Date,Close,High,Low,Open,Volume
2024-04-16,11.995552062988281,12.219858684173342,11.995552062988281,12.141838908972531,366400
2024-04-17,11.868769645690918,12.180848745177384,11.849264236938474,12.07357178724618,302800
2024-04-18,11.80050277709961,11.995552217615906,11.771244663470343,11.907779736866297,287800
2024-04-19,12.005304336547852,12.11258129108164,11.82975938361161,11.849263861677274,575400
2024-04-22,12.04431438446045,12.190601227158728,11.91753202008971,12.015056271865543,258700
2024-04-23,11.966294288635254,12.122333831328065,11.89802629115537,12.015055948174979,178800
2024-04-24,11.780997276306152,12.01505660310371,11.761492797440901,11.966294940906037,257100
2024-04-25,11.849264144897461,11.849264144897461,11.712730004967222,11.790749779232808,199300
2024-04-26,11.859016418457031,12.005304187443373,11.761492169201842,11.849263714510801,348700
2024-04-29,12.024808883666992,12.024808883666992,11.810254043298269,11.85901663384603,306400
2024-04-30,11.956542015075684,12.171095928966654,11.888274015138492,12.015056380657194,292300
2024-05-02,11.949999809265137,12.220000267028809,11.899999618530273,12.220000267028809,385300
2024-05-03,12.029999732971191,12.199999809265137,11.960000038146973,11.960000038146973,501500
2024-05-06,11.789999961853027,12.100000381469727,11.760000228881836,12.029999732971191,443600
2024-05-07,11.5,11.890000343322754,11.449999809265137,11.8100004196167,609400
2024-05-08,11.479999542236328,11.550000190734863,11.300000190734863,11.5,337600
2024-05-09,11.270000457763672,11.489999771118164,11.109999656677246,11.489999771118164,486400
2024-05-10,11.279999732971191,11.529999732971191,11.220000267028809,11.3100004196167,287900
2024-05-13,11.520000457763672,11.6899995803833,11.279999732971191,11.3100004196167,294400
2024-05-14,11.5600004196167,11.75,11.510000228881836,11.520000457763672,235600
2024-05-15,11.380000114440918,11.600000381469727,11.15999984741211,11.180000305175781,868300
2024-05-16,11.329999923706055,11.510000228881836,11.260000228881836,11.5,477000
2024-05-17,11.5,11.5,11.170000076293945,11.3100004196167,306200
2024-05-20,11.380000114440918,11.5,11.180000305175781,11.5,472100
2024-05-21,11.239999771118164,11.449999809265137,11.180000305175781,11.380000114440918,375000
2024-05-22,11.199999809265137,11.300000190734863,11.140000343322754,11.239999771118164,384300
2024-05-23,11.229999542236328,11.279999732971191,11.069999694824219,11.199999809265137,365600
2024-05-24,11.399999618530273,11.5,11.15999984741211,11.289999961853027,380600
2024-05-27,11.34000015258789,11.5,11.319999694824219,11.5,244200
2024-05-28,11.020000457763672,11.4399995803833,11.0,11.359999656677246,592900
2024-05-29,11.079999923706055,11.1899995803833,10.949999809265137,11.050000190734863,362900
2024-05-31,11.0600004196167,11.130000114440918,10.800000190734863,11.109999656677246,1879800
2024-06-03,10.869999885559082,11.09000015258789,10.8100004196167,10.960000038146973,776200
2024-06-04,10.720000267028809,11.050000190734863,10.649999618530273,10.8100004196167,705000
2024-06-05,10.930000305175781,11.0,10.65999984741211,10.720000267028809,497300
2024-06-06,10.789999961853027,10.970000267028809,10.760000228881836,10.930000305175781,314800
2024-06-07,10.880000114440918,10.970000267028809,10.680000305175781,10.779999732971191,387200
2024-06-10,10.649999618530273,10.899999618530273,10.630000114440918,10.890000343322754,286500
2024-06-11,10.789999961853027,10.899999618530273,10.649999618530273,10.649999618530273,263900
2024-06-12,10.720000267028809,10.899999618530273,10.699999809265137,10.800000190734863,198200
2024-06-13,10.649999618530273,10.789999961853027,10.649999618530273,10.720000267028809,173500
2024-06-14,10.699999809265137,10.699999809265137,10.539999961853027,10.649999618530273,233300
2024-06-17,10.899999618530273,11.0,10.680000305175781,10.699999809265137,423400
2024-06-18,10.960000038146973,11.09000015258789,10.829999923706055,10.859999656677246,241800
2024-06-19,10.880000114440918,11.029999732971191,10.699999809265137,10.949999809265137,258400
2024-06-20,10.859999656677246,11.020000457763672,10.800000190734863,11.0,260000
