Date,Close,High,Low,Open,Volume
2024-04-16,1.3799999952316284,1.4199999570846558,1.309999942779541,1.3200000524520874,9193800
2024-04-17,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.3899999856948853,6661200
2024-04-18,1.409999966621399,1.559999942779541,1.350000023841858,1.3600000143051147,25233200
2024-04-19,1.3700000047683716,1.409999966621399,1.340000033378601,1.409999966621399,12909200
2024-04-22,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,6886100
2024-04-23,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,4339800
2024-04-24,1.25,1.3600000143051147,1.2400000095367432,1.3600000143051147,8822400
2024-04-25,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2400000095367432,10709800
2024-04-26,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.190000057220459,8654300
2024-04-29,1.309999942779541,1.4299999475479126,1.25,1.2699999809265137,23229400
2024-04-30,1.3200000524520874,1.350000023841858,1.2599999904632568,1.3300000429153442,7585100
2024-05-02,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,5410600
2024-05-03,1.3700000047683716,1.399999976158142,1.340000033378601,1.3799999952316284,7802000
2024-05-06,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,4327200
2024-05-07,1.340000033378601,1.3600000143051147,1.309999942779541,1.340000033378601,5336400
2024-05-08,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,3229800
2024-05-09,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2999999523162842,8012500
2024-05-10,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,6323500
2024-05-13,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2400000095367432,2966100
2024-05-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,3549600
2024-05-15,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,2256800
2024-05-16,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2599999904632568,5541600
2024-05-17,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,2504100
2024-05-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,6942900
2024-05-21,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2300000190734863,7752600
2024-05-22,1.2999999523162842,1.4600000381469727,1.2100000381469727,1.2200000286102295,21858200
2024-05-23,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.2999999523162842,8177400
2024-05-24,1.409999966621399,1.5,1.3700000047683716,1.3799999952316284,25657700
2024-05-27,1.3600000143051147,1.4600000381469727,1.3200000524520874,1.440000057220459,11655400
2024-05-28,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.350000023841858,20491100
2024-05-29,1.149999976158142,1.2899999618530273,1.149999976158142,1.2799999713897705,25921100
2024-05-31,1.1100000143051147,1.159999966621399,1.0800000429153442,1.149999976158142,15185900
2024-06-03,1.1399999856948853,1.190000057220459,1.090000033378601,1.1100000143051147,11117600
2024-06-04,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,4313400
