Date,Close,High,Low,Open,Volume
2024-04-16,16.399999618530273,16.700000762939453,16.3700008392334,16.68000030517578,10569600
2024-04-17,16.25,16.600000381469727,16.149999618530273,16.540000915527344,6622100
2024-04-18,16.09000015258789,16.420000076293945,15.989999771118164,16.200000762939453,5516900
2024-04-19,16.09000015258789,16.530000686645508,15.970000267028809,16.110000610351562,8920100
2024-04-22,16.049999237060547,16.329999923706055,16.020000457763672,16.1299991607666,3751100
2024-04-23,16.700000762939453,16.959999084472656,15.800000190734863,15.869999885559082,7001600
2024-04-24,16.440000534057617,16.799999237060547,16.280000686645508,16.65999984741211,3594200
2024-04-25,16.520000457763672,16.639999389648438,16.15999984741211,16.3799991607666,4616400
2024-04-26,16.8799991607666,17.020000457763672,16.520000457763672,16.700000762939453,3752700
2024-04-29,16.8799991607666,16.969999313354492,16.579999923706055,16.8799991607666,4783800
2024-04-30,16.59000015258789,16.899999618530273,16.56999969482422,16.829999923706055,3735300
2024-05-02,16.719999313354492,17.149999618530273,16.719999313354492,16.899999618530273,4637900
2024-05-03,17.079999923706055,17.299999237060547,16.950000762939453,17.09000015258789,10198700
2024-05-06,17.270000457763672,17.510000228881836,17.1200008392334,17.15999984741211,5800800
2024-05-07,17.34000015258789,17.610000610351562,17.200000762939453,17.489999771118164,5701500
2024-05-08,17.59000015258789,17.6200008392334,17.190000534057617,17.200000762939453,4091600
2024-05-09,17.209999084472656,17.3700008392334,16.8799991607666,17.219999313354492,5269500
2024-05-10,17.25,17.43000030517578,17.15999984741211,17.200000762939453,3979200
2024-05-13,17.399999618530273,17.690000534057617,17.299999237060547,17.299999237060547,4231400
2024-05-14,15.760000228881836,17.229999542236328,15.729999542236328,17.0,17712500
2024-05-15,16.479999542236328,16.479999542236328,15.4399995803833,15.720000267028809,13016900
2024-05-16,16.540000915527344,16.649999618530273,16.139999389648438,16.5,6628400
2024-05-17,16.479999542236328,16.6299991607666,16.360000610351562,16.549999237060547,4983000
2024-05-20,16.40999984741211,16.549999237060547,16.219999313354492,16.440000534057617,6491200
2024-05-21,16.290000915527344,16.469999313354492,15.9399995803833,16.360000610351562,7299200
2024-05-22,16.040000915527344,16.43000030517578,15.979999542236328,16.149999618530273,8279500
2024-05-23,15.59000015258789,16.010000228881836,15.539999961853027,15.949999809265137,6820400
