Price,Close,High,Low,Open,Volume
Ticker,OIBR3.SA,OIBR3.SA,OIBR3.SA,OIBR3.SA,OIBR3.SA
Date,,,,,
2024-04-11,6.400000095367432,6.599999904632568,6.400000095367432,6.5,380820
2024-04-12,6.5,6.5,6.400000095367432,6.400000095367432,220250
2024-04-15,6.599999904632568,6.599999904632568,6.300000190734863,6.400000095367432,596300
2024-04-16,6.800000190734863,7.099999904632568,6.599999904632568,6.699999809265137,1448090
2024-04-17,6.800000190734863,7.099999904632568,6.599999904632568,6.900000095367432,1066110
2024-04-18,7.099999904632568,7.199999809265137,6.699999809265137,6.900000095367432,1623880
2024-04-19,7.0,7.5,7.0,7.300000190734863,1902870
2024-04-22,6.900000095367432,7.199999809265137,6.800000190734863,7.099999904632568,889010
2024-04-23,6.800000190734863,7.0,6.699999809265137,6.900000095367432,524490
2024-04-24,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,523600
2024-04-25,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,437300
2024-04-26,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,311000
2024-04-29,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,836040
2024-04-30,7.300000190734863,8.0,6.699999809265137,6.699999809265137,3222900
2024-05-02,7.300000190734863,7.699999809265137,7.300000190734863,7.5,703400
2024-05-03,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,404070
2024-05-06,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,358640
2024-05-07,7.5,7.599999904632568,7.199999809265137,7.300000190734863,584480
2024-05-08,6.800000190734863,7.400000095367432,6.800000190734863,7.400000095367432,1300990
2024-05-09,7.099999904632568,7.199999809265137,6.599999904632568,6.699999809265137,1338980
2024-05-10,6.599999904632568,7.199999809265137,6.5,7.099999904632568,1301070
2024-05-13,6.5,6.699999809265137,6.400000095367432,6.5,522730
2024-05-14,6.400000095367432,6.599999904632568,6.300000190734863,6.5,425720
2024-05-15,6.300000190734863,6.5,6.300000190734863,6.400000095367432,423420
2024-05-16,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,268210
2024-05-17,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,361800
2024-05-20,6.099999904632568,6.300000190734863,6.0,6.099999904632568,908100
2024-05-21,6.199999809265137,6.199999809265137,6.0,6.099999904632568,376780
2024-05-22,6.0,6.199999809265137,6.0,6.099999904632568,217710
2024-05-23,6.0,6.199999809265137,5.900000095367432,6.099999904632568,453140
2024-05-24,5.900000095367432,6.099999904632568,5.900000095367432,6.0,154680
2024-05-27,5.900000095367432,6.0,5.800000190734863,5.900000095367432,315780
2024-05-28,6.0,6.099999904632568,5.800000190734863,5.900000095367432,397350
2024-05-29,6.099999904632568,6.400000095367432,6.0,6.099999904632568,721530
2024-05-31,6.0,6.199999809265137,6.0,6.099999904632568,160340
2024-06-03,6.0,6.099999904632568,5.900000095367432,6.099999904632568,265440
2024-06-04,6.0,6.099999904632568,5.900000095367432,6.0,180190
2024-06-05,5.900000095367432,6.0,5.900000095367432,6.0,121660
2024-06-06,6.0,6.0,5.800000190734863,5.900000095367432,325240
2024-06-07,5.800000190734863,6.0,5.699999809265137,5.900000095367432,649200
2024-06-10,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,205770
2024-06-11,5.599999904632568,5.800000190734863,5.400000095367432,5.699999809265137,570650
2024-06-12,5.199999809265137,5.599999904632568,5.199999809265137,5.5,471630
2024-06-13,5.099999904632568,5.400000095367432,5.0,5.300000190734863,881950
2024-06-14,5.0,5.099999904632568,4.900000095367432,5.0,594980
