Price,Close,High,Low,Open,Volume
Ticker,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA
Date,,,,,
2024-04-11,3.130000114440918,3.2899999618530273,3.130000114440918,3.2899999618530273,27462100
2024-04-12,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,20843400
2024-04-15,3.0,3.109999895095825,3.0,3.109999895095825,23803700
2024-04-16,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,23774700
2024-04-17,2.9700000286102295,3.0199999809265137,2.930000066757202,2.990000009536743,24606500
2024-04-18,2.930000066757202,3.0199999809265137,2.880000114440918,2.990000009536743,30494700
2024-04-19,3.0199999809265137,3.049999952316284,2.9100000858306885,2.930000066757202,21842100
2024-04-22,3.119999885559082,3.140000104904175,2.990000009536743,3.0299999713897705,16533100
2024-04-23,3.069999933242798,3.140000104904175,3.049999952316284,3.0799999237060547,13604900
2024-04-24,3.049999952316284,3.109999895095825,3.0,3.0799999237060547,14180500
2024-04-25,3.059999942779541,3.109999895095825,3.0299999713897705,3.049999952316284,7841800
2024-04-26,3.069999933242798,3.109999895095825,3.0399999618530273,3.069999933242798,7530900
2024-04-29,3.069999933242798,3.0999999046325684,3.0399999618530273,3.069999933242798,7119400
2024-04-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,7587500
2024-05-02,3.140000104904175,3.200000047683716,3.0899999141693115,3.0999999046325684,14952900
2024-05-03,3.2300000190734863,3.2799999713897705,3.1700000762939453,3.190000057220459,24014400
2024-05-06,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2100000381469727,15719700
2024-05-07,3.200000047683716,3.2100000381469727,3.1600000858306885,3.200000047683716,8033300
2024-05-08,3.119999885559082,3.190000057220459,3.119999885559082,3.1700000762939453,8449000
2024-05-09,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0899999141693115,10609200
2024-05-10,3.0199999809265137,3.0799999237060547,3.0,3.059999942779541,8506500
2024-05-13,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0199999809265137,14189800
2024-05-14,3.0,3.0199999809265137,2.9000000953674316,2.9100000858306885,19375800
2024-05-15,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,12883800
2024-05-16,3.0199999809265137,3.049999952316284,2.940000057220459,3.049999952316284,16088000
2024-05-17,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0199999809265137,7609200
2024-05-20,2.940000057220459,3.009999990463257,2.930000066757202,2.9800000190734863,12231800
2024-05-21,2.930000066757202,2.9700000286102295,2.9000000953674316,2.940000057220459,15225000
2024-05-22,2.809999942779541,2.930000066757202,2.7799999713897705,2.9200000762939453,30207800
2024-05-23,2.8299999237060547,2.8399999141693115,2.759999990463257,2.809999942779541,20366100
2024-05-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,6912200
2024-05-27,2.9000000953674316,2.940000057220459,2.8399999141693115,2.8399999141693115,11417300
2024-05-28,2.8499999046325684,2.950000047683716,2.8499999046325684,2.940000057220459,12568700
2024-05-29,2.869999885559082,2.9100000858306885,2.819999933242798,2.8499999046325684,16166600
2024-05-31,2.8499999046325684,2.9200000762939453,2.819999933242798,2.869999885559082,13170800
2024-06-03,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,12939000
2024-06-04,2.7100000381469727,2.799999952316284,2.690000057220459,2.799999952316284,22310500
2024-06-05,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.690000057220459,29066900
2024-06-06,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7200000286102295,22876500
2024-06-07,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,12877000
2024-06-10,2.7200000286102295,2.759999990463257,2.6700000762939453,2.7100000381469727,13665800
2024-06-11,2.799999952316284,2.819999933242798,2.7200000286102295,2.7200000286102295,15590700
2024-06-12,2.6700000762939453,2.8399999141693115,2.6500000953674316,2.8399999141693115,25194600
