Date,Close,High,Low,Open,Volume
2024-04-16,6.340000152587891,6.46999979019165,6.190000057220459,6.389999866485596,6080000
2024-04-17,6.389999866485596,6.630000114440918,6.380000114440918,6.409999847412109,6265200
2024-04-18,6.260000228881836,6.550000190734863,6.21999979019165,6.389999866485596,6145300
2024-04-19,6.269999980926514,6.449999809265137,6.239999771118164,6.260000228881836,6634000
2024-04-22,6.190000057220459,6.349999904632568,6.179999828338623,6.309999942779541,4844800
2024-04-23,6.130000114440918,6.230000019073486,6.070000171661377,6.119999885559082,4913600
2024-04-24,5.860000133514404,6.150000095367432,5.849999904632568,6.119999885559082,9311300
2024-04-25,5.679999828338623,5.880000114440918,5.630000114440918,5.869999885559082,9837400
2024-04-26,5.960000038146973,6.059999942779541,5.75,5.75,8999000
2024-04-29,6.039999961853027,6.130000114440918,5.960000038146973,5.960000038146973,4627000
2024-04-30,5.78000020980835,6.019999980926514,5.78000020980835,6.019999980926514,6277200
2024-05-02,5.769999980926514,5.96999979019165,5.71999979019165,5.929999828338623,6336200
2024-05-03,6.050000190734863,6.190000057220459,5.929999828338623,5.929999828338623,7844800
2024-05-06,5.849999904632568,6.119999885559082,5.849999904632568,6.010000228881836,4373900
2024-05-07,6.389999866485596,6.420000076293945,6.010000228881836,6.010000228881836,10679300
2024-05-08,6.369999885559082,6.480000019073486,6.210000038146973,6.260000228881836,6506400
2024-05-09,6.230000019073486,6.300000190734863,6.130000114440918,6.199999809265137,4825900
2024-05-10,6.159999847412109,6.46999979019165,6.130000114440918,6.300000190734863,5720000
2024-05-13,6.130000114440918,6.300000190734863,6.119999885559082,6.159999847412109,2384000
2024-05-14,6.059999942779541,6.190000057220459,6.010000228881836,6.099999904632568,3548500
2024-05-15,6.300000190734863,6.340000152587891,6.039999961853027,6.059999942779541,3369300
2024-05-16,6.460000038146973,6.46999979019165,6.25,6.400000095367432,2735200
2024-05-17,6.420000076293945,6.5,6.340000152587891,6.46999979019165,2979000
2024-05-20,6.409999847412109,6.46999979019165,6.269999980926514,6.420000076293945,2056900
2024-05-21,6.300000190734863,6.539999961853027,6.300000190734863,6.46999979019165,2373300
2024-05-22,6.179999828338623,6.340000152587891,6.170000076293945,6.289999961853027,3117600
2024-05-23,6.130000114440918,6.260000228881836,6.039999961853027,6.190000057220459,2367300
2024-05-24,6.130000114440918,6.21999979019165,6.059999942779541,6.159999847412109,2373100
2024-05-27,6.099999904632568,6.139999866485596,6.019999980926514,6.110000133514404,1764600
2024-05-28,6.050000190734863,6.400000095367432,6.019999980926514,6.21999979019165,2690500
2024-05-29,6.019999980926514,6.110000133514404,5.960000038146973,6.0,4219300
2024-05-31,6.03000020980835,6.090000152587891,6.0,6.019999980926514,4267100
2024-06-03,6.269999980926514,6.340000152587891,6.03000020980835,6.03000020980835,4167100
2024-06-04,6.070000171661377,6.28000020980835,6.070000171661377,6.269999980926514,4424600
2024-06-05,5.989999771118164,6.170000076293945,5.920000076293945,6.070000171661377,5872700
2024-06-06,6.110000133514404,6.190000057220459,6.0,6.03000020980835,3764900
2024-06-07,5.800000190734863,6.039999961853027,5.800000190734863,6.0,4654800
2024-06-10,5.53000020980835,5.789999961853027,5.510000228881836,5.769999980926514,4657500
2024-06-11,5.769999980926514,5.769999980926514,5.559999942779541,5.559999942779541,2823800
2024-06-12,5.539999961853027,5.940000057220459,5.539999961853027,5.889999866485596,3843500
2024-06-13,5.28000020980835,5.539999961853027,5.269999980926514,5.53000020980835,4189500
