Date,Close,High,Low,Open,Volume
2024-04-16,6.0,6.119999885559082,5.949999809265137,6.010000228881836,16433200
2024-04-17,6.039999961853027,6.090000152587891,5.989999771118164,6.03000020980835,14748500
2024-04-18,6.099999904632568,6.110000133514404,6.019999980926514,6.059999942779541,7036100
2024-04-19,6.079999923706055,6.190000057220459,6.039999961853027,6.090000152587891,9193300
2024-04-22,6.150000095367432,6.230000019073486,6.079999923706055,6.099999904632568,7947000
2024-04-23,6.090000152587891,6.179999828338623,6.039999961853027,6.130000114440918,6263400
2024-04-24,6.050000190734863,6.139999866485596,6.050000190734863,6.119999885559082,5566400
2024-04-25,6.010000228881836,6.079999923706055,5.960000038146973,6.059999942779541,7820900
2024-04-26,6.130000114440918,6.170000076293945,6.03000020980835,6.03000020980835,7661700
2024-04-29,6.170000076293945,6.190000057220459,6.119999885559082,6.139999866485596,3496900
2024-04-30,6.119999885559082,6.170000076293945,6.050000190734863,6.170000076293945,4983400
2024-05-02,6.070000171661377,6.21999979019165,6.03000020980835,6.210000038146973,7734800
2024-05-03,6.239999771118164,6.28000020980835,6.110000133514404,6.119999885559082,10044800
2024-05-06,6.010000228881836,6.210000038146973,5.900000095367432,6.179999828338623,24416600
2024-05-07,6.019999980926514,6.090000152587891,6.010000228881836,6.019999980926514,5827700
2024-05-08,6.079999923706055,6.130000114440918,5.96999979019165,6.03000020980835,9250400
2024-05-09,6.239999771118164,6.300000190734863,5.929999828338623,5.929999828338623,14090000
2024-05-10,6.340000152587891,6.480000019073486,6.230000019073486,6.28000020980835,13289300
2024-05-13,6.190000057220459,6.25,6.079999923706055,6.179999828338623,8158300
2024-05-14,6.190000057220459,6.309999942779541,6.170000076293945,6.190000057220459,5920200
2024-05-15,6.289999961853027,6.380000114440918,6.190000057220459,6.190000057220459,7183400
2024-05-16,6.789999961853027,6.880000114440918,6.309999942779541,6.320000171661377,24098100
2024-05-17,6.869999885559082,7.03000020980835,6.789999961853027,6.789999961853027,14374500
2024-05-20,6.989999771118164,7.03000020980835,6.710000038146973,6.800000190734863,9921300
2024-05-21,6.940000057220459,7.150000095367432,6.909999847412109,7.010000228881836,11240800
2024-05-22,6.340000152587891,6.900000095367432,6.269999980926514,6.840000152587891,21977400
2024-05-23,6.409999847412109,6.519999980926514,6.340000152587891,6.340000152587891,8351100
2024-05-24,6.550000190734863,6.670000076293945,6.429999828338623,6.429999828338623,7831500
2024-05-27,6.480000019073486,6.599999904632568,6.420000076293945,6.579999923706055,3730800
2024-05-28,6.460000038146973,6.570000171661377,6.420000076293945,6.510000228881836,5174400
2024-05-29,6.320000171661377,6.440000057220459,6.300000190734863,6.420000076293945,5015500
2024-05-31,6.199999809265137,6.369999885559082,6.199999809265137,6.309999942779541,6711000
2024-06-03,6.25,6.309999942779541,6.110000133514404,6.210000038146973,9218100
2024-06-04,6.050000190734863,6.25,6.010000228881836,6.25,10652700
2024-06-05,6.0,6.159999847412109,5.980000019073486,6.050000190734863,11957700
2024-06-06,6.119999885559082,6.260000228881836,6.0,6.010000228881836,9026200
2024-06-07,6.099999904632568,6.230000019073486,6.010000228881836,6.050000190734863,7079000
2024-06-10,5.949999809265137,6.119999885559082,5.909999847412109,6.119999885559082,9211700
2024-06-11,6.260000228881836,6.360000133514404,5.96999979019165,5.96999979019165,13242000
2024-06-12,6.150000095367432,6.329999923706055,6.099999904632568,6.300000190734863,7275800
2024-06-13,6.130000114440918,6.239999771118164,6.119999885559082,6.159999847412109,5765700
2024-06-14,6.159999847412109,6.289999961853027,6.090000152587891,6.139999866485596,4869000
2024-06-17,6.099999904632568,6.159999847412109,6.050000190734863,6.130000114440918,3729400
2024-06-18,6.289999961853027,6.300000190734863,6.070000171661377,6.070000171661377,6957600
2024-06-19,6.46999979019165,6.539999961853027,6.239999771118164,6.289999961853027,7299900
2024-06-20,6.579999923706055,6.699999809265137,6.489999771118164,6.519999980926514,8275600
2024-06-21,6.449999809265137,6.599999904632568,6.440000057220459,6.539999961853027,6205800
2024-06-24,6.429999828338623,6.519999980926514,6.349999904632568,6.400000095367432,6155500
2024-06-25,6.409999847412109,6.460000038146973,6.349999904632568,6.420000076293945,3318300
2024-06-26,6.360000133514404,6.440000057220459,6.340000152587891,6.380000114440918,4597900
2024-06-27,6.71999979019165,6.739999771118164,6.349999904632568,6.380000114440918,7972700
2024-06-28,6.679999828338623,6.78000020980835,6.539999961853027,6.71999979019165,9804300
2024-07-01,6.690000057220459,6.730000019073486,6.46999979019165,6.599999904632568,6964500
2024-07-02,6.849999904632568,6.989999771118164,6.679999828338623,6.679999828338623,10840000
2024-07-03,6.699999809265137,6.949999809265137,6.639999866485596,6.929999828338623,7306000
2024-07-04,6.78000020980835,6.889999866485596,6.730000019073486,6.739999771118164,5581600
2024-07-05,6.860000133514404,6.909999847412109,6.78000020980835,6.809999942779541,3972500
2024-07-08,6.889999866485596,6.889999866485596,6.739999771118164,6.860000133514404,4443100
2024-07-09,6.760000228881836,6.920000076293945,6.75,6.849999904632568,3931500
2024-07-10,6.670000076293945,6.829999923706055,6.639999866485596,6.78000020980835,3580300
2024-07-11,6.829999923706055,6.889999866485596,6.75,6.809999942779541,4874700
2024-07-12,6.820000171661377,6.869999885559082,6.78000020980835,6.860000133514404,2646700
2024-07-15,6.820000171661377,6.900000095367432,6.809999942779541,6.820000171661377,3810700
2024-07-16,6.869999885559082,6.909999847412109,6.789999961853027,6.829999923706055,3805700
2024-07-17,6.900000095367432,7.0,6.840000152587891,6.840000152587891,4972700
2024-07-18,6.590000152587891,6.889999866485596,6.570000171661377,6.889999866485596,8798800
2024-07-19,6.550000190734863,6.630000114440918,6.480000019073486,6.599999904632568,4104600
2024-07-22,6.510000228881836,6.590000152587891,6.5,6.550000190734863,3278100
2024-07-23,6.320000171661377,6.53000020980835,6.300000190734863,6.519999980926514,4776500
2024-07-24,6.269999980926514,6.380000114440918,6.239999771118164,6.329999923706055,8459300
2024-07-25,6.179999828338623,6.320000171661377,6.159999847412109,6.239999771118164,4626900
2024-07-26,6.320000171661377,6.369999885559082,6.150000095367432,6.239999771118164,4531500
2024-07-29,6.199999809265137,6.380000114440918,6.190000057220459,6.300000190734863,3486900
2024-07-30,6.309999942779541,6.349999904632568,6.150000095367432,6.150000095367432,5520500
2024-07-31,6.289999961853027,6.420000076293945,6.260000228881836,6.309999942779541,4712500
2024-08-01,6.460000038146973,6.559999942779541,6.320000171661377,6.320000171661377,4870200
2024-08-02,6.46999979019165,6.550000190734863,6.300000190734863,6.460000038146973,5278100
2024-08-05,6.619999885559082,6.650000095367432,6.199999809265137,6.25,8261900
2024-08-06,6.619999885559082,6.730000019073486,6.590000152587891,6.650000095367432,7704900
2024-08-07,6.940000057220459,7.0,6.610000133514404,6.670000076293945,10929700
2024-08-08,7.289999961853027,7.300000190734863,6.849999904632568,6.96999979019165,18268700
2024-08-09,7.510000228881836,7.539999961853027,7.260000228881836,7.289999961853027,14188600
2024-08-12,7.519999980926514,7.809999942779541,7.420000076293945,7.559999942779541,12132300
2024-08-13,7.46999979019165,7.679999828338623,7.429999828338623,7.590000152587891,8462300
2024-08-14,7.590000152587891,7.690000057220459,7.349999904632568,7.409999847412109,10888700
2024-08-15,7.539999961853027,7.659999847412109,7.440000057220459,7.599999904632568,8219700
2024-08-16,7.449999809265137,7.610000133514404,7.440000057220459,7.550000190734863,4773600
2024-08-19,7.710000038146973,7.789999961853027,7.389999866485596,7.400000095367432,10587900
2024-08-20,7.840000152587891,7.940000057220459,7.670000076293945,7.739999771118164,10548000
2024-08-21,7.900000095367432,7.909999847412109,7.760000228881836,7.909999847412109,8607300
2024-08-22,7.75,7.940000057220459,7.670000076293945,7.889999866485596,8206600
2024-08-23,7.949999809265137,8.020000457763672,7.639999866485596,7.75,11688900
2024-08-26,7.78000020980835,8.020000457763672,7.730000019073486,7.960000038146973,6479700
2024-08-27,7.789999961853027,7.889999866485596,7.690000057220459,7.760000228881836,7471700
2024-08-28,7.639999866485596,7.75,7.46999979019165,7.71999979019165,8778100
2024-08-29,7.519999980926514,7.650000095367432,7.440000057220459,7.610000133514404,5882300
2024-08-30,7.489999771118164,7.559999942779541,7.409999847412109,7.460000038146973,9877100
2024-09-02,7.239999771118164,7.449999809265137,7.199999809265137,7.449999809265137,7587900
2024-09-03,7.139999866485596,7.269999980926514,7.119999885559082,7.239999771118164,9800300
2024-09-04,7.409999847412109,7.480000019073486,7.150000095367432,7.150000095367432,5850400
2024-09-05,7.199999809265137,7.429999828338623,7.110000133514404,7.400000095367432,7404900
2024-09-06,7.0,7.21999979019165,7.0,7.159999847412109,5748800
2024-09-09,7.0,7.090000152587891,6.960000038146973,7.03000020980835,5070000
2024-09-10,7.050000190734863,7.119999885559082,6.960000038146973,6.960000038146973,4551000
2024-09-11,7.039999961853027,7.090000152587891,7.0,7.059999942779541,4043900
2024-09-12,6.980000019073486,7.079999923706055,6.96999979019165,7.019999980926514,6235400
2024-09-13,6.909999847412109,7.079999923706055,6.800000190734863,7.010000228881836,8101700
2024-09-16,6.800000190734863,6.940000057220459,6.769999980926514,6.900000095367432,5550100
2024-09-17,6.949999809265137,6.989999771118164,6.730000019073486,6.78000020980835,7207300
2024-09-18,6.690000057220459,6.940000057220459,6.679999828338623,6.900000095367432,8283500
2024-09-19,6.690000057220459,6.820000171661377,6.670000076293945,6.730000019073486,6790000
2024-09-20,6.53000020980835,6.739999771118164,6.5,6.699999809265137,6878800
2024-09-23,6.550000190734863,6.579999923706055,6.380000114440918,6.53000020980835,6210700
2024-09-24,6.670000076293945,6.710000038146973,6.570000171661377,6.610000133514404,5647100
2024-09-25,6.550000190734863,6.739999771118164,6.539999961853027,6.699999809265137,8555300
2024-09-26,6.579999923706055,6.650000095367432,6.420000076293945,6.630000114440918,7073400
2024-09-27,6.489999771118164,6.630000114440918,6.460000038146973,6.570000171661377,4667500
2024-09-30,6.340000152587891,6.53000020980835,6.25,6.519999980926514,7517000
2024-10-01,6.429999828338623,6.460000038146973,6.329999923706055,6.340000152587891,5591100
2024-10-02,6.460000038146973,6.71999979019165,6.429999828338623,6.53000020980835,6834700
2024-10-03,6.389999866485596,6.480000019073486,6.349999904632568,6.400000095367432,4496100
2024-10-04,6.380000114440918,6.409999847412109,6.329999923706055,6.389999866485596,3519400
2024-10-07,6.239999771118164,6.429999828338623,6.210000038146973,6.420000076293945,6052400
2024-10-08,6.150000095367432,6.179999828338623,6.119999885559082,6.159999847412109,4851200
2024-10-09,5.929999828338623,6.190000057220459,5.900000095367432,6.170000076293945,12215100
2024-10-10,5.800000190734863,5.96999979019165,5.760000228881836,5.96999979019165,9812500
2024-10-11,5.539999961853027,5.809999942779541,5.440000057220459,5.800000190734863,17928400
2024-10-14,5.550000190734863,5.590000152587891,5.420000076293945,5.539999961853027,13825600
2024-10-15,5.510000228881836,5.639999866485596,5.5,5.599999904632568,10522500
2024-10-16,5.489999771118164,5.610000133514404,5.460000038146973,5.5,13340900
2024-10-17,5.449999809265137,5.489999771118164,5.389999866485596,5.460000038146973,8835500
2024-10-18,5.619999885559082,5.659999847412109,5.480000019073486,5.480000019073486,14961600
2024-10-21,5.619999885559082,5.75,5.599999904632568,5.650000095367432,7907600
2024-10-22,5.539999961853027,5.590000152587891,5.480000019073486,5.590000152587891,6465600
2024-10-23,5.559999942779541,5.590000152587891,5.460000038146973,5.519999980926514,7845400
2024-10-24,5.550000190734863,5.639999866485596,5.53000020980835,5.570000171661377,6271300
2024-10-25,5.489999771118164,5.619999885559082,5.46999979019165,5.559999942779541,12170400
2024-10-28,5.619999885559082,5.679999828338623,5.53000020980835,5.559999942779541,8103900
2024-10-29,5.789999961853027,5.800000190734863,5.639999866485596,5.659999847412109,9011100
2024-10-30,5.960000038146973,5.989999771118164,5.800000190734863,5.800000190734863,10158700
2024-10-31,5.800000190734863,5.960000038146973,5.800000190734863,5.940000057220459,8296400
2024-11-01,5.760000228881836,5.829999923706055,5.71999979019165,5.800000190734863,6639300
2024-11-04,5.929999828338623,5.949999809265137,5.800000190734863,5.809999942779541,8020200
2024-11-05,5.800000190734863,5.920000076293945,5.699999809265137,5.900000095367432,6568200
2024-11-06,5.900000095367432,5.909999847412109,5.659999847412109,5.699999809265137,9175000
2024-11-07,5.570000171661377,5.900000095367432,5.559999942779541,5.900000095367432,14877100
2024-11-08,5.389999866485596,5.519999980926514,5.380000114440918,5.519999980926514,8697400
2024-11-11,5.420000076293945,5.420000076293945,5.300000190734863,5.400000095367432,7300400
2024-11-12,5.539999961853027,5.539999961853027,5.360000133514404,5.409999847412109,7309700
2024-11-13,5.550000190734863,5.579999923706055,5.369999885559082,5.510000228881836,8098400
2024-11-14,5.710000038146973,5.730000019073486,5.510000228881836,5.590000152587891,12663500
2024-11-18,5.570000171661377,5.710000038146973,5.570000171661377,5.679999828338623,9352400
2024-11-19,5.599999904632568,5.619999885559082,5.510000228881836,5.579999923706055,7110900
2024-11-21,5.590000152587891,5.590000152587891,5.400000095367432,5.53000020980835,9767900
2024-11-22,5.639999866485596,5.659999847412109,5.559999942779541,5.630000114440918,9397200
2024-11-25,5.739999771118164,5.739999771118164,5.579999923706055,5.650000095367432,8386200
2024-11-26,5.710000038146973,5.840000152587891,5.670000076293945,5.739999771118164,7865200
2024-11-27,5.650000095367432,5.75,5.610000133514404,5.739999771118164,23738100
2024-11-28,5.440000057220459,5.75,5.420000076293945,5.670000076293945,7786200
2024-11-29,5.849999904632568,5.860000133514404,5.409999847412109,5.449999809265137,18655400
2024-12-02,6.010000228881836,6.119999885559082,5.809999942779541,5.840000152587891,14202200
2024-12-03,6.059999942779541,6.21999979019165,5.980000019073486,6.039999961853027,10835300
2024-12-04,6.050000190734863,6.150000095367432,6.0,6.099999904632568,5495500
2024-12-05,6.070000171661377,6.150000095367432,6.039999961853027,6.130000114440918,6241500
2024-12-06,5.909999847412109,6.130000114440918,5.909999847412109,6.099999904632568,6320500
2024-12-09,6.110000133514404,6.139999866485596,5.940000057220459,5.949999809265137,5127000
2024-12-10,6.190000057220459,6.329999923706055,6.139999866485596,6.139999866485596,7386300
2024-12-11,6.239999771118164,6.349999904632568,6.119999885559082,6.199999809265137,7691900
2024-12-12,5.639999866485596,6.21999979019165,5.639999866485596,6.210000038146973,17428200
2024-12-13,5.730000019073486,5.829999923706055,5.559999942779541,5.630000114440918,8219000
2024-12-16,6.050000190734863,6.210000038146973,5.730000019073486,5.730000019073486,13954300
2024-12-17,5.809999942779541,6.179999828338623,5.760000228881836,6.070000171661377,13189600
2024-12-18,5.309999942779541,5.909999847412109,5.309999942779541,5.800000190734863,15460700
2024-12-19,5.53000020980835,5.550000190734863,5.269999980926514,5.369999885559082,9328400
2024-12-20,5.539999961853027,5.590000152587891,5.389999866485596,5.5,8015800
2024-12-23,5.440000057220459,5.510000228881836,5.380000114440918,5.5,5732400
2024-12-26,5.21999979019165,5.480000019073486,5.21999979019165,5.409999847412109,7573800
2024-12-27,5.179999828338623,5.289999961853027,5.059999942779541,5.269999980926514,13282800
2024-12-30,5.090000152587891,5.25,5.079999923706055,5.179999828338623,6388000
2025-01-02,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,14516300
2025-01-03,4.760000228881836,4.869999885559082,4.710000038146973,4.800000190734863,9316200
2025-01-06,4.960000038146973,4.960000038146973,4.800000190734863,4.820000171661377,9052400
2025-01-07,4.940000057220459,5.019999980926514,4.809999942779541,4.96999979019165,9212600
2025-01-08,4.840000152587891,4.949999809265137,4.75,4.940000057220459,7863900
2025-01-09,5.119999885559082,5.199999809265137,4.809999942779541,4.840000152587891,10177000
2025-01-10,5.079999923706055,5.320000171661377,4.980000019073486,5.119999885559082,9294800
2025-01-13,4.809999942779541,5.090000152587891,4.809999942779541,5.019999980926514,9921000
2025-01-14,4.809999942779541,4.880000114440918,4.739999771118164,4.809999942779541,8419500
2025-01-15,4.96999979019165,4.980000019073486,4.809999942779541,4.860000133514404,7344400
