Price,Close,High,Low,Open,Volume
Ticker,SAPR11.SA,SAPR11.SA,SAPR11.SA,SAPR11.SA,SAPR11.SA
Date,,,,,
2024-04-11,23.902469635009766,24.08197485765401,23.789099243227,24.034737494742842,494700
2024-04-12,23.5906982421875,23.996946048450962,23.524565213631103,23.996946048450962,1110000
2024-04-15,23.524564743041992,23.807994319458064,23.392298688575064,23.71351779398604,1173000
2024-04-16,23.269479751586914,23.52456584167736,23.165557190505194,23.42064328059564,922200
2024-04-17,23.3261661529541,23.656833098080263,23.260033124326846,23.335613985899407,698000
2024-04-18,23.212793350219727,23.49622292516867,23.099422961832015,23.448983761682264,846100
2024-04-19,24.223690032958984,24.223690032958984,23.165557910920985,23.27892830871578,2705700
2024-04-22,24.592147827148438,24.97005214870868,23.9213660796378,24.223689536885995,1611700
2024-04-23,24.72441291809082,24.932259836287816,24.393745973967054,24.65827988966404,739400
2024-04-24,24.648832321166992,25.09286966107438,24.629936655130958,24.752756682375274,760200
2024-04-25,24.34650993347168,24.714966427280665,24.204796036005913,24.620489894973495,784300
2024-04-26,24.507118225097656,24.89447036565017,24.374850365940542,24.374850365940542,596000
2024-04-29,24.53546142578125,24.68662315809181,24.374851859952532,24.516567560734924,500500
2024-04-30,24.308717727661133,24.59214731441441,24.185899501460984,24.59214731441441,1645400
2024-05-02,24.837785720825195,25.017289144678696,24.110318786292844,24.337061375889306,1415800
2024-05-03,24.885021209716797,25.32905852230693,24.63938297232977,24.951154234784497,1351800
2024-05-06,25.58414649963379,25.8581282547587,25.01728912509149,25.565250833351396,1483300
2024-05-07,25.555801391601562,25.7919917992947,25.366850146640935,25.7919917992947,800500
2024-05-08,25.735307693481445,25.735307693481445,25.27237469107989,25.508565108753533,479300
2024-05-09,25.489667892456055,25.65972527115574,25.02673491821234,25.65972527115574,1219900
2024-05-10,25.820337295532227,26.10376508590652,25.272375579349298,25.272375579349298,966500
2024-05-13,26.358850479125977,26.698965260143698,25.895917472735132,25.895917472735132,1023100
2024-05-14,26.71786117553711,26.906812431873718,26.29271769529739,26.321061194643345,850600
2024-05-15,26.54780387878418,26.90681252850601,26.45332734928162,26.680069938893816,673300
2024-05-16,26.39664077758789,26.812334602565148,26.358849446959145,26.595039857419334,819500
2024-05-17,27.143003463745117,27.228032161703826,26.292718286147966,26.396642650761933,1403600
2024-05-20,27.265823364257812,27.483118123781363,26.963499907183316,27.12410766701294,537500
2024-05-21,27.35085105895996,27.42643192045733,27.10521280859604,27.331955393088148,642000
2024-05-22,27.020185470581055,27.407537630448957,26.85957590658778,27.398089797038768,561300
2024-05-23,27.01073455810547,27.01073455810547,26.491116393708282,27.01073455810547,781800
2024-05-24,26.56669807434082,27.086316254853777,26.56669807434082,26.793440651400463,662700
2024-05-27,26.57614517211914,26.651726034173905,26.37774608497159,26.547803475092287,302300
2024-05-28,26.226585388183594,26.85957580843333,25.980947126386237,26.585594046508984,760200
2024-05-29,26.40608787536621,26.528906092511967,25.90536357040938,26.217134831460676,625700
2024-05-31,25.801441192626953,26.39664206513296,25.801441192626953,26.39664206513296,1017800
2024-06-03,25.7919921875,26.084869594880363,25.59359310700669,25.716411327980193,829200
2024-06-04,26.179346084594727,26.358851313815013,25.621938334261124,25.75420439684978,1561200
2024-06-05,26.226585388183594,26.44388014985396,25.89591842799523,26.273822753071947,892500
2024-06-06,26.198240280151367,26.566698551228423,25.933708169828186,26.1698985837538,778100
2024-06-07,25.697519302368164,26.132108825189572,25.603042770714392,26.094319293722037,581100
2024-06-10,25.272375106811523,25.754203783030643,25.036184685252536,25.69751858641366,697900
2024-06-11,25.716411590576172,25.999841168161993,25.225136899675817,25.3668507874738,943900
2024-06-12,25.16844940185547,25.9809449853054,25.02673551687904,25.962049320111255,563100
2024-06-13,24.960603713989258,25.442432388115023,24.790546322887234,25.442432388115023,365100
2024-06-14,24.885021209716797,25.083420284919903,24.658278637203335,24.96060206722128,321000
2024-06-17,24.63938331604004,24.87557372428505,24.47877376635384,24.87557372428505,707300
2024-06-18,24.781099319458008,24.809442819587208,24.48822369274947,24.63938542279194,485100
2024-06-19,24.80944061279297,24.80944061279297,24.422088488765283,24.790544947720935,358500
2024-06-20,24.62993621826172,25.159002243957143,24.46932666378402,24.809441438440295,868100
2024-06-21,25.319612503051758,25.319612503051758,24.582699540108838,24.70551776660269,3961400
2024-06-24,25.93370819091797,26.018736884159527,25.215689115761418,25.319611672620102,639500
2024-06-25,25.829784393310547,26.198240870703373,25.810888727292994,25.933708754417196,483700
2024-06-26,25.61248779296875,25.990392076116827,25.480219942374603,25.848678195185016,432200
2024-06-27,25.905364990234375,26.07542237867193,25.57469804627133,25.621937210831693,439200
2024-06-28,26.037630081176758,26.141554437364686,25.81088750566749,25.980944887796895,632000
2024-07-01,25.523338317871094,26.3682879561702,25.474776822753448,26.3682879561702,818200
2024-07-02,25.358232498168945,25.620457157515705,25.17370252479548,25.523337873833288,1163400
2024-07-03,25.97980499267578,26.203182310646042,25.445641518845747,25.52333805781069,639400
2024-07-04,26.62080192565918,26.649938822458513,25.999229613392917,25.999229613392917,655600
2024-07-05,26.50425910949707,26.698499538678075,26.242032585049447,26.426560714906646,541000
2024-07-08,26.475122451782227,26.659652435745684,26.24203282319077,26.611090938685983,468500
2024-07-09,26.31972885131836,26.64022731591757,26.310016552096364,26.475121934006967,684100
2024-07-10,26.193470001220703,26.562529950479938,26.144910359048932,26.319728034757876,553100
2024-07-11,25.931245803833008,26.455696987907306,25.931245803833008,26.29059160816636,718200
2024-07-12,26.04779052734375,26.183759014182407,25.892397441690516,26.11577477076308,419100
2024-07-15,25.999229431152344,26.319727883972064,25.834124055309967,26.125485611534586,959000
2024-07-16,26.232318878173828,26.445983894537775,25.94095547138853,26.067213503391635,2279900
2024-07-17,26.203182220458984,26.679073751535274,26.193469921567843,26.232319117132405,596900
2024-07-18,25.814699172973633,26.310015295039918,25.552472663803552,26.222606458649892,2075400
2024-07-19,25.435930252075195,25.93124640273779,25.387368755481795,25.902109504781752,1715800
2024-07-22,25.911821365356445,25.999230205312863,25.465064866420136,25.465064866420136,532200
2024-07-23,25.620458602905273,25.99923086987537,25.52333931374383,25.688444698722666,935900
2024-07-24,25.6593074798584,25.911821703872302,25.610747835884514,25.639882881296174,1037900
2024-07-25,25.737003326416016,25.872971807815187,25.659306786697687,25.698154130341038,1004000
2024-07-26,25.999229431152344,26.20318215002326,25.737002919091225,25.86325909947347,529900
2024-07-29,25.79527473449707,26.018653902444132,25.727290495203803,25.940955511901443,678200
2024-07-30,26.727636337280273,26.74706093585566,25.766140936978697,25.843837478848574,1414500
2024-07-31,26.53339385986328,26.970438062414043,26.41684997413752,26.727636139315102,1877300
2024-08-01,27.00928497314453,27.349208030511075,26.543105732863822,26.543105732863822,1020600
2024-08-02,27.679418563842773,27.825099343692465,27.0481339495397,27.0481339495397,1600300
2024-08-05,27.300647735595703,27.66970582889545,26.873315849328957,27.184102002093287,1577700
2024-08-06,27.757116317749023,27.873662058187115,27.106407077012953,27.193815919233597,1322300
