Date,Close,High,Low,Open,Volume
2024-04-16,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1299999952316284,20600
2024-04-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,200
2024-04-18,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,13500
2024-04-19,1.1799999475479126,1.2300000190734863,1.159999966621399,1.159999966621399,17000
2024-04-22,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.1799999475479126,900
2024-04-23,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,4000
2024-04-24,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,7300
2024-04-25,1.149999976158142,1.2100000381469727,1.149999976158142,1.2000000476837158,6500
2024-04-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,15700
2024-04-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,300
2024-04-30,1.2200000286102295,1.2300000190734863,1.1299999952316284,1.1699999570846558,27500
2024-05-02,1.25,1.25,1.190000057220459,1.2000000476837158,19800
2024-05-03,1.399999976158142,1.4500000476837158,1.2400000095367432,1.25,78800
2024-05-06,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.340000033378601,18800
2024-05-07,1.309999942779541,1.350000023841858,1.2899999618530273,1.3300000429153442,5400
2024-05-08,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,3200
2024-05-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,7500
2024-05-10,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,2700
2024-05-13,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,17400
2024-05-14,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,7200
2024-05-15,1.2799999713897705,1.350000023841858,1.149999976158142,1.1799999475479126,27600
2024-05-16,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2200000286102295,10500
2024-05-17,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,600
2024-05-20,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,1900
2024-05-21,1.340000033378601,1.399999976158142,1.1799999475479126,1.1799999475479126,28600
2024-05-22,1.2899999618530273,1.340000033378601,1.2599999904632568,1.340000033378601,13300
2024-05-23,1.2699999809265137,1.3200000524520874,1.25,1.25,18100
2024-05-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,2000
2024-05-27,1.2899999618530273,1.3300000429153442,1.2300000190734863,1.3200000524520874,6600
2024-05-28,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.2599999904632568,21900
2024-05-29,1.2899999618530273,1.350000023841858,1.2300000190734863,1.25,18800
2024-05-31,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.3300000429153442,57000
2024-06-03,1.190000057220459,1.2400000095367432,1.190000057220459,1.2200000286102295,15100
2024-06-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,12700
2024-06-05,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2100000381469727,14600
2024-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,600
2024-06-07,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,5700
2024-06-10,1.190000057220459,1.309999942779541,1.190000057220459,1.190000057220459,18700
2024-06-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,6100
2024-06-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,6000
2024-06-13,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,6900
2024-06-14,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,9200
2024-06-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,3800
2024-06-18,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,21500
2024-06-19,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2000000476837158,18300
2024-06-20,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.1699999570846558,12500
2024-06-21,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,5800
2024-06-24,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,3700
2024-06-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,9500
2024-06-26,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,10600
2024-06-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,9300
2024-06-28,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,9100
2024-07-01,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,17400
2024-07-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,11000
2024-07-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,9400
2024-07-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,4200
2024-07-05,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,18000
2024-07-08,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,2800
2024-07-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,2500
2024-07-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,2200
2024-07-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,7600
2024-07-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,2200
2024-07-15,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1799999475479126,19900
2024-07-16,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,12300
2024-07-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1600
2024-07-18,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,5800
2024-07-19,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,3400
2024-07-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,3500
2024-07-23,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,2100
2024-07-24,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,2100
2024-07-25,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1300
2024-07-26,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,5500
2024-07-29,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,8100
2024-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,900
2024-07-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,900
2024-08-01,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,2100
2024-08-02,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,3000
2024-08-05,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,39900
2024-08-06,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,2000
2024-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,3500
2024-08-08,1.2000000476837158,1.2699999809265137,1.1699999570846558,1.1699999570846558,12700
2024-08-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,9700
2024-08-12,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2000000476837158,98800
2024-08-13,1.1699999570846558,1.2699999809265137,1.149999976158142,1.2100000381469727,37300
2024-08-14,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,3700
2024-08-15,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,26400
2024-08-16,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,9900
2024-08-19,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,56900
