Date,Close,High,Low,Open,Volume
2024-04-16,7.269999980926514,7.389999866485596,6.769999980926514,6.960000038146973,1931800
2024-04-17,7.300000190734863,7.5,7.090000152587891,7.269999980926514,1942600
2024-04-18,7.980000019073486,7.989999771118164,7.300000190734863,7.300000190734863,2800300
2024-04-19,7.760000228881836,8.119999885559082,7.659999847412109,7.980000019073486,2058900
2024-04-22,7.960000038146973,8.119999885559082,7.639999866485596,7.71999979019165,1446100
2024-04-23,7.599999904632568,8.050000190734863,7.599999904632568,7.849999904632568,1757700
2024-04-24,6.349999904632568,7.690000057220459,5.619999885559082,7.559999942779541,8323100
2024-04-25,7.170000076293945,7.170000076293945,6.349999904632568,6.369999885559082,2809700
2024-04-26,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2024-04-29,7.800000190734863,7.96999979019165,7.420000076293945,7.639999866485596,1515600
2024-04-30,7.800000190734863,7.909999847412109,7.53000020980835,7.829999923706055,1377200
2024-05-02,7.809999942779541,7.949999809265137,7.730000019073486,7.840000152587891,1892000
2024-05-03,8.0,8.109999656677246,7.610000133514404,7.989999771118164,3523600
2024-05-06,8.0,8.260000228881836,7.809999942779541,8.0,1942200
2024-05-07,7.739999771118164,8.109999656677246,7.570000171661377,8.0600004196167,1734300
2024-05-08,7.690000057220459,7.789999961853027,7.590000152587891,7.75,1087600
2024-05-09,7.880000114440918,7.940000057220459,7.510000228881836,7.690000057220459,1550100
2024-05-10,7.610000133514404,7.909999847412109,7.510000228881836,7.849999904632568,816200
2024-05-13,7.5,7.699999809265137,7.320000171661377,7.659999847412109,1477800
2024-05-14,7.539999961853027,7.78000020980835,7.449999809265137,7.46999979019165,1632800
2024-05-15,7.079999923706055,7.699999809265137,7.059999942779541,7.519999980926514,2880400
2024-05-16,6.900000095367432,7.099999904632568,6.170000076293945,7.070000171661377,4372700
2024-05-17,7.0,7.090000152587891,6.559999942779541,6.880000114440918,1563600
2024-05-20,6.679999828338623,6.96999979019165,6.28000020980835,6.96999979019165,2869400
2024-05-21,6.900000095367432,7.0,6.489999771118164,6.639999866485596,1475100
2024-05-22,6.559999942779541,6.909999847412109,6.510000228881836,6.820000171661377,1472600
