Price,Close,High,Low,Open,Volume
Ticker,ALPA4.SA,ALPA4.SA,ALPA4.SA,ALPA4.SA,ALPA4.SA
Date,,,,,
2024-04-11,9.359999656677246,9.4399995803833,9.109999656677246,9.180000305175781,5461900
2024-04-12,9.25,9.380000114440918,9.1899995803833,9.25,2644200
2024-04-15,8.90999984741211,9.270000457763672,8.90999984741211,9.270000457763672,6444900
2024-04-16,8.460000038146973,8.880000114440918,8.40999984741211,8.880000114440918,8428200
2024-04-17,8.350000381469727,8.600000381469727,8.029999732971191,8.510000228881836,10222000
2024-04-18,8.5,8.579999923706055,8.329999923706055,8.369999885559082,5141000
2024-04-19,9.0,9.199999809265137,8.470000267028809,8.489999771118164,8245500
2024-04-22,9.15999984741211,9.239999771118164,8.720000267028809,9.0,3712100
2024-04-23,9.300000190734863,9.329999923706055,8.949999809265137,9.050000190734863,3408800
2024-04-24,9.350000381469727,9.460000038146973,9.119999885559082,9.34000015258789,3994000
2024-04-25,9.350000381469727,9.390000343322754,9.069999694824219,9.350000381469727,2637200
2024-04-26,9.40999984741211,9.550000190734863,9.34000015258789,9.359999656677246,2192600
2024-04-29,9.770000457763672,9.800000190734863,9.350000381469727,9.399999618530273,5804600
2024-04-30,9.460000038146973,9.859999656677246,9.420000076293945,9.789999961853027,2988600
2024-05-02,9.760000228881836,9.859999656677246,9.619999885559082,9.619999885559082,3835100
2024-05-03,9.779999732971191,10.15999984741211,9.779999732971191,9.899999618530273,7207300
2024-05-06,9.779999732971191,9.90999984741211,9.600000381469727,9.729999542236328,1881800
2024-05-07,9.680000305175781,9.920000076293945,9.579999923706055,9.800000190734863,1756200
2024-05-08,9.800000190734863,9.869999885559082,9.5,9.5600004196167,1380800
2024-05-09,9.960000038146973,9.970000267028809,9.550000190734863,9.619999885559082,1839000
2024-05-10,10.289999961853027,11.029999732971191,10.180000305175781,10.25,10028500
2024-05-13,10.270000457763672,10.350000381469727,10.079999923706055,10.289999961853027,2464900
2024-05-14,9.989999771118164,10.390000343322754,9.970000267028809,10.329999923706055,4214300
2024-05-15,10.149999618530273,10.239999771118164,9.930000305175781,9.930000305175781,2947100
2024-05-16,10.100000381469727,10.300000190734863,10.029999732971191,10.220000267028809,4255100
2024-05-17,9.930000305175781,10.260000228881836,9.850000381469727,10.09000015258789,3891000
2024-05-20,9.899999618530273,9.970000267028809,9.699999809265137,9.84000015258789,3021700
2024-05-21,9.850000381469727,10.050000190734863,9.800000190734863,9.960000038146973,1057400
2024-05-22,9.9399995803833,10.0,9.539999961853027,9.8100004196167,4041200
2024-05-23,9.869999885559082,10.3100004196167,9.800000190734863,9.949999809265137,3700400
2024-05-24,9.789999961853027,9.970000267028809,9.770000457763672,9.960000038146973,1661500
2024-05-27,9.9399995803833,9.9399995803833,9.739999771118164,9.739999771118164,1711500
2024-05-28,9.699999809265137,10.109999656677246,9.65999984741211,10.0,1254700
2024-05-29,9.489999771118164,9.640000343322754,9.289999961853027,9.640000343322754,3097300
2024-05-31,9.670000076293945,9.670000076293945,9.329999923706055,9.550000190734863,2944300
2024-06-03,9.520000457763672,9.739999771118164,9.4399995803833,9.670000076293945,1493700
2024-06-04,9.520000457763672,9.579999923706055,9.390000343322754,9.529999732971191,1359900
2024-06-05,9.649999618530273,9.729999542236328,9.460000038146973,9.489999771118164,2431600
2024-06-06,9.600000381469727,9.819999694824219,9.569999694824219,9.609999656677246,2259900
2024-06-07,9.529999732971191,9.699999809265137,9.430000305175781,9.449999809265137,2519700
2024-06-10,9.420000076293945,9.619999885559082,9.34000015258789,9.539999961853027,3046800
2024-06-11,9.600000381469727,9.640000343322754,9.460000038146973,9.5,1837300
2024-06-12,9.479999542236328,9.800000190734863,9.369999885559082,9.649999618530273,2463300
2024-06-13,9.289999961853027,9.539999961853027,9.210000038146973,9.5,2066400
2024-06-14,9.149999618530273,9.430000305175781,9.09000015258789,9.300000190734863,4501100
2024-06-17,9.0,9.210000038146973,9.0,9.149999618530273,2798400
2024-06-18,9.0,9.119999885559082,8.90999984741211,8.989999771118164,1316500
2024-06-19,9.149999618530273,9.199999809265137,8.899999618530273,9.0,786400
2024-06-20,9.020000457763672,9.350000381469727,9.020000457763672,9.25,2180000
2024-06-21,8.850000381469727,9.069999694824219,8.8100004196167,8.989999771118164,4254900
2024-06-24,9.1899995803833,9.239999771118164,8.850000381469727,8.850000381469727,2216100
2024-06-25,9.300000190734863,9.369999885559082,9.100000381469727,9.109999656677246,2031800
2024-06-26,9.350000381469727,9.380000114440918,9.039999961853027,9.180000305175781,3093900
2024-06-27,9.460000038146973,9.529999732971191,9.3100004196167,9.399999618530273,1230900
2024-06-28,9.119999885559082,9.520000457763672,9.079999923706055,9.350000381469727,3389600
2024-07-01,9.039999961853027,9.199999809265137,8.970000267028809,9.130000114440918,2900100
2024-07-02,8.899999618530273,9.09000015258789,8.84000015258789,9.0,4135900
2024-07-03,8.979999542236328,9.100000381469727,8.9399995803833,8.970000267028809,2421100
2024-07-04,9.279999732971191,9.300000190734863,9.039999961853027,9.09000015258789,2379700
2024-07-05,9.34000015258789,9.350000381469727,9.140000343322754,9.279999732971191,1247400
2024-07-08,9.239999771118164,9.380000114440918,9.199999809265137,9.329999923706055,1104000
2024-07-09,9.5,9.529999732971191,9.149999618530273,9.239999771118164,2237300
2024-07-10,9.430000305175781,9.8100004196167,9.369999885559082,9.600000381469727,2008900
2024-07-11,9.289999961853027,9.5600004196167,9.279999732971191,9.529999732971191,3079300
2024-07-12,9.3100004196167,9.4399995803833,9.210000038146973,9.289999961853027,2308700
2024-07-15,9.329999923706055,9.420000076293945,9.239999771118164,9.300000190734863,2000400
2024-07-16,9.199999809265137,9.479999542236328,9.199999809265137,9.399999618530273,1734000
2024-07-17,9.279999732971191,9.470000267028809,9.079999923706055,9.210000038146973,2694200
2024-07-18,8.90999984741211,9.260000228881836,8.899999618530273,9.239999771118164,2341500
2024-07-19,8.869999885559082,9.069999694824219,8.760000228881836,8.930000305175781,2570000
2024-07-22,8.890000343322754,8.989999771118164,8.789999961853027,8.8100004196167,2171000
