Date,Close,High,Low,Open,Volume
2024-04-16,5.730000019073486,5.820000171661377,5.679999828338623,5.75,598900
2024-04-17,5.909999847412109,5.909999847412109,5.699999809265137,5.730000019073486,752400
2024-04-18,6.099999904632568,6.110000133514404,5.829999923706055,5.849999904632568,925700
2024-04-19,6.28000020980835,6.329999923706055,6.079999923706055,6.139999866485596,1285500
2024-04-22,6.389999866485596,6.429999828338623,6.300000190734863,6.340000152587891,791100
2024-04-23,6.46999979019165,6.46999979019165,6.340000152587891,6.380000114440918,471600
2024-04-24,6.420000076293945,6.46999979019165,6.269999980926514,6.46999979019165,754500
2024-04-25,6.409999847412109,6.449999809265137,6.269999980926514,6.389999866485596,627900
2024-04-26,6.489999771118164,6.489999771118164,6.380000114440918,6.449999809265137,839900
2024-04-29,6.389999866485596,6.5,6.389999866485596,6.489999771118164,426300
2024-04-30,6.28000020980835,6.420000076293945,6.190000057220459,6.380000114440918,456500
2024-05-02,6.579999923706055,6.579999923706055,6.269999980926514,6.360000133514404,975300
2024-05-03,6.75,6.800000190734863,6.5,6.550000190734863,2023300
2024-05-06,6.550000190734863,6.71999979019165,6.489999771118164,6.71999979019165,668400
2024-05-07,6.599999904632568,6.71999979019165,6.5,6.53000020980835,412300
2024-05-08,6.630000114440918,6.789999961853027,6.53000020980835,6.789999961853027,719700
2024-05-09,6.789999961853027,6.789999961853027,6.5,6.630000114440918,1534800
2024-05-10,6.699999809265137,6.900000095367432,6.590000152587891,6.800000190734863,705100
2024-05-13,6.71999979019165,6.760000228881836,6.639999866485596,6.699999809265137,815500
2024-05-14,6.849999904632568,6.989999771118164,6.71999979019165,6.730000019073486,1928600
2024-05-15,6.820000171661377,7.019999980926514,6.71999979019165,6.909999847412109,2410900
2024-05-16,6.809999942779541,6.940000057220459,6.789999961853027,6.809999942779541,581800
2024-05-17,6.630000114440918,6.809999942779541,6.550000190734863,6.809999942779541,764100
2024-05-20,6.420000076293945,6.690000057220459,6.349999904632568,6.630000114440918,807500
2024-05-21,6.369999885559082,6.480000019073486,6.28000020980835,6.480000019073486,710600
2024-05-22,6.510000228881836,6.510000228881836,6.28000020980835,6.369999885559082,658500
2024-05-23,6.389999866485596,6.46999979019165,6.300000190734863,6.46999979019165,544200
2024-05-24,6.329999923706055,6.409999847412109,6.289999961853027,6.389999866485596,364400
