Date,Close,High,Low,Open,Volume
2024-04-16,10.301878929138184,10.339753447506348,10.008350734535092,10.140912000323544,1353800
2024-04-17,10.169317245483398,10.368158684495631,9.932601289659297,10.301878505824789,1029300
2024-04-18,10.254535675048828,10.358690376026328,10.131443263166462,10.226130011691284,928700
2024-04-19,10.27347183227539,10.424969884603938,10.207190757131935,10.216659611152375,1877300
2024-04-22,10.27347183227539,10.387095371521802,10.254534124234512,10.27347183227539,1637400
2024-04-23,10.349222183227539,10.42497121908833,10.24506658166915,10.254535436901683,2587000
2024-04-24,10.462844848632812,10.481781654490243,10.311346789774726,10.358689255918133,1614800
2024-04-25,10.926809310913086,10.926809310913086,10.472315074805676,10.491251883143596,1090700
2024-04-26,11.068838119506836,11.191930529593707,10.907872094162192,10.936277757105394,879700
2024-04-29,11.324490547180176,11.324490547180176,11.049900094319606,11.068836899861896,961100
2024-04-30,11.315023422241211,11.40971017342306,11.229805526777506,11.229805526777506,2424500
2024-05-02,11.362366676330566,11.44758457088301,11.220337454076343,11.371835531947454,1217100
2024-05-03,11.551738739013672,11.646425484800561,11.381303860796896,11.447584041047879,1472800
2024-05-06,11.551738739013672,11.646425484800561,11.400240668154435,11.400240668154435,1409900
2024-05-07,11.561206817626953,11.731642587395303,11.532801156998785,11.55173796308434,1206600
2024-05-08,11.551738739013672,11.646425484800561,11.33396048790345,11.589613256728482,2118600
2024-05-09,11.6464262008667,11.712706385192838,11.46652155341034,11.542270593497296,2053400
2024-05-10,11.599081993103027,11.674831027756783,11.50439524828597,11.551738620694499,2128400
2024-05-13,11.438115119934082,11.618019755292163,11.390771747313549,11.532801865175148,1274600
2024-05-14,11.608549118041992,11.72217265308813,11.305552121586036,11.447582217643399,1718400
2024-05-15,11.457052230834961,11.731642694069864,11.457052230834961,11.551738068123047,776600
2024-05-16,11.479384422302246,11.699589940257166,11.469810070856292,11.498533125194156,1426200
2024-05-17,11.431513786315918,11.575126321439392,11.421940347756028,11.527255476398233,462800
2024-05-20,11.517680168151855,11.565551009216996,11.163437405166377,11.402790697431728,6663100
2024-05-21,11.670866966247559,11.728312162258264,11.460236711349276,11.61342268329727,1280300
2024-05-22,11.670866966247559,11.776183006757115,11.622997034809122,11.737886513770118,740300
2024-05-23,11.65172004699707,11.747461743149383,11.34534808020644,11.65172004699707,1049800
2024-05-24,11.173012733459473,11.651719359869697,11.173012733459473,11.584700724351602,2896600
2024-05-27,10.943232536315918,11.173011471913966,10.732601388820877,11.173011471913966,789900
2024-05-28,10.876214027404785,10.991103506106267,10.751750197213077,10.962381364696,1192800
2024-05-29,10.943232536315918,10.943232536315918,10.703879250136202,10.876212995304575,1126900
2024-05-31,10.684731483459473,10.991103424385495,10.65600934226276,10.991103424385495,1010300
2024-06-03,10.914510726928711,10.991103714179687,10.646435271550297,10.684731765175785,821800
2024-06-04,11.067696571350098,11.144289551382112,10.818768929715882,10.828343280484969,1090500
2024-06-05,10.962382316589355,11.134717006136071,10.91451146804188,11.067698366005901,712300
2024-06-06,11.019827842712402,11.173013832137269,10.952808287543634,11.000679137504035,502500
2024-06-07,10.943232536315918,11.105992843962952,10.943232536315918,11.010251164266935,1035700
2024-06-10,10.636860847473145,10.94323370745198,10.493249225620247,10.94323370745198,1441500
2024-06-11,10.71345329284668,10.71345329284668,10.493248695391225,10.627286871925227,2861200
2024-06-12,10.694305419921875,10.790047104276525,10.502822964272946,10.770898402181446,1546900
2024-06-13,10.71345329284668,10.79004718876638,10.598563818557697,10.79004718876638,731000
2024-06-14,10.703880310058594,10.818769789234233,10.608138620882018,10.636860762410825,958500
2024-06-17,10.49324893951416,10.684731401117258,10.454952447193541,10.675157049772004,933300
2024-06-18,10.790047645568848,10.790047645568848,10.46452699810545,10.521971281151687,705700
2024-06-19,10.780473709106445,10.847492346260852,10.598564675315268,10.790048061002919,331000
2024-06-20,10.770898818969727,10.933659140834546,10.627287199940959,10.847491804193123,796500
2024-06-21,11.048548698425293,11.048548698425293,10.703880262431966,10.770898896721121,896300
2024-06-24,11.058122634887695,11.182586460368,10.971955300858225,11.058122634887695,725300
2024-06-25,11.048068046569824,11.182566596097905,10.951997523164566,10.951997523164566,380300
