Price,Close,High,Low,Open,Volume
Ticker,AMOB3.SA,AMOB3.SA,AMOB3.SA,AMOB3.SA,AMOB3.SA
Date,,,,,
2024-12-16,0.4699999988079071,0.5400000214576721,0.3799999952316284,0.44999998807907104,75019900
2024-12-17,0.5,0.9100000262260437,0.5,0.5600000023841858,129549500
2024-12-18,0.3499999940395355,0.699999988079071,0.3199999928474426,0.5400000214576721,132853600
2024-12-19,0.4699999988079071,0.5,0.3799999952316284,0.41999998688697815,89589600
2024-12-20,0.41999998688697815,0.5299999713897705,0.4099999964237213,0.5099999904632568,85522100
2024-12-23,0.3400000035762787,0.4300000071525574,0.33000001311302185,0.4300000071525574,68213800
2024-12-26,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3499999940395355,40303600
2024-12-27,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.36000001430511475,33817000
2024-12-30,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,29092600
2025-01-02,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3400000035762787,26298700
2025-01-03,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,14959100
2025-01-06,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,17284600
2025-01-07,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,31899200
2025-01-08,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.3499999940395355,35863900
2025-01-09,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,17579900
2025-01-10,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,13675700
2025-01-13,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,16870800
2025-01-14,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,13360100
2025-01-15,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,10129300
2025-01-16,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,10223200
2025-01-17,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,9407900
2025-01-20,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,23080900
2025-01-21,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,11033900
2025-01-22,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,21583800
2025-01-23,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,10049900
2025-01-24,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,5779200
2025-01-27,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,18360100
2025-01-28,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,9871700
2025-01-29,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,5897200
2025-01-30,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,19536600
2025-01-31,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3100000023841858,55975600
2025-02-03,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,43098500
2025-02-04,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,31343800
2025-02-05,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,26063900
2025-02-06,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,25365000
2025-02-07,0.25,0.2800000011920929,0.25,0.27000001072883606,27849200
2025-02-10,0.28999999165534973,0.28999999165534973,0.23999999463558197,0.25,49092000
2025-02-11,0.2800000011920929,0.3100000023841858,0.27000001072883606,0.30000001192092896,36160100
2025-02-12,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,17051200
2025-02-13,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,10862400
2025-02-14,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,15272200
2025-02-17,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.27000001072883606,51927800
2025-02-18,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,24320400
2025-02-19,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,11496400
2025-02-20,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,5796500
2025-02-21,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,7475300
2025-02-24,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,7085200
2025-02-25,0.25999999046325684,0.25999999046325684,0.25,0.25,11051500
2025-02-26,0.25,0.27000001072883606,0.25,0.25999999046325684,11553300
2025-02-27,0.25999999046325684,0.25999999046325684,0.25,0.25,5361800
2025-02-28,0.25,0.25999999046325684,0.25,0.25999999046325684,8728700
2025-03-05,0.23999999463558197,0.25,0.23999999463558197,0.25,6397000
2025-03-06,0.25,0.25,0.23999999463558197,0.23999999463558197,4933000
2025-03-07,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,16946700
2025-03-10,0.25,0.25999999046325684,0.25,0.25,3962100
2025-03-11,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,8989700
2025-03-12,0.25,0.25999999046325684,0.25,0.25999999046325684,9036700
2025-03-13,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,8762400
2025-03-14,0.2800000011920929,0.2800000011920929,0.23999999463558197,0.25,35799500
2025-03-17,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,22729000
2025-03-18,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,28970900
2025-03-19,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,11639600
2025-03-20,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,20049000
2025-03-21,0.27000001072883606,0.30000001192092896,0.25999999046325684,0.28999999165534973,32104800
2025-03-24,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,13081000
2025-03-25,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,6955200
2025-03-26,0.25,0.27000001072883606,0.25,0.27000001072883606,19124700
2025-03-27,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,10602000
2025-03-28,0.25,0.25999999046325684,0.25,0.25999999046325684,9573500
2025-03-31,0.25,0.25999999046325684,0.25,0.25,11173000
2025-04-01,0.25999999046325684,0.25999999046325684,0.25,0.25,8023600
2025-04-02,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,6818300
2025-04-03,0.25999999046325684,0.27000001072883606,0.25,0.25,11801000
2025-04-04,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,11478800
2025-04-07,0.25,0.25,0.23999999463558197,0.25,7155300
2025-04-08,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25,17096600
2025-04-09,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,9859700
