Price,Close,High,Low,Open,Volume
Ticker,AMAR3.SA,AMAR3.SA,AMAR3.SA,AMAR3.SA,AMAR3.SA
Date,,,,,
2024-04-11,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7000000476837158,392500
2024-04-12,1.5700000524520874,1.7100000381469727,1.5700000524520874,1.690000057220459,642900
2024-04-15,1.5,1.6200000047683716,1.5,1.5800000429153442,631000
2024-04-16,1.5499999523162842,1.559999942779541,1.4500000476837158,1.5,487600
2024-04-17,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5299999713897705,447000
2024-04-18,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,610800
2024-04-19,1.6699999570846558,1.6799999475479126,1.559999942779541,1.559999942779541,604300
2024-04-22,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.649999976158142,360700
2024-04-23,1.6299999952316284,1.7599999904632568,1.590000033378601,1.7599999904632568,501000
2024-04-24,1.5399999618530273,1.6299999952316284,1.5299999713897705,1.6200000047683716,583600
2024-04-25,1.559999942779541,1.6299999952316284,1.5,1.5399999618530273,313600
2024-04-26,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5700000524520874,438200
2024-04-29,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5700000524520874,272500
2024-04-30,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.559999942779541,270500
2024-05-02,1.6699999570846558,1.690000057220459,1.5399999618530273,1.5399999618530273,1530900
2024-05-03,1.649999976158142,1.7300000190734863,1.600000023841858,1.659999966621399,1037900
2024-05-06,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,296900
2024-05-07,1.590000033378601,1.649999976158142,1.5800000429153442,1.6399999856948853,708200
2024-05-08,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5800000429153442,669100
2024-05-09,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5399999618530273,653400
2024-05-10,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4900000095367432,342000
2024-05-13,1.4900000095367432,1.5800000429153442,1.4500000476837158,1.5099999904632568,922800
2024-05-14,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,492500
2024-05-15,1.6299999952316284,1.6399999856948853,1.4900000095367432,1.5,1361400
2024-05-16,1.6799999475479126,1.7100000381469727,1.5700000524520874,1.5800000429153442,931800
2024-05-17,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6299999952316284,220100
2024-05-20,1.7100000381469727,1.7100000381469727,1.5700000524520874,1.649999976158142,691500
2024-05-21,1.8899999856948853,1.940000057220459,1.6799999475479126,1.690000057220459,1528500
2024-05-22,1.8200000524520874,1.940000057220459,1.7799999713897705,1.909999966621399,691200
2024-05-23,1.7599999904632568,1.840000033378601,1.7300000190734863,1.7899999618530273,424800
2024-05-24,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,311000
2024-05-27,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,233400
2024-05-28,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7799999713897705,294600
2024-05-29,1.8200000524520874,1.840000033378601,1.7400000095367432,1.7599999904632568,256100
2024-05-31,1.7799999713897705,1.8300000429153442,1.75,1.7699999809265137,196800
2024-06-03,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7799999713897705,266200
2024-06-04,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.75,389700
2024-06-05,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.690000057220459,188900
2024-06-06,1.7624729871749878,1.8020789623260498,1.7030630111694336,1.7030630111694336,658887
2024-06-07,1.7030630111694336,1.7822760343551636,1.7030630111694336,1.7624729871749878,188758
2024-06-10,1.62385094165802,1.7525709867477417,1.62385094165802,1.7030630111694336,271069
2024-06-11,1.53473699092865,1.5941460132598877,1.495131015777588,1.5644420385360718,1043777
2024-06-12,1.505033016204834,1.5644420385360718,1.495131015777588,1.53473699092865,401654
2024-06-13,1.6040480136871338,1.7030630111694336,1.505033016204834,1.53473699092865,905617
2024-06-14,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5099999904632568,988100
2024-06-17,1.4700000286102295,1.590000033378601,1.4600000381469727,1.559999942779541,763900
2024-06-18,1.440000057220459,1.5499999523162842,1.440000057220459,1.4600000381469727,412700
2024-06-19,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,215600
2024-06-20,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4500000476837158,697000
2024-06-21,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.440000057220459,294600
2024-06-24,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4500000476837158,286400
2024-06-25,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,263100
2024-06-26,1.350000023841858,1.440000057220459,1.340000033378601,1.440000057220459,725900
2024-06-27,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3600000143051147,513600
2024-06-28,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,760000
2024-07-01,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,649000
2024-07-02,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,263500
2024-07-03,1.409999966621399,1.4500000476837158,1.3700000047683716,1.3700000047683716,492400
2024-07-04,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,410100
2024-07-05,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4199999570846558,734500
2024-07-08,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4600000381469727,442800
2024-07-09,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4800000190734863,1019300
2024-07-10,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.4900000095367432,857600
