Price,Close,High,Low,Open,Volume
Ticker,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA,ENEV3.SA
Date,,,,,
2024-04-11,12.699999809265137,12.800000190734863,12.579999923706055,12.800000190734863,5988400
2024-04-12,12.529999732971191,12.720000267028809,12.390000343322754,12.569999694824219,7501000
2024-04-15,12.25,12.5,12.199999809265137,12.460000038146973,16798400
2024-04-16,12.149999618530273,12.270000457763672,12.039999961853027,12.039999961853027,11519800
2024-04-17,12.050000190734863,12.220000267028809,11.979999542236328,12.1899995803833,7606700
2024-04-18,12.220000267028809,12.270000457763672,11.920000076293945,12.010000228881836,7819200
2024-04-19,12.270000457763672,12.399999618530273,12.199999809265137,12.229999542236328,6694700
2024-04-22,12.4399995803833,12.489999771118164,12.210000038146973,12.34000015258789,10952500
2024-04-23,12.449999809265137,12.520000457763672,12.229999542236328,12.300000190734863,6371600
2024-04-24,12.5,12.890000343322754,12.369999885559082,12.470000267028809,9548700
2024-04-25,12.65999984741211,12.720000267028809,12.399999618530273,12.5,6770000
2024-04-26,12.829999923706055,12.979999542236328,12.729999542236328,12.800000190734863,8326700
2024-04-29,12.619999885559082,12.869999885559082,12.59000015258789,12.770000457763672,3890300
2024-04-30,12.380000114440918,12.600000381469727,12.34000015258789,12.569999694824219,5758500
2024-05-02,12.5,12.670000076293945,12.479999542236328,12.579999923706055,3919100
2024-05-03,12.760000228881836,13.010000228881836,12.649999618530273,12.699999809265137,6133900
2024-05-06,12.699999809265137,12.800000190734863,12.649999618530273,12.770000457763672,9691100
2024-05-07,12.720000267028809,12.890000343322754,12.6899995803833,12.789999961853027,3694800
2024-05-08,12.539999961853027,12.739999771118164,12.5,12.5,4037900
2024-05-09,12.579999923706055,12.640000343322754,12.270000457763672,12.449999809265137,8358800
2024-05-10,12.470000267028809,12.609999656677246,12.350000381469727,12.489999771118164,3633400
2024-05-13,12.399999618530273,12.569999694824219,12.399999618530273,12.5,5507800
2024-05-14,12.5,12.550000190734863,12.369999885559082,12.460000038146973,3773800
2024-05-15,12.619999885559082,12.960000038146973,12.479999542236328,12.479999542236328,12433800
2024-05-16,12.699999809265137,12.800000190734863,12.609999656677246,12.720000267028809,4746500
2024-05-17,12.75,12.789999961853027,12.5600004196167,12.65999984741211,8763200
2024-05-20,12.699999809265137,12.859999656677246,12.600000381469727,12.619999885559082,6538400
2024-05-21,12.75,12.84000015258789,12.65999984741211,12.710000038146973,11329700
2024-05-22,12.600000381469727,12.75,12.510000228881836,12.710000038146973,7848000
2024-05-23,12.600000381469727,12.619999885559082,12.329999923706055,12.489999771118164,10355900
2024-05-24,12.789999961853027,12.880000114440918,12.569999694824219,12.579999923706055,10772500
2024-05-27,12.770000457763672,12.9399995803833,12.75,12.800000190734863,4357200
2024-05-28,12.779999732971191,12.930000305175781,12.710000038146973,12.930000305175781,5441600
2024-05-29,12.430000305175781,12.699999809265137,12.430000305175781,12.65999984741211,7872700
2024-05-31,12.430000305175781,12.430000305175781,12.15999984741211,12.369999885559082,23081000
2024-06-03,12.779999732971191,12.829999923706055,12.449999809265137,12.489999771118164,12504300
2024-06-04,12.850000381469727,12.949999809265137,12.680000305175781,12.729999542236328,4640400
2024-06-05,12.550000190734863,12.859999656677246,12.420000076293945,12.850000381469727,12242600
2024-06-06,12.8100004196167,12.890000343322754,12.470000267028809,12.550000190734863,6342500
2024-06-07,12.699999809265137,12.800000190734863,12.550000190734863,12.619999885559082,5543000
2024-06-10,12.460000038146973,12.770000457763672,12.460000038146973,12.729999542236328,3564600
2024-06-11,12.789999961853027,12.90999984741211,12.5,12.59000015258789,5607900
2024-06-12,12.380000114440918,12.859999656677246,12.329999923706055,12.84000015258789,8517000
2024-06-13,12.430000305175781,12.579999923706055,12.300000190734863,12.380000114440918,4169600
2024-06-14,12.5,12.619999885559082,12.270000457763672,12.390000343322754,4127400
2024-06-17,12.319999694824219,12.5,12.289999961853027,12.399999618530273,5232500
2024-06-18,12.319999694824219,12.380000114440918,12.180000305175781,12.319999694824219,5456400
2024-06-19,12.380000114440918,12.380000114440918,12.220000267028809,12.25,2139600
2024-06-20,12.300000190734863,12.539999961853027,12.199999809265137,12.460000038146973,5439500
2024-06-21,12.430000305175781,12.489999771118164,12.15999984741211,12.199999809265137,5078900
2024-06-24,12.5,12.59000015258789,12.430000305175781,12.5,3385800
2024-06-25,12.609999656677246,12.609999656677246,12.380000114440918,12.399999618530273,3642300
2024-06-26,12.779999732971191,12.869999885559082,12.359999656677246,12.380000114440918,5391000
2024-06-27,13.15999984741211,13.15999984741211,12.720000267028809,12.869999885559082,5312100
2024-06-28,12.699999809265137,13.149999618530273,12.640000343322754,13.029999732971191,9150100
2024-07-01,12.710000038146973,12.869999885559082,12.539999961853027,12.630000114440918,6864500
2024-07-02,12.670000076293945,12.84000015258789,12.600000381469727,12.6899995803833,5694500
2024-07-03,12.8100004196167,12.979999542236328,12.779999732971191,12.789999961853027,3677900
2024-07-04,12.920000076293945,13.029999732971191,12.850000381469727,13.0,6138500
2024-07-05,13.140000343322754,13.149999618530273,12.920000076293945,13.010000228881836,3836000
2024-07-08,12.760000228881836,13.119999885559082,12.699999809265137,13.09000015258789,8682500
2024-07-09,13.229999542236328,13.229999542236328,12.699999809265137,12.699999809265137,4616000
2024-07-10,13.40999984741211,13.5,13.229999542236328,13.229999542236328,5292800
2024-07-11,13.3100004196167,13.539999961853027,13.300000190734863,13.460000038146973,2714200
2024-07-12,13.390000343322754,13.420000076293945,13.210000038146973,13.300000190734863,2173000
2024-07-15,13.25,13.430000305175781,13.15999984741211,13.40999984741211,4092100
2024-07-16,13.279999732971191,13.600000381469727,13.270000457763672,13.329999923706055,12264200
2024-07-17,13.079999923706055,13.369999885559082,12.970000267028809,13.359999656677246,12377300
2024-07-18,12.829999923706055,13.020000457763672,12.75,13.020000457763672,4559300
2024-07-19,12.5600004196167,13.020000457763672,12.479999542236328,13.020000457763672,5246400
2024-07-22,12.850000381469727,12.949999809265137,12.5,12.529999732971191,5064500
2024-07-23,12.649999618530273,12.979999542236328,12.649999618530273,12.869999885559082,4929800
2024-07-24,12.609999656677246,12.729999542236328,12.520000457763672,12.609999656677246,6180300
2024-07-25,12.739999771118164,12.739999771118164,12.510000228881836,12.609999656677246,7379700
2024-07-26,12.859999656677246,12.90999984741211,12.630000114440918,12.739999771118164,3614900
2024-07-29,12.800000190734863,12.890000343322754,12.75,12.75,2849900
2024-07-30,12.699999809265137,12.850000381469727,12.670000076293945,12.75,4505500
2024-07-31,12.630000114440918,12.800000190734863,12.569999694824219,12.65999984741211,7347100
2024-08-01,12.539999961853027,12.729999542236328,12.4399995803833,12.630000114440918,5366500
