Date,Close,High,Low,Open,Volume
2024-06-26,11.170000076293945,11.399999618530273,11.0,11.069999694824219,27500
2024-06-27,11.100000381469727,11.289999961853027,11.0,11.279999732971191,19900
2024-06-28,11.199999809265137,11.300000190734863,11.0,11.09000015258789,11200
2024-07-01,11.0600004196167,11.25,10.970000267028809,11.180000305175781,18100
2024-07-02,11.130000114440918,11.34000015258789,10.9399995803833,10.9399995803833,7000
2024-07-03,11.220000267028809,11.25,11.109999656677246,11.25,8700
2024-07-04,11.25,11.350000381469727,11.210000038146973,11.210000038146973,4100
2024-07-05,11.1899995803833,11.319999694824219,11.170000076293945,11.170000076293945,2300
2024-07-08,11.350000381469727,11.470000267028809,11.229999542236328,11.25,1000
2024-07-09,11.149999618530273,11.260000228881836,11.119999885559082,11.260000228881836,12500
2024-07-10,11.109999656677246,11.220000267028809,11.100000381469727,11.220000267028809,1900
2024-07-11,11.119999885559082,11.350000381469727,11.079999923706055,11.109999656677246,7500
2024-07-12,11.279999732971191,11.300000190734863,11.15999984741211,11.260000228881836,5100
2024-07-15,11.420000076293945,11.420000076293945,11.289999961853027,11.289999961853027,4600
2024-07-16,11.420000076293945,11.420000076293945,11.260000228881836,11.3100004196167,6500
2024-07-17,11.420000076293945,11.420000076293945,11.229999542236328,11.420000076293945,2600
2024-07-18,11.399999618530273,11.449999809265137,11.3100004196167,11.420000076293945,7500
2024-07-19,11.4399995803833,11.680000305175781,11.319999694824219,11.420000076293945,3900
2024-07-22,11.6899995803833,11.739999771118164,11.4399995803833,11.470000267028809,3600
2024-07-23,11.5,11.550000190734863,11.430000305175781,11.550000190734863,6300
2024-07-24,11.449999809265137,11.59000015258789,11.420000076293945,11.420000076293945,1600
2024-07-25,11.3100004196167,11.470000267028809,11.270000457763672,11.420000076293945,3200
2024-07-26,11.550000190734863,11.550000190734863,11.300000190734863,11.430000305175781,4900
2024-07-29,11.6899995803833,11.6899995803833,11.5,11.510000228881836,2500
2024-07-30,11.300000190734863,11.670000076293945,11.300000190734863,11.600000381469727,6200
2024-07-31,12.3100004196167,12.600000381469727,11.329999923706055,11.550000190734863,288300
2024-08-01,12.510000228881836,12.550000190734863,11.770000457763672,12.079999923706055,96900
2024-08-02,12.430000305175781,12.59000015258789,12.199999809265137,12.470000267028809,17200
2024-08-05,12.470000267028809,12.489999771118164,12.130000114440918,12.130000114440918,6800
2024-08-06,12.670000076293945,12.6899995803833,12.470000267028809,12.539999961853027,19400
2024-08-07,12.970000267028809,12.970000267028809,12.649999618530273,12.670000076293945,33800
2024-08-08,14.09000015258789,14.100000381469727,13.0,13.0,92100
2024-08-09,15.859999656677246,17.799999237060547,14.0,14.09000015258789,172400
2024-08-12,13.380000114440918,16.700000762939453,13.0,16.079999923706055,131500
2024-08-13,13.869999885559082,14.050000190734863,13.479999542236328,13.5600004196167,23000
2024-08-14,14.140000343322754,14.350000381469727,13.850000381469727,13.850000381469727,11800
2024-08-15,14.289999961853027,14.399999618530273,14.069999694824219,14.069999694824219,14200
2024-08-16,15.0,15.140000343322754,14.149999618530273,14.279999732971191,23900
2024-08-19,13.3100004196167,15.0,12.850000381469727,14.979999542236328,222300
2024-08-20,13.140000343322754,13.800000190734863,11.5600004196167,13.25,514600
2024-08-21,13.25,13.739999771118164,12.5,13.5,43800
2024-08-22,13.289999961853027,13.380000114440918,12.899999618530273,13.199999809265137,17400
2024-08-23,13.029999732971191,13.3100004196167,12.930000305175781,13.15999984741211,46200
2024-08-26,12.75,13.279999732971191,12.739999771118164,13.050000190734863,33900
2024-08-27,12.949999809265137,12.979999542236328,12.699999809265137,12.90999984741211,18200
2024-08-28,12.949999809265137,12.949999809265137,12.829999923706055,12.90999984741211,6100
2024-08-29,12.9399995803833,12.949999809265137,12.8100004196167,12.930000305175781,8500
2024-08-30,13.489999771118164,13.489999771118164,12.84000015258789,12.949999809265137,23300
2024-09-02,14.6899995803833,14.899999618530273,13.550000190734863,13.550000190734863,89000
2024-09-03,14.680000305175781,14.6899995803833,14.329999923706055,14.670000076293945,32300
2024-09-04,14.850000381469727,15.329999923706055,14.65999984741211,14.670000076293945,64800
2024-09-05,15.369999885559082,15.720000267028809,14.859999656677246,14.859999656677246,33700
2024-09-06,15.40999984741211,15.619999885559082,15.210000038146973,15.5600004196167,23800
2024-09-09,14.960000038146973,15.619999885559082,14.960000038146973,15.40999984741211,34000
2024-09-10,14.9399995803833,15.149999618530273,14.800000190734863,15.100000381469727,7400
2024-09-11,14.699999809265137,15.149999618530273,14.699999809265137,15.149999618530273,13500
2024-09-12,14.569999694824219,14.850000381469727,14.510000228881836,14.779999732971191,13400
2024-09-13,14.369999885559082,14.729999542236328,14.34000015258789,14.720000267028809,7900
2024-09-16,14.300000190734863,14.40999984741211,14.239999771118164,14.40999984741211,8600
2024-09-17,13.520000457763672,14.6899995803833,13.510000228881836,14.680000305175781,38200
2024-09-18,13.890000343322754,14.270000457763672,13.600000381469727,13.600000381469727,32000
2024-09-19,14.329999923706055,14.399999618530273,13.930000305175781,13.930000305175781,14500
2024-09-20,14.069999694824219,14.460000038146973,13.399999618530273,14.460000038146973,21100
2024-09-23,13.5,14.069999694824219,13.449999809265137,14.069999694824219,145300
2024-09-24,13.5600004196167,13.9399995803833,13.5600004196167,13.9399995803833,20300
2024-09-25,13.600000381469727,13.649999618530273,13.470000267028809,13.5600004196167,13100
2024-09-26,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,9500
2024-09-27,14.319999694824219,14.600000381469727,13.449999809265137,14.149999618530273,34900
2024-09-30,14.430000305175781,14.430000305175781,14.119999885559082,14.319999694824219,9400
2024-10-01,14.130000114440918,14.380000114440918,13.800000190734863,14.350000381469727,10900
2024-10-02,14.09000015258789,14.300000190734863,14.0,14.239999771118164,21800
2024-10-03,14.069999694824219,14.069999694824219,13.850000381469727,14.050000190734863,3000
2024-10-04,14.039999961853027,14.170000076293945,13.90999984741211,14.15999984741211,6000
2024-10-07,14.0,14.0600004196167,13.949999809265137,14.0600004196167,3400
2024-10-08,13.850000381469727,13.850000381469727,13.760000228881836,13.850000381469727,5100
2024-10-09,13.710000038146973,13.949999809265137,13.699999809265137,13.920000076293945,5500
2024-10-10,13.3100004196167,13.850000381469727,13.3100004196167,13.739999771118164,18600
2024-10-11,13.819999694824219,13.819999694824219,13.220000267028809,13.3100004196167,7500
2024-10-14,13.600000381469727,13.739999771118164,13.489999771118164,13.680000305175781,6200
2024-10-15,13.6899995803833,13.770000457763672,13.430000305175781,13.600000381469727,3500
2024-10-16,13.399999618530273,13.729999542236328,13.399999618530273,13.729999542236328,4100
2024-10-17,13.25,13.489999771118164,13.199999809265137,13.369999885559082,12300
2024-10-18,13.100000381469727,13.430000305175781,12.989999771118164,13.430000305175781,21400
2024-10-21,13.0,13.100000381469727,12.949999809265137,13.0600004196167,6400
2024-10-22,13.420000076293945,13.449999809265137,13.069999694824219,13.069999694824219,7100
2024-10-23,13.5,13.5600004196167,13.0,13.449999809265137,15400
2024-10-24,13.359999656677246,13.75,13.199999809265137,13.210000038146973,7200
2024-10-25,13.5,13.5,13.300000190734863,13.380000114440918,2400
2024-10-28,13.270000457763672,13.5,13.119999885559082,13.5,4600
2024-10-29,13.119999885559082,13.3100004196167,13.119999885559082,13.300000190734863,4600
2024-10-30,13.09000015258789,13.210000038146973,13.039999961853027,13.100000381469727,5400
2024-10-31,13.260000228881836,13.300000190734863,12.960000038146973,12.989999771118164,12400
2024-11-01,13.229999542236328,13.239999771118164,12.960000038146973,13.020000457763672,11300
2024-11-04,13.3100004196167,13.3100004196167,13.010000228881836,13.220000267028809,5900
2024-11-05,13.489999771118164,13.5,13.260000228881836,13.270000457763672,13100
2024-11-06,13.579999923706055,13.579999923706055,13.300000190734863,13.300000190734863,10200
2024-11-07,14.300000190734863,14.380000114440918,13.600000381469727,13.710000038146973,71500
2024-11-08,14.970000267028809,14.970000267028809,14.0600004196167,14.279999732971191,44400
2024-11-11,14.569999694824219,14.859999656677246,14.3100004196167,14.5,18300
2024-11-12,14.739999771118164,14.869999885559082,14.3100004196167,14.600000381469727,10100
2024-11-13,14.569999694824219,14.789999961853027,14.449999809265137,14.479999542236328,5200
2024-11-14,14.489999771118164,14.670000076293945,14.15999984741211,14.550000190734863,19100
2024-11-18,14.579999923706055,14.609999656677246,14.319999694824219,14.489999771118164,7300
2024-11-19,13.859999656677246,14.569999694824219,13.100000381469727,14.520000457763672,54000
2024-11-21,13.3100004196167,13.920000076293945,12.989999771118164,13.710000038146973,53200
2024-11-22,13.859999656677246,14.1899995803833,13.34000015258789,13.59000015258789,9600
2024-11-25,13.989999771118164,13.989999771118164,13.6899995803833,13.6899995803833,7900
2024-11-26,14.4399995803833,14.5,13.619999885559082,14.0,21000
2024-11-27,14.279999732971191,14.5,14.100000381469727,14.5,15000
2024-11-28,14.25,14.420000076293945,13.880000114440918,14.300000190734863,12100
2024-11-29,14.279999732971191,14.350000381469727,13.649999618530273,13.800000190734863,12300
2024-12-02,13.949999809265137,14.4399995803833,13.800000190734863,14.289999961853027,7900
2024-12-03,13.90999984741211,14.140000343322754,13.699999809265137,13.979999542236328,4000
2024-12-04,13.539999961853027,13.90999984741211,13.470000267028809,13.829999923706055,13200
2024-12-05,13.800000190734863,13.949999809265137,13.520000457763672,13.5600004196167,8900
2024-12-06,13.680000305175781,13.869999885559082,13.260000228881836,13.529999732971191,21900
2024-12-09,13.279999732971191,13.970000267028809,13.279999732971191,13.529999732971191,22100
2024-12-10,13.510000228881836,13.529999732971191,13.329999923706055,13.520000457763672,11000
2024-12-11,13.5,13.770000457763672,13.25,13.75,12600
2024-12-12,13.199999809265137,13.489999771118164,13.100000381469727,13.260000228881836,19800
2024-12-13,13.260000228881836,13.300000190734863,13.119999885559082,13.180000305175781,3400
2024-12-16,12.899999618530273,13.399999618530273,12.899999618530273,13.119999885559082,19600
2024-12-17,12.989999771118164,13.149999618530273,12.8100004196167,13.149999618530273,5200
2024-12-18,13.180000305175781,13.199999809265137,12.819999694824219,12.989999771118164,28000
2024-12-19,13.109999656677246,13.600000381469727,13.010000228881836,13.180000305175781,8400
2024-12-20,13.140000343322754,13.390000343322754,13.010000228881836,13.390000343322754,5700
2024-12-23,13.029999732971191,13.369999885559082,13.029999732971191,13.369999885559082,2800
2024-12-26,13.779999732971191,13.779999732971191,12.989999771118164,13.199999809265137,19200
2024-12-27,13.329999923706055,14.039999961853027,13.329999923706055,13.8100004196167,19700
2024-12-30,13.489999771118164,13.699999809265137,13.149999618530273,13.3100004196167,7500
2025-01-02,13.079999923706055,13.489999771118164,13.079999923706055,13.430000305175781,6500
2025-01-03,13.220000267028809,13.449999809265137,13.069999694824219,13.449999809265137,1400
2025-01-06,13.180000305175781,13.859999656677246,13.010000228881836,13.4399995803833,23000
2025-01-07,13.069999694824219,13.270000457763672,12.979999542236328,13.199999809265137,19600
2025-01-08,12.970000267028809,13.09000015258789,12.899999618530273,13.09000015258789,7000
2025-01-09,13.149999618530273,13.149999618530273,12.899999618530273,12.899999618530273,11200
2025-01-10,13.15999984741211,13.25,13.0,13.149999618530273,2200
2025-01-13,13.119999885559082,13.15999984741211,12.899999618530273,13.100000381469727,5100
2025-01-14,13.149999618530273,13.180000305175781,12.979999542236328,13.15999984741211,2000
2025-01-15,13.140000343322754,13.4399995803833,13.130000114440918,13.149999618530273,17300
2025-01-16,13.25,13.420000076293945,13.140000343322754,13.420000076293945,6300
2025-01-17,13.600000381469727,13.65999984741211,13.149999618530273,13.270000457763672,8200
2025-01-20,13.640000343322754,13.75,13.59000015258789,13.59000015258789,15600
2025-01-21,13.619999885559082,13.75,13.399999618530273,13.619999885559082,10500
2025-01-22,13.770000457763672,13.84000015258789,13.579999923706055,13.59000015258789,5900
2025-01-23,13.779999732971191,13.899999618530273,13.609999656677246,13.819999694824219,7500
2025-01-24,13.880000114440918,13.899999618530273,13.630000114440918,13.890000343322754,14900
2025-01-27,14.119999885559082,14.119999885559082,13.600000381469727,13.729999542236328,25800
2025-01-28,13.850000381469727,14.199999809265137,13.510000228881836,14.109999656677246,20800
2025-01-29,13.819999694824219,13.880000114440918,13.609999656677246,13.609999656677246,700
2025-01-30,13.9399995803833,13.960000038146973,13.729999542236328,13.819999694824219,8700
2025-01-31,13.630000114440918,13.949999809265137,13.630000114440918,13.949999809265137,15300
2025-02-03,13.699999809265137,13.84000015258789,13.5,13.84000015258789,2800
2025-02-04,13.800000190734863,13.949999809265137,13.680000305175781,13.779999732971191,5200
2025-02-05,13.819999694824219,13.869999885559082,13.640000343322754,13.640000343322754,3300
2025-02-06,13.760000228881836,13.979999542236328,13.710000038146973,13.850000381469727,4400
2025-02-07,13.84000015258789,13.970000267028809,13.699999809265137,13.829999923706055,2900
2025-02-10,13.84000015258789,13.960000038146973,13.739999771118164,13.84000015258789,3900
2025-02-11,13.6899995803833,13.850000381469727,13.649999618530273,13.850000381469727,4700
2025-02-12,13.59000015258789,13.770000457763672,13.520000457763672,13.760000228881836,3300
2025-02-13,13.529999732971191,13.609999656677246,13.520000457763672,13.609999656677246,2200
2025-02-14,13.520000457763672,13.729999542236328,13.460000038146973,13.720000267028809,8700
2025-02-17,13.520000457763672,13.699999809265137,13.5,13.670000076293945,8300
2025-02-18,13.460000038146973,13.670000076293945,13.460000038146973,13.529999732971191,3100
2025-02-19,13.510000228881836,13.550000190734863,13.399999618530273,13.449999809265137,4100
2025-02-20,13.579999923706055,13.600000381469727,13.4399995803833,13.520000457763672,2700
2025-02-21,13.390000343322754,13.470000267028809,13.329999923706055,13.470000267028809,6500
2025-02-24,13.210000038146973,13.460000038146973,13.210000038146973,13.449999809265137,8400
2025-02-25,13.109999656677246,13.40999984741211,13.109999656677246,13.260000228881836,9800
2025-02-26,13.020000457763672,13.119999885559082,12.899999618530273,13.119999885559082,13700
2025-02-27,13.09000015258789,13.100000381469727,12.899999618530273,12.899999618530273,11100
2025-02-28,13.100000381469727,13.100000381469727,12.65999984741211,12.930000305175781,17800
2025-03-05,12.920000076293945,13.300000190734863,12.899999618530273,13.100000381469727,12500
2025-03-06,13.1899995803833,13.1899995803833,12.9399995803833,12.970000267028809,4200
2025-03-07,13.779999732971191,13.84000015258789,12.930000305175781,13.270000457763672,7800
2025-03-10,13.520000457763672,13.579999923706055,13.149999618530273,13.3100004196167,2300
2025-03-11,13.510000228881836,13.6899995803833,13.319999694824219,13.6899995803833,5000
2025-03-12,13.220000267028809,13.510000228881836,13.109999656677246,13.399999618530273,11600
2025-03-13,13.359999656677246,13.380000114440918,13.15999984741211,13.300000190734863,2700
2025-03-14,13.0,13.489999771118164,12.8100004196167,13.470000267028809,73900
2025-03-17,13.140000343322754,13.15999984741211,12.899999618530273,13.0,11200
2025-03-18,13.239999771118164,13.300000190734863,13.140000343322754,13.15999984741211,11300
2025-03-19,13.270000457763672,13.279999732971191,13.050000190734863,13.100000381469727,5100
2025-03-20,13.140000343322754,13.329999923706055,12.920000076293945,13.199999809265137,11200
2025-03-21,13.039999961853027,13.260000228881836,12.90999984741211,13.260000228881836,10300
2025-03-24,13.029999732971191,13.300000190734863,13.029999732971191,13.079999923706055,7900
2025-03-25,13.350000381469727,13.350000381469727,13.100000381469727,13.220000267028809,7300
2025-03-26,12.989999771118164,13.369999885559082,12.989999771118164,13.369999885559082,19000
2025-03-27,13.390000343322754,13.390000343322754,12.899999618530273,12.989999771118164,16700
2025-03-28,13.819999694824219,13.859999656677246,13.289999961853027,13.369999885559082,47000
2025-03-31,13.5600004196167,13.869999885559082,13.279999732971191,13.869999885559082,16700
2025-04-01,13.890000343322754,13.949999809265137,13.579999923706055,13.8100004196167,32800
2025-04-02,13.90999984741211,13.989999771118164,13.65999984741211,13.800000190734863,11600
2025-04-03,13.699999809265137,13.970000267028809,13.699999809265137,13.9399995803833,12900
2025-04-04,13.390000343322754,13.699999809265137,13.180000305175781,13.699999809265137,9300
2025-04-07,13.289999961853027,13.380000114440918,12.899999618530273,13.130000114440918,11800
2025-04-08,13.199999809265137,13.649999618530273,13.199999809265137,13.489999771118164,22800
2025-04-09,13.539999961853027,13.569999694824219,13.0600004196167,13.220000267028809,10400
2025-04-10,12.949999809265137,13.539999961853027,12.949999809265137,13.539999961853027,12000
2025-04-11,13.5,13.5,12.989999771118164,13.170000076293945,6000
