Price,Close,High,Low,Open,Volume
Ticker,KRSA3.SA,KRSA3.SA,KRSA3.SA,KRSA3.SA,KRSA3.SA
Date,,,,,
2024-04-11,7.300000190734863,7.599999904632568,7.199999809265137,7.5,99230
2024-04-12,7.199999809265137,7.599999904632568,7.099999904632568,7.300000190734863,85850
2024-04-15,6.800000190734863,7.400000095367432,6.300000190734863,7.300000190734863,115080
2024-04-16,6.599999904632568,7.0,6.5,6.900000095367432,100570
2024-04-17,6.400000095367432,6.800000190734863,6.300000190734863,6.5,69170
2024-04-18,7.0,7.099999904632568,6.5,6.5,194760
2024-04-19,7.599999904632568,7.800000190734863,6.900000095367432,6.900000095367432,67800
2024-04-22,7.5,8.0,7.400000095367432,7.599999904632568,97030
2024-04-23,8.600000381469727,8.600000381469727,7.400000095367432,7.5,219440
2024-04-24,8.699999809265137,9.0,8.399999618530273,8.600000381469727,145570
2024-04-25,8.300000190734863,8.800000190734863,8.0,8.800000190734863,122680
2024-04-26,8.600000381469727,8.600000381469727,8.0,8.399999618530273,250910
2024-04-29,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,192100
2024-04-30,8.399999618530273,8.699999809265137,8.300000190734863,8.5,35830
2024-05-02,8.5,8.699999809265137,8.199999809265137,8.399999618530273,145410
2024-05-03,8.5,8.699999809265137,8.300000190734863,8.600000381469727,62310
2024-05-06,7.300000190734863,8.399999618530273,6.5,8.300000190734863,436250
2024-05-07,7.5,7.5,7.099999904632568,7.400000095367432,1014970
2024-05-08,7.199999809265137,7.5,7.0,7.300000190734863,194500
2024-05-09,7.199999809265137,7.5,7.0,7.0,95040
2024-05-10,7.099999904632568,7.300000190734863,6.900000095367432,7.300000190734863,96400
2024-05-13,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,88790
2024-05-14,7.099999904632568,7.300000190734863,6.900000095367432,6.900000095367432,77250
2024-05-15,7.0,7.099999904632568,6.800000190734863,7.0,192580
2024-05-16,6.699999809265137,7.0,6.599999904632568,7.0,119980
2024-05-17,6.699999809265137,6.699999809265137,6.5,6.699999809265137,115380
2024-05-20,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,71630
2024-05-21,7.400000095367432,7.400000095367432,6.599999904632568,6.800000190734863,155950
2024-05-22,7.400000095367432,7.699999809265137,7.099999904632568,7.300000190734863,164740
2024-05-23,7.099999904632568,7.5,7.099999904632568,7.300000190734863,61460
2024-05-24,7.0,7.5,6.900000095367432,7.199999809265137,45650
2024-05-27,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,52440
2024-05-28,6.699999809265137,7.099999904632568,6.599999904632568,7.0,120530
2024-05-29,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,39500
2024-05-31,7.0,7.0,6.800000190734863,6.900000095367432,25690
2024-06-03,6.699999809265137,7.0,6.599999904632568,6.900000095367432,73230
2024-06-04,6.5,6.900000095367432,6.400000095367432,6.699999809265137,166520
2024-06-05,6.300000190734863,6.699999809265137,6.300000190734863,6.599999904632568,176610
2024-06-06,6.099999904632568,6.5,6.099999904632568,6.300000190734863,96460
2024-06-07,5.599999904632568,6.300000190734863,5.599999904632568,6.199999809265137,142780
2024-06-10,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,57350
2024-06-11,5.599999904632568,5.800000190734863,5.5,5.599999904632568,146120
2024-06-12,5.300000190734863,5.699999809265137,5.300000190734863,5.599999904632568,151010
2024-06-13,5.199999809265137,5.400000095367432,4.900000095367432,5.400000095367432,137390
2024-06-14,5.400000095367432,5.400000095367432,5.0,5.099999904632568,80130
2024-06-17,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,78630
2024-06-18,5.5,5.5,5.300000190734863,5.400000095367432,45830
2024-06-19,5.900000095367432,6.0,5.400000095367432,5.5,106140
2024-06-20,5.599999904632568,6.099999904632568,5.5,6.0,141330
2024-06-21,5.400000095367432,5.599999904632568,5.300000190734863,5.599999904632568,29850
2024-06-24,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,92190
2024-06-25,5.5,5.599999904632568,5.199999809265137,5.300000190734863,61250
2024-06-26,5.5,5.5,5.400000095367432,5.5,10310
2024-06-27,5.900000095367432,6.199999809265137,5.699999809265137,5.900000095367432,288910
2024-06-28,6.199999809265137,6.5,6.0,6.0,110050
2024-07-01,6.900000095367432,6.900000095367432,6.099999904632568,6.199999809265137,93740
2024-07-02,7.0,7.199999809265137,6.599999904632568,6.900000095367432,102640
2024-07-03,6.199999809265137,6.5,6.0,6.400000095367432,269820
2024-07-04,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,39050
2024-07-05,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,91050
2024-07-08,6.699999809265137,6.699999809265137,6.400000095367432,6.5,53100
2024-07-09,6.800000190734863,6.800000190734863,6.5,6.599999904632568,48850
2024-07-10,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,33980
2024-07-11,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,35740
2024-07-12,6.699999809265137,6.699999809265137,6.5,6.699999809265137,18580
2024-07-15,6.599999904632568,6.699999809265137,6.5,6.599999904632568,12170
2024-07-16,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,46320
2024-07-17,7.0,7.0,6.800000190734863,6.800000190734863,448420
2024-07-18,7.099999904632568,7.199999809265137,6.900000095367432,7.0,42170
2024-07-19,7.099999904632568,7.099999904632568,6.800000190734863,7.099999904632568,31110
2024-07-22,7.099999904632568,7.199999809265137,6.900000095367432,7.0,57330
2024-07-23,7.0,7.099999904632568,6.900000095367432,7.099999904632568,39100
2024-07-24,7.099999904632568,7.099999904632568,6.900000095367432,7.0,8710
2024-07-25,7.099999904632568,7.199999809265137,7.0,7.099999904632568,21270
