Price,Close,High,Low,Open,Volume
Ticker,INEP3.SA,INEP3.SA,INEP3.SA,INEP3.SA,INEP3.SA
Date,,,,,
2024-04-11,3.809999942779541,3.890000104904175,3.680000066757202,3.799999952316284,97400
2024-04-12,3.7799999713897705,3.9100000858306885,3.619999885559082,3.7799999713897705,77200
2024-04-15,3.950000047683716,4.070000171661377,3.619999885559082,3.6700000762939453,135300
2024-04-16,3.8499999046325684,3.990000009536743,3.6600000858306885,3.9600000381469727,82000
2024-04-17,3.7899999618530273,3.9100000858306885,3.680000066757202,3.8299999237060547,46500
2024-04-18,3.680000066757202,3.8299999237060547,3.6700000762939453,3.7799999713897705,57300
2024-04-19,3.430000066757202,3.740000009536743,3.4100000858306885,3.7300000190734863,84600
2024-04-22,3.0799999237060547,3.4800000190734863,3.0799999237060547,3.430000066757202,200400
2024-04-23,3.0899999141693115,3.119999885559082,2.9800000190734863,3.119999885559082,78600
2024-04-24,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0299999713897705,65400
2024-04-25,3.2899999618530273,3.319999933242798,3.0,3.0399999618530273,92200
2024-04-26,3.2699999809265137,3.4000000953674316,3.190000057220459,3.3399999141693115,85200
2024-04-29,3.2799999713897705,3.319999933242798,3.130000114440918,3.2799999713897705,47600
2024-04-30,3.259999990463257,3.369999885559082,3.1500000953674316,3.2799999713897705,79900
2024-05-02,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,81200
2024-05-03,3.309999942779541,3.319999933242798,3.0999999046325684,3.200000047683716,99000
2024-05-06,3.299999952316284,3.299999952316284,3.0999999046325684,3.240000009536743,43400
2024-05-07,3.2100000381469727,3.2899999618530273,3.1500000953674316,3.240000009536743,79800
2024-05-08,3.130000114440918,3.2799999713897705,3.069999933242798,3.2799999713897705,54000
2024-05-09,2.990000009536743,3.1500000953674316,2.9700000286102295,3.1500000953674316,103600
2024-05-10,2.950000047683716,3.0799999237060547,2.950000047683716,3.0799999237060547,61000
2024-05-13,2.8499999046325684,3.0,2.819999933242798,2.940000057220459,37500
2024-05-14,2.8499999046325684,2.9100000858306885,2.809999942779541,2.859999895095825,23700
2024-05-15,2.809999942779541,2.859999895095825,2.759999990463257,2.799999952316284,47600
2024-05-16,2.7200000286102295,2.819999933242798,2.680000066757202,2.819999933242798,81700
2024-05-17,2.7300000190734863,2.75,2.6700000762939453,2.7300000190734863,29500
2024-05-20,2.5899999141693115,2.75,2.569999933242798,2.700000047683716,84100
2024-05-21,2.3499999046325684,2.5899999141693115,2.3399999141693115,2.5199999809265137,137900
2024-05-22,2.180000066757202,2.4700000286102295,2.119999885559082,2.3399999141693115,99900
2024-05-23,1.9700000286102295,2.200000047683716,1.909999966621399,2.200000047683716,298200
2024-05-24,2.0,2.049999952316284,1.899999976158142,2.0399999618530273,88200
2024-05-27,1.9700000286102295,2.009999990463257,1.9199999570846558,2.009999990463257,76000
2024-05-28,2.0,2.049999952316284,1.899999976158142,1.9800000190734863,124100
2024-05-29,1.940000057220459,2.0199999809265137,1.9199999570846558,1.9900000095367432,53500
2024-05-31,1.8899999856948853,1.9600000381469727,1.8200000524520874,1.9600000381469727,58100
2024-06-03,1.899999976158142,1.909999966621399,1.8300000429153442,1.8799999952316284,59100
2024-06-04,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8899999856948853,74900
2024-06-05,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8700000047683716,20000
2024-06-06,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8300000429153442,56500
2024-06-07,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7799999713897705,44400
2024-06-10,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7699999809265137,8000
2024-06-11,1.9800000190734863,2.0199999809265137,1.7000000476837158,1.7699999809265137,123300
2024-06-12,1.909999966621399,2.0999999046325684,1.899999976158142,1.9800000190734863,72500
2024-06-13,1.909999966621399,2.130000114440918,1.8300000429153442,1.9500000476837158,155900
2024-06-14,1.850000023841858,1.940000057220459,1.850000023841858,1.8799999952316284,30800
2024-06-17,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8300000429153442,47000
2024-06-18,1.809999942779541,1.8799999952316284,1.7699999809265137,1.840000033378601,37100
2024-06-19,1.850000023841858,1.8600000143051147,1.809999942779541,1.809999942779541,13200
2024-06-20,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.8300000429153442,67400
2024-06-21,2.009999990463257,2.009999990463257,1.809999942779541,1.8200000524520874,95800
2024-06-24,1.899999976158142,2.009999990463257,1.8799999952316284,1.9900000095367432,29000
2024-06-25,1.9500000476837158,2.0199999809265137,1.8700000047683716,1.940000057220459,53200
2024-06-26,2.0799999237060547,2.25,1.9199999570846558,1.9199999570846558,222100
2024-06-27,2.0999999046325684,2.180000066757202,1.9500000476837158,2.0999999046325684,126600
2024-06-28,2.009999990463257,2.1700000762939453,2.0,2.119999885559082,138800
2024-07-01,2.0,2.0799999237060547,1.9600000381469727,2.0399999618530273,46300
2024-07-02,1.9299999475479126,2.0,1.899999976158142,1.9700000286102295,22100
2024-07-03,1.8799999952316284,1.9600000381469727,1.850000023841858,1.9199999570846558,133200
2024-07-04,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,53000
2024-07-05,1.9900000095367432,2.0799999237060547,1.8799999952316284,1.9600000381469727,163600
2024-07-08,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,33600
2024-07-09,1.9600000381469727,2.0,1.9199999570846558,1.9500000476837158,40000
2024-07-10,2.0,2.0299999713897705,1.940000057220459,1.9900000095367432,58600
2024-07-11,2.0,2.0199999809265137,1.9700000286102295,2.0,47500
2024-07-12,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,23100
2024-07-15,1.909999966621399,1.9900000095367432,1.909999966621399,1.9900000095367432,59000
2024-07-16,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,58900
2024-07-17,1.8700000047683716,1.9299999475479126,1.840000033378601,1.9299999475479126,54800
2024-07-18,1.850000023841858,1.8799999952316284,1.809999942779541,1.8799999952316284,79700
2024-07-19,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8600000143051147,15800
2024-07-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,46800
2024-07-23,1.9199999570846558,2.049999952316284,1.9199999570846558,1.940000057220459,165000
2024-07-24,2.0,2.0299999713897705,1.9299999475479126,1.9299999475479126,95700
2024-07-25,2.0,2.0399999618530273,1.9500000476837158,1.9600000381469727,48700
2024-07-26,2.0,2.0399999618530273,1.9800000190734863,1.9900000095367432,50400
2024-07-29,1.9500000476837158,2.0299999713897705,1.940000057220459,2.0,61200
2024-07-30,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,47300
2024-07-31,1.8899999856948853,2.009999990463257,1.8700000047683716,1.9800000190734863,51500
2024-08-01,1.8300000429153442,1.940000057220459,1.7899999618530273,1.899999976158142,58400
2024-08-02,1.899999976158142,1.899999976158142,1.7899999618530273,1.840000033378601,46400
2024-08-05,1.8200000524520874,1.9299999475479126,1.7599999904632568,1.850000023841858,70600
2024-08-06,1.9299999475479126,1.9700000286102295,1.8300000429153442,1.8300000429153442,43600
2024-08-07,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9199999570846558,18500
2024-08-08,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9199999570846558,5800
2024-08-09,1.940000057220459,1.9700000286102295,1.909999966621399,1.9299999475479126,15900
2024-08-12,1.909999966621399,1.9500000476837158,1.8899999856948853,1.940000057220459,9500
2024-08-13,1.899999976158142,1.9299999475479126,1.850000023841858,1.9299999475479126,24300
2024-08-14,1.9299999475479126,2.0,1.8600000143051147,1.899999976158142,76400
2024-08-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.940000057220459,41500
2024-08-16,2.130000114440918,2.1700000762939453,1.899999976158142,1.9299999475479126,145300
2024-08-19,1.9800000190734863,2.130000114440918,1.9700000286102295,2.130000114440918,67400
2024-08-20,2.049999952316284,2.119999885559082,1.9800000190734863,2.009999990463257,67100
2024-08-21,2.200000047683716,2.3499999046325684,2.0399999618530273,2.059999942779541,281100
2024-08-22,2.25,2.5399999618530273,2.1500000953674316,2.190000057220459,223000
2024-08-23,2.2100000381469727,2.369999885559082,2.059999942779541,2.259999990463257,152200
2024-08-26,2.109999895095825,2.2100000381469727,2.049999952316284,2.200000047683716,80500
2024-08-27,2.049999952316284,2.190000057220459,2.009999990463257,2.130000114440918,56300
2024-08-28,2.130000114440918,2.130000114440918,2.0299999713897705,2.0799999237060547,35000
2024-08-29,2.059999942779541,2.119999885559082,2.0199999809265137,2.109999895095825,40400
2024-08-30,2.0399999618530273,2.190000057220459,2.0399999618530273,2.069999933242798,52900
2024-09-02,2.009999990463257,2.0899999141693115,2.009999990463257,2.069999933242798,17000
2024-09-03,1.9900000095367432,2.0799999237060547,1.9199999570846558,2.059999942779541,93700
2024-09-04,1.9199999570846558,2.0,1.909999966621399,2.0,27000
2024-09-05,1.7999999523162842,2.0,1.7999999523162842,1.9500000476837158,186800
2024-09-06,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,35600
2024-09-09,1.850000023841858,1.9199999570846558,1.7999999523162842,1.9199999570846558,74500
2024-09-10,1.840000033378601,1.850000023841858,1.7200000286102295,1.8200000524520874,49400
2024-09-11,1.850000023841858,1.850000023841858,1.7799999713897705,1.840000033378601,24700
2024-09-12,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,26500
2024-09-13,1.850000023841858,1.909999966621399,1.7999999523162842,1.809999942779541,82600
2024-09-16,2.049999952316284,2.0999999046325684,1.850000023841858,1.850000023841858,195200
2024-09-17,1.9600000381469727,2.0999999046325684,1.940000057220459,2.0,148600
2024-09-18,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9199999570846558,54100
2024-09-19,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,16900
2024-09-20,1.8600000143051147,1.9199999570846558,1.809999942779541,1.9199999570846558,36300
2024-09-23,1.850000023841858,1.8700000047683716,1.809999942779541,1.850000023841858,17600
2024-09-24,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,9300
2024-09-25,1.899999976158142,1.909999966621399,1.840000033378601,1.840000033378601,21900
