Date,Close,High,Low,Open,Volume
2024-04-16,2.5,2.5199999809265137,2.4000000953674316,2.5,1108400
2024-04-17,2.5,2.5399999618530273,2.4700000286102295,2.509999990463257,777000
2024-04-18,2.509999990463257,2.559999942779541,2.4800000190734863,2.490000009536743,730300
2024-04-19,2.6700000762939453,2.6700000762939453,2.509999990463257,2.5199999809265137,931600
2024-04-22,2.559999942779541,2.6500000953674316,2.5299999713897705,2.6500000953674316,824200
2024-04-23,2.5399999618530273,2.5799999237060547,2.509999990463257,2.569999933242798,331000
2024-04-24,2.4700000286102295,2.559999942779541,2.450000047683716,2.5399999618530273,453600
2024-04-25,2.4800000190734863,2.509999990463257,2.430000066757202,2.4800000190734863,527500
2024-04-26,2.569999933242798,2.5799999237060547,2.5,2.509999990463257,674600
2024-04-29,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5899999141693115,545900
2024-04-30,2.5299999713897705,2.6500000953674316,2.509999990463257,2.640000104904175,839000
2024-05-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.569999933242798,447100
2024-05-03,2.619999885559082,2.6600000858306885,2.5399999618530273,2.569999933242798,1089700
2024-05-06,2.619999885559082,2.6600000858306885,2.5799999237060547,2.619999885559082,565800
2024-05-07,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.5899999141693115,882800
2024-05-08,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,456500
2024-05-09,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,702300
2024-05-10,2.450000047683716,2.549999952316284,2.450000047683716,2.5399999618530273,545200
2024-05-13,2.5,2.509999990463257,2.450000047683716,2.490000009536743,242100
2024-05-14,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5,371800
2024-05-15,2.5399999618530273,2.549999952316284,2.4800000190734863,2.509999990463257,510000
2024-05-16,2.5,2.5399999618530273,2.5,2.5199999809265137,711500
2024-05-17,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5199999809265137,420200
2024-05-20,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,996100
2024-05-21,2.559999942779541,2.5899999141693115,2.5,2.5899999141693115,792500
2024-05-22,2.4700000286102295,2.559999942779541,2.4600000381469727,2.559999942779541,619600
2024-05-23,2.490000009536743,2.490000009536743,2.430000066757202,2.4700000286102295,512200
2024-05-24,2.4600000381469727,2.509999990463257,2.450000047683716,2.509999990463257,684900
2024-05-27,2.5,2.5,2.440000057220459,2.440000057220459,289800
2024-05-28,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5,632200
2024-05-29,2.3499999046325684,2.4600000381469727,2.309999942779541,2.450000047683716,1674500
2024-05-31,2.2899999618530273,2.369999885559082,2.2799999713897705,2.369999885559082,939300
2024-06-03,2.380000114440918,2.430000066757202,2.259999990463257,2.299999952316284,1148100
2024-06-04,2.3299999237060547,2.390000104904175,2.319999933242798,2.390000104904175,260300
2024-06-05,2.309999942779541,2.3399999141693115,2.2799999713897705,2.3299999237060547,230300
2024-06-06,2.3299999237060547,2.359999895095825,2.2899999618530273,2.299999952316284,269800
2024-06-07,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,491600
2024-06-10,2.2699999809265137,2.380000114440918,2.25,2.380000114440918,653900
2024-06-11,2.3299999237060547,2.3399999141693115,2.259999990463257,2.2799999713897705,466000
2024-06-12,2.299999952316284,2.4000000953674316,2.259999990463257,2.3399999141693115,623000
2024-06-13,2.25,2.309999942779541,2.2300000190734863,2.309999942779541,334700
2024-06-14,2.240000009536743,2.2899999618530273,2.2300000190734863,2.259999990463257,420400
2024-06-17,2.200000047683716,2.25,2.200000047683716,2.240000009536743,351500
2024-06-18,2.240000009536743,2.259999990463257,2.1600000858306885,2.190000057220459,280400
2024-06-19,2.2200000286102295,2.25,2.190000057220459,2.2300000190734863,224000
2024-06-20,2.2100000381469727,2.2899999618530273,2.190000057220459,2.240000009536743,519500
2024-06-21,2.299999952316284,2.299999952316284,2.2100000381469727,2.2300000190734863,446500
2024-06-24,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,302500
2024-06-25,2.450000047683716,2.490000009536743,2.3499999046325684,2.4000000953674316,1054800
2024-06-26,2.440000057220459,2.490000009536743,2.369999885559082,2.450000047683716,686700
2024-06-27,2.569999933242798,2.569999933242798,2.430000066757202,2.4800000190734863,636100
2024-06-28,2.549999952316284,2.5999999046325684,2.4700000286102295,2.569999933242798,727300
2024-07-01,2.549999952316284,2.5999999046325684,2.4800000190734863,2.559999942779541,858800
2024-07-02,2.5399999618530273,2.5799999237060547,2.490000009536743,2.549999952316284,628000
2024-07-03,2.6700000762939453,2.700000047683716,2.5399999618530273,2.5399999618530273,1401300
2024-07-04,2.7100000381469727,2.740000009536743,2.6500000953674316,2.700000047683716,940800
2024-07-05,2.7300000190734863,2.7899999618530273,2.690000057220459,2.7200000286102295,833900
2024-07-08,2.700000047683716,2.75,2.640000104904175,2.7300000190734863,451200
2024-07-09,2.680000066757202,2.700000047683716,2.630000114440918,2.700000047683716,412500
2024-07-10,2.759999990463257,2.7799999713897705,2.6700000762939453,2.680000066757202,802600
2024-07-11,2.880000114440918,2.880000114440918,2.740000009536743,2.759999990463257,910600
2024-07-12,2.7799999713897705,2.9100000858306885,2.759999990463257,2.890000104904175,933700
2024-07-15,2.8499999046325684,2.8499999046325684,2.75,2.7899999618530273,636500
2024-07-16,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,430900
2024-07-17,2.990000009536743,3.0199999809265137,2.8299999237060547,2.869999885559082,2849000
2024-07-18,2.819999933242798,3.0199999809265137,2.799999952316284,3.009999990463257,1636500
2024-07-19,2.7799999713897705,2.9100000858306885,2.759999990463257,2.799999952316284,698400
2024-07-22,2.7799999713897705,2.7799999713897705,2.640000104904175,2.6500000953674316,947600
2024-07-23,2.640000104904175,2.740000009536743,2.640000104904175,2.740000009536743,824200
