Price,Close,High,Low,Open,Volume
Ticker,ELMD3.SA,ELMD3.SA,ELMD3.SA,ELMD3.SA,ELMD3.SA
Date,,,,,
2024-04-11,18.5768985748291,18.5768985748291,18.187381672152892,18.44705897227715,42600
2024-04-12,18.25729751586914,18.826589289471915,17.71796726404771,18.826589289471915,79300
2024-04-15,17.95766830444336,18.077520102111436,17.648053859188735,18.007607347213263,37700
2024-04-16,17.278512954711914,18.047557086003117,17.26852705091102,18.047557086003117,116600
2024-04-17,17.378389358520508,17.578141726713753,17.15866327749175,17.578141726713753,85300
2024-04-18,17.92770767211914,17.92770767211914,17.258539705681216,17.268527514730117,42600
2024-04-19,17.857791900634766,17.977643696804517,16.958910096790472,17.927706559638597,93900
2024-04-22,17.6380672454834,17.777892764751883,17.438314870831427,17.508229535445494,44200
2024-04-23,18.0775203704834,18.34718549050514,17.278512819120426,17.288500627822685,45400
2024-04-24,17.87776756286621,17.987631550885677,17.398364186929836,17.847806042482485,51100
2024-04-25,17.358413696289062,17.757918431653312,17.358413696289062,17.678017865576415,42600
2024-04-26,17.4183406829834,17.688003904945848,17.26852735856431,17.578141816361065,61000
2024-04-29,17.530000686645508,17.559999465942383,17.149999618530273,17.5,36200
2024-04-30,17.399999618530273,17.579999923706055,17.059999465942383,17.579999923706055,32500
2024-05-02,17.5,17.989999771118164,17.15999984741211,17.329999923706055,34900
2024-05-03,17.739999771118164,17.770000457763672,17.329999923706055,17.5,34400
2024-05-06,17.950000762939453,18.0,17.600000381469727,17.68000030517578,55300
2024-05-07,18.989999771118164,18.989999771118164,17.920000076293945,18.010000228881836,50300
2024-05-08,18.790000915527344,18.920000076293945,18.610000610351562,18.899999618530273,29000
2024-05-09,19.34000015258789,19.799999237060547,18.959999084472656,19.0,308200
2024-05-10,19.0,19.479999542236328,18.8799991607666,19.100000381469727,86900
2024-05-13,18.729999542236328,19.329999923706055,18.670000076293945,19.0,86000
2024-05-14,18.299999237060547,18.84000015258789,18.209999084472656,18.559999465942383,76700
2024-05-15,18.799999237060547,18.8799991607666,18.299999237060547,18.299999237060547,22400
2024-05-16,18.709999084472656,19.34000015258789,18.549999237060547,18.670000076293945,62400
2024-05-17,19.0,19.040000915527344,18.780000686645508,18.780000686645508,26400
