Price,Close,High,Low,Open,Volume
Ticker,RAPT4.SA,RAPT4.SA,RAPT4.SA,RAPT4.SA,RAPT4.SA
Date,,,,,
2024-04-11,12.84370231628418,12.86303112941009,12.592433275538566,12.86303112941009,937600
2024-04-12,12.72773265838623,12.843702776350172,12.466799201730932,12.843702776350172,1405200
2024-04-15,12.650419235229492,12.853367171899162,12.515120303566855,12.660083642130088,2341500
2024-04-16,12.428142547607422,12.5827702938532,12.244523423810387,12.5827702938532,2749500
2024-04-17,12.263851165771484,12.660083551006844,12.263851165771484,12.447471208966894,3018500
2024-04-18,11.935269355773926,12.350828701883625,11.91594054255329,12.176873991140617,3846800
2024-04-19,11.693665504455566,12.12855369294471,11.655008797070945,11.925605748763296,5421900
2024-04-22,11.297432899475098,11.712993187657581,11.278105006953064,11.693665295135547,2977200
2024-04-23,11.046164512634277,11.249112448513204,10.959186694164941,11.210455742710007,1920600
2024-04-24,11.210455894470215,11.374747126770018,10.98817914185636,11.017171441189097,2043000
2024-04-25,10.63060474395752,11.181463058489582,10.60161244362652,11.142806350832045,3047100
2024-04-26,10.63060474395752,10.814223874918671,10.572619221646908,10.659597044288521,2320300
2024-04-29,10.727246284484863,10.930194217055611,10.630604060727915,10.630604060727915,1611500
2024-04-30,10.331013679504395,10.949521870457739,10.302021381667863,10.756238348799984,7759000
2024-05-02,10.388999938964844,10.582283474429818,10.350343231871848,10.398664346150241,3515600
2024-05-03,10.823887825012207,10.843216638848775,10.446985171684851,10.446985171684851,3354300
2024-05-06,10.833552360534668,11.055828192402386,10.804560061084223,10.823887953501659,2528900
2024-05-07,10.804559707641602,11.04616434567188,10.688589591984893,10.852879897928815,1681500
2024-05-08,10.63060474395752,10.804560389240743,10.543626921315909,10.775567167261134,1226400
2024-05-09,10.041089057922363,10.52429833251952,9.441909668019717,10.485641627417689,5717200
2024-05-10,9.818812370300293,10.360007166568558,9.799484478459581,10.031424710439456,2475200
2024-05-13,9.644856452941895,10.012095603642585,9.644856452941895,9.770490971995962,1735200
2024-05-14,9.963775634765625,9.963775634765625,9.596536475951378,9.596536475951378,1902300
2024-05-15,9.770491600036621,10.050752953895776,9.683514701237783,9.925119348414592,2692800
2024-05-16,9.731834411621094,9.89612563730067,9.528886481172707,9.89612563730067,3276500
