Price,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,
2024-04-11,14.499709129333496,15.05999094549173,14.499709129333496,15.021350852006766,14826100
2024-04-12,14.374128341674805,14.808829616026864,14.374128341674805,14.519028459374665,16977000
2024-04-15,13.910446166992188,14.441748128639992,13.794525889746708,14.441748128639992,17090100
2024-04-16,13.649625778198242,13.85248649376073,13.61098568576979,13.81384640133228,12623500
2024-04-17,13.910446166992188,14.055347204488392,13.697926119335044,13.813846396580525,17173200
2024-04-18,13.88146686553955,14.209908124413198,13.794526423925642,13.949086799571475,13832500
2024-04-19,13.929766654968262,14.045686932056812,13.823506631283541,13.852486470242562,8297100
2024-04-22,14.065007209777832,14.30650801342527,13.900786589597379,13.958746266571389,10874200
2024-04-23,13.929766654968262,14.267868154082553,13.862146723646392,14.007046839693961,12280500
2024-04-24,13.80418586730957,14.074666508810578,13.80418586730957,13.968406487105439,10399500
2024-04-25,13.871806144714355,13.978067090332667,13.726906027737993,13.804186212959051,8253300
2024-04-26,14.258208274841309,14.37412855497183,13.88146667347775,13.949086606574097,8763500
2024-04-29,14.180928230285645,14.374128699107144,14.074667281494442,14.277528004070142,9170400
2024-04-30,14.007046699523926,14.18092757404294,13.96840660754775,14.103647390090591,5943400
2024-05-02,13.958746910095215,14.393448192450636,13.958746910095215,14.248548072082995,25452500
2024-05-03,14.238887786865234,14.39344816058251,14.055347573389094,14.055347573389094,10660900
2024-05-06,13.746225357055664,14.248547472876911,13.717245518451348,14.23888721959132,18056100
2024-05-07,14.16160774230957,14.190587582359639,13.736566710316033,13.765546550366103,8840600
2024-05-08,14.258208274841309,14.277527860903483,13.987726699950937,14.026367714580271,6589600
2024-05-09,14.045686721801758,14.151946743895833,13.775206079310733,14.113306652111401,8260900
2024-05-10,13.794526100158691,14.132627604887857,13.794526100158691,14.016707325874211,9471000
2024-05-13,13.862146377563477,13.978066651757956,13.726905597043693,13.813846033002665,6240800
2024-05-14,13.920106887817383,14.036027168955226,13.833166446650877,13.833166446650877,4174300
2024-05-15,13.89112663269043,14.036026749469066,13.804186194122257,13.89112663269043,5694300
2024-05-16,14.016707420349121,14.06500776724348,13.813846700394805,13.98772665946101,5834900
2024-05-17,13.842825889587402,14.007046508560375,13.668945017438972,13.978066670286452,14102000
2024-05-20,13.726905822753906,13.958746374954998,13.68826573072039,13.823506513463926,7187100
2024-05-21,13.89112663269043,14.074666842026867,13.775206355017026,13.823506701027396,9805500
