Date,Close,High,Low,Open,Volume
2024-04-16,4.360000133514404,4.590000152587891,4.289999961853027,4.590000152587891,1316200
2024-04-17,4.199999809265137,4.449999809265137,4.190000057220459,4.369999885559082,474600
2024-04-18,4.210000038146973,4.320000171661377,4.119999885559082,4.210000038146973,590800
2024-04-19,4.239999771118164,4.480000019073486,4.190000057220459,4.210000038146973,459900
2024-04-22,4.309999942779541,4.519999980926514,4.199999809265137,4.239999771118164,459100
2024-04-23,4.360000133514404,4.449999809265137,4.179999828338623,4.289999961853027,250800
2024-04-24,4.309999942779541,4.400000095367432,4.239999771118164,4.340000152587891,439100
2024-04-25,4.369999885559082,4.369999885559082,4.190000057220459,4.230000019073486,316000
2024-04-26,4.599999904632568,4.599999904632568,4.369999885559082,4.369999885559082,364800
2024-04-29,4.710000038146973,4.860000133514404,4.519999980926514,4.599999904632568,726800
2024-04-30,4.699999809265137,4.809999942779541,4.570000171661377,4.610000133514404,705800
2024-05-02,4.699999809265137,4.820000171661377,4.650000095367432,4.820000171661377,476700
2024-05-03,4.690000057220459,4.840000152587891,4.670000076293945,4.789999961853027,781900
2024-05-06,4.289999961853027,4.710000038146973,4.289999961853027,4.650000095367432,555700
2024-05-07,4.369999885559082,4.5,4.25,4.349999904632568,365400
2024-05-08,4.300000190734863,4.440000057220459,4.25,4.369999885559082,330500
2024-05-09,4.059999942779541,4.300000190734863,4.050000190734863,4.300000190734863,696100
2024-05-10,3.7799999713897705,4.199999809265137,3.7799999713897705,4.070000171661377,1037900
2024-05-13,3.7100000381469727,3.890000104904175,3.6600000858306885,3.8299999237060547,894400
2024-05-14,3.569999933242798,3.75,3.549999952316284,3.569999933242798,756100
2024-05-15,3.490000009536743,3.640000104904175,3.309999942779541,3.549999952316284,1153900
2024-05-16,3.4000000953674316,3.4800000190734863,3.2699999809265137,3.430000066757202,1565700
2024-05-17,3.319999933242798,3.430000066757202,3.2699999809265137,3.430000066757202,808700
2024-05-20,3.680000066757202,3.680000066757202,3.3299999237060547,3.3499999046325684,1783200
2024-05-21,3.759999990463257,3.799999952316284,3.5299999713897705,3.7100000381469727,676300
2024-05-22,3.359999895095825,3.799999952316284,3.359999895095825,3.700000047683716,1054300
2024-05-23,3.819999933242798,3.9000000953674316,3.319999933242798,3.380000114440918,1350400
2024-05-24,4.269999980926514,4.360000133514404,3.630000114440918,3.75,1725700
2024-05-27,4.300000190734863,4.429999828338623,4.130000114440918,4.260000228881836,1172900
2024-05-28,3.8499999046325684,4.420000076293945,3.75,4.369999885559082,1465500
2024-05-29,3.549999952316284,4.03000020980835,3.509999990463257,3.859999895095825,1362600
2024-05-31,3.4200000762939453,3.6500000953674316,3.3499999046325684,3.6500000953674316,3872800
2024-06-03,3.809999942779541,3.930000066757202,3.5799999237060547,3.5999999046325684,1585500
2024-06-04,3.7799999713897705,4.179999828338623,3.6500000953674316,3.8499999046325684,1637500
2024-06-05,3.7699999809265137,3.9200000762939453,3.75,3.799999952316284,570700
2024-06-06,3.9800000190734863,4.03000020980835,3.75,3.799999952316284,937800
2024-06-07,3.9000000953674316,4.179999828338623,3.8499999046325684,4.050000190734863,1362100
2024-06-10,4.079999923706055,4.289999961853027,3.890000104904175,4.150000095367432,4408400
2024-06-11,4.659999847412109,4.809999942779541,3.9700000286102295,4.110000133514404,3586500
2024-06-12,4.760000228881836,4.920000076293945,4.400000095367432,4.619999885559082,3623800
2024-06-13,4.699999809265137,4.929999828338623,4.269999980926514,4.739999771118164,3829200
2024-06-14,4.21999979019165,5.289999961853027,4.170000076293945,4.929999828338623,7979500
2024-06-17,3.690000057220459,4.21999979019165,3.619999885559082,4.079999923706055,7079900
2024-06-18,3.1500000953674316,3.740000009536743,3.1500000953674316,3.690000057220459,4879300
2024-06-19,3.0199999809265137,3.2699999809265137,2.9200000762939453,3.140000104904175,5535900
2024-06-20,3.049999952316284,3.140000104904175,2.9600000381469727,3.109999895095825,2742900
2024-06-21,2.9800000190734863,3.109999895095825,2.940000057220459,3.0299999713897705,1552200
2024-06-24,3.049999952316284,3.0999999046325684,2.9700000286102295,2.9800000190734863,1458900
2024-06-25,2.9200000762939453,3.069999933242798,2.9200000762939453,3.009999990463257,1471400
2024-06-26,2.680000066757202,2.9200000762939453,2.680000066757202,2.9000000953674316,3080400
2024-06-27,2.8399999141693115,2.859999895095825,2.5999999046325684,2.6700000762939453,2148300
2024-06-28,2.7699999809265137,2.890000104904175,2.75,2.869999885559082,843100
2024-07-01,2.9100000858306885,2.990000009536743,2.700000047683716,2.7300000190734863,1840700
2024-07-02,2.8299999237060547,2.890000104904175,2.7899999618530273,2.869999885559082,1161500
2024-07-03,2.9200000762939453,2.940000057220459,2.8499999046325684,2.859999895095825,1265000
2024-07-04,2.940000057220459,3.0199999809265137,2.940000057220459,3.0,1451900
2024-07-05,3.180000066757202,3.200000047683716,2.890000104904175,2.990000009536743,1607200
2024-07-08,3.369999885559082,3.5,3.1500000953674316,3.200000047683716,1618800
2024-07-09,3.5,3.5299999713897705,3.299999952316284,3.359999895095825,1212900
2024-07-10,3.450000047683716,3.690000057220459,3.450000047683716,3.5199999809265137,1644900
2024-07-11,3.309999942779541,3.559999942779541,3.309999942779541,3.4800000190734863,1694100
2024-07-12,3.6500000953674316,3.700000047683716,3.2699999809265137,3.319999933242798,1974100
2024-07-15,3.6500000953674316,3.700000047683716,3.5299999713897705,3.6500000953674316,954200
2024-07-16,3.8499999046325684,4.050000190734863,3.640000104904175,3.640000104904175,2112800
2024-07-17,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,1385600
2024-07-18,3.490000009536743,3.740000009536743,3.4600000381469727,3.7100000381469727,1086700
2024-07-19,3.509999990463257,3.630000114440918,3.4100000858306885,3.5,1461400
2024-07-22,3.440000057220459,3.7799999713897705,3.4200000762939453,3.5,1254200
2024-07-23,3.3399999141693115,3.5299999713897705,3.299999952316284,3.5299999713897705,772400
2024-07-24,3.130000114440918,3.380000114440918,3.0899999141693115,3.369999885559082,1422600
2024-07-25,2.9800000190734863,3.240000009536743,2.9600000381469727,3.130000114440918,1095900
2024-07-26,2.9200000762939453,2.990000009536743,2.859999895095825,2.9600000381469727,1437600
2024-07-29,2.75,2.950000047683716,2.740000009536743,2.950000047683716,1645500
2024-07-30,2.740000009536743,2.8399999141693115,2.740000009536743,2.740000009536743,1173800
2024-07-31,2.75,2.8499999046325684,2.75,2.7799999713897705,1334900
2024-08-01,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.740000009536743,1658400
2024-08-02,2.700000047683716,2.740000009536743,2.569999933242798,2.6600000858306885,1257000
2024-08-05,2.609999895095825,2.680000066757202,2.509999990463257,2.559999942779541,1407500
2024-08-06,2.609999895095825,2.700000047683716,2.559999942779541,2.6500000953674316,719400
2024-08-07,2.6700000762939453,2.7200000286102295,2.630000114440918,2.640000104904175,861100
2024-08-08,2.880000114440918,2.9000000953674316,2.6700000762939453,2.6700000762939453,1336700
2024-08-09,2.9800000190734863,3.0299999713897705,2.809999942779541,2.9100000858306885,1161500
2024-08-12,2.869999885559082,3.049999952316284,2.869999885559082,3.0199999809265137,701300
2024-08-13,2.869999885559082,2.940000057220459,2.7200000286102295,2.859999895095825,1348100
2024-08-14,2.799999952316284,2.9200000762939453,2.759999990463257,2.880000114440918,1008200
2024-08-15,2.9700000286102295,3.1700000762939453,2.880000114440918,2.950000047683716,2795400
2024-08-16,3.2200000286102295,3.2799999713897705,2.9800000190734863,3.0199999809265137,1344500
2024-08-19,3.4000000953674316,3.450000047683716,3.25,3.309999942779541,1506200
2024-08-20,3.359999895095825,3.5399999618530273,3.299999952316284,3.440000057220459,1007400
2024-08-21,3.390000104904175,3.4800000190734863,3.369999885559082,3.369999885559082,764100
2024-08-22,3.3299999237060547,3.450000047683716,3.25,3.4100000858306885,690500
2024-08-23,3.299999952316284,3.450000047683716,3.2799999713897705,3.2799999713897705,1029900
2024-08-26,3.299999952316284,3.380000114440918,3.25,3.3399999141693115,868300
2024-08-27,3.3299999237060547,3.4000000953674316,3.2899999618530273,3.3299999237060547,690300
2024-08-28,3.359999895095825,3.4000000953674316,3.2799999713897705,3.3499999046325684,800000
2024-08-29,3.2699999809265137,3.3499999046325684,3.200000047683716,3.3299999237060547,823400
2024-08-30,2.990000009536743,3.2699999809265137,2.990000009536743,3.2699999809265137,1552300
2024-09-02,3.0999999046325684,3.1500000953674316,2.9600000381469727,3.0199999809265137,936700
2024-09-03,3.109999895095825,3.2200000286102295,3.0299999713897705,3.140000104904175,911200
2024-09-04,3.140000104904175,3.2100000381469727,3.109999895095825,3.130000114440918,570100
2024-09-05,3.180000066757202,3.309999942779541,3.130000114440918,3.130000114440918,890400
2024-09-06,3.069999933242798,3.25,3.069999933242798,3.1700000762939453,664300
2024-09-09,3.0199999809265137,3.109999895095825,2.9000000953674316,3.109999895095825,925300
2024-09-10,3.0299999713897705,3.059999942779541,2.9600000381469727,3.059999942779541,636200
2024-09-11,3.009999990463257,3.049999952316284,2.930000066757202,3.049999952316284,475800
2024-09-12,3.0,3.049999952316284,2.950000047683716,3.0299999713897705,482100
2024-09-13,3.009999990463257,3.130000114440918,3.009999990463257,3.009999990463257,697000
2024-09-16,3.2100000381469727,3.2899999618530273,3.0,3.0,2156200
2024-09-17,3.0999999046325684,3.25,3.0999999046325684,3.25,530700
2024-09-18,3.059999942779541,3.140000104904175,3.0399999618530273,3.130000114440918,945400
2024-09-19,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0799999237060547,801700
2024-09-20,2.75,2.990000009536743,2.75,2.990000009536743,3806100
2024-09-23,2.700000047683716,2.7799999713897705,2.6500000953674316,2.7799999713897705,1162400
2024-09-24,2.7699999809265137,2.819999933242798,2.700000047683716,2.700000047683716,776300
2024-09-25,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,567600
2024-09-26,2.6500000953674316,2.799999952316284,2.640000104904175,2.799999952316284,1055400
2024-09-27,2.7200000286102295,2.8399999141693115,2.680000066757202,2.7200000286102295,1004300
2024-09-30,2.690000057220459,2.7799999713897705,2.690000057220459,2.740000009536743,720100
2024-10-01,2.7799999713897705,2.9000000953674316,2.740000009536743,2.7799999713897705,1054300
2024-10-02,2.9100000858306885,3.0,2.799999952316284,2.809999942779541,1110900
2024-10-03,2.950000047683716,2.9600000381469727,2.809999942779541,2.880000114440918,748100
2024-10-04,2.990000009536743,3.0,2.9100000858306885,2.950000047683716,463200
2024-10-07,3.009999990463257,3.0199999809265137,2.950000047683716,3.0,615600
2024-10-08,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,638300
2024-10-09,3.0199999809265137,3.130000114440918,3.0,3.130000114440918,615700
2024-10-10,2.990000009536743,3.049999952316284,2.890000104904175,3.049999952316284,899600
2024-10-11,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.940000057220459,508500
2024-10-14,2.9600000381469727,3.0299999713897705,2.950000047683716,2.950000047683716,608100
2024-10-15,2.9600000381469727,3.0399999618530273,2.9200000762939453,2.9700000286102295,338100
2024-10-16,2.990000009536743,3.0,2.930000066757202,3.0,497900
