Price,Close,High,Low,Open,Volume
Ticker,COGN3.SA,COGN3.SA,COGN3.SA,COGN3.SA,COGN3.SA
Date,,,,,
2024-04-11,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,25538800
2024-04-12,2.190000057220459,2.2899999618530273,2.190000057220459,2.2799999713897705,37635000
2024-04-15,2.0999999046325684,2.190000057220459,2.059999942779541,2.190000057220459,35911000
2024-04-16,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0799999237060547,40472200
2024-04-17,1.9900000095367432,2.0899999141693115,1.9700000286102295,2.069999933242798,37859500
2024-04-18,1.940000057220459,2.0199999809265137,1.9199999570846558,2.0,48284700
2024-04-19,1.9700000286102295,2.0199999809265137,1.899999976158142,1.9600000381469727,46132900
2024-04-22,2.0,2.0,1.9299999475479126,1.9800000190734863,40671000
2024-04-23,2.009999990463257,2.009999990463257,1.9299999475479126,1.9900000095367432,36565800
2024-04-24,2.0,2.0899999141693115,1.9600000381469727,2.0399999618530273,39206700
2024-04-25,2.1500000953674316,2.2300000190734863,2.0299999713897705,2.069999933242798,69269600
2024-04-26,2.1700000762939453,2.2200000286102295,2.140000104904175,2.200000047683716,25299400
2024-04-29,2.25,2.259999990463257,2.1500000953674316,2.1600000858306885,27519700
2024-04-30,2.1700000762939453,2.240000009536743,2.1600000858306885,2.2300000190734863,37111600
2024-05-02,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2100000381469727,22911800
2024-05-03,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,39942700
2024-05-06,2.299999952316284,2.359999895095825,2.2799999713897705,2.2899999618530273,17838100
2024-05-07,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.2799999713897705,16136400
2024-05-08,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,25363700
2024-05-09,2.1700000762939453,2.2200000286102295,1.940000057220459,2.0999999046325684,139044600
2024-05-10,2.069999933242798,2.190000057220459,2.0399999618530273,2.1700000762939453,35940300
2024-05-13,2.0299999713897705,2.069999933242798,1.9900000095367432,2.059999942779541,29833600
2024-05-14,2.049999952316284,2.0999999046325684,2.0399999618530273,2.049999952316284,24462300
2024-05-15,2.0799999237060547,2.109999895095825,2.049999952316284,2.049999952316284,20532100
2024-05-16,2.069999933242798,2.109999895095825,2.0399999618530273,2.0999999046325684,24276500
2024-05-17,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,13125800
2024-05-20,2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,30447800
2024-05-21,2.049999952316284,2.0899999141693115,2.0399999618530273,2.049999952316284,24218100
2024-05-22,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,24238000
2024-05-23,2.0,2.0299999713897705,1.9700000286102295,2.0199999809265137,22783200
2024-05-24,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,13198400
2024-05-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9700000286102295,18962700
2024-05-28,1.899999976158142,1.9900000095367432,1.899999976158142,1.9800000190734863,40017000
2024-05-29,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,29263000
2024-05-31,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,33306100
2024-06-03,1.8799999952316284,1.9299999475479126,1.850000023841858,1.8600000143051147,23297900
2024-06-04,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,23025600
2024-06-05,1.809999942779541,1.9299999475479126,1.809999942779541,1.8799999952316284,40903700
2024-06-06,1.899999976158142,1.940000057220459,1.8300000429153442,1.840000033378601,41494600
2024-06-07,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,34048100
2024-06-10,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,28341300
2024-06-11,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,25902300
2024-06-12,1.690000057220459,1.8600000143051147,1.690000057220459,1.840000033378601,67491400
2024-06-13,1.659999966621399,1.7100000381469727,1.6399999856948853,1.7000000476837158,57829800
2024-06-14,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,37032700
2024-06-17,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6699999570846558,26300400
2024-06-18,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6100000143051147,26189700
2024-06-19,1.6399999856948853,1.649999976158142,1.600000023841858,1.6399999856948853,20556600
2024-06-20,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.649999976158142,43821200
2024-06-21,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,55915600
2024-06-24,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.75,33457400
2024-06-25,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7599999904632568,40865000
2024-06-26,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7400000095367432,34934000
2024-06-27,1.8799999952316284,1.8799999952316284,1.75,1.7699999809265137,45315700
2024-06-28,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8600000143051147,45202000
2024-07-01,1.7899999618530273,1.840000033378601,1.7599999904632568,1.7799999713897705,37318800
2024-07-02,1.659999966621399,1.7699999809265137,1.649999976158142,1.7699999809265137,55554900
2024-07-03,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.6799999475479126,40898300
2024-07-04,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,22788800
2024-07-05,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8300000429153442,30106100
2024-07-08,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,15206900
2024-07-09,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,19943900
2024-07-10,1.850000023841858,1.9700000286102295,1.850000023841858,1.899999976158142,24561000
2024-07-11,1.899999976158142,1.9199999570846558,1.850000023841858,1.8700000047683716,22407300
2024-07-12,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,16091400
2024-07-15,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8799999952316284,20365400
2024-07-16,1.850000023841858,1.940000057220459,1.850000023841858,1.9199999570846558,24945800
2024-07-17,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,18647200
2024-07-18,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7999999523162842,33771900
2024-07-19,1.6699999570846558,1.75,1.6699999570846558,1.7400000095367432,32802900
2024-07-22,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,18322000
2024-07-23,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,27755100
2024-07-24,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.6299999952316284,32887100
2024-07-25,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,38626500
2024-07-26,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5800000429153442,29351700
2024-07-29,1.559999942779541,1.6100000143051147,1.5399999618530273,1.5800000429153442,17593300
2024-07-30,1.5099999904632568,1.559999942779541,1.5,1.5399999618530273,24438900
2024-07-31,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,42303900
2024-08-01,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5299999713897705,40741900
2024-08-02,1.5,1.5099999904632568,1.4600000381469727,1.4600000381469727,33405900
