Price,Close,High,Low,Open,Volume
Ticker,RPMG3.SA,RPMG3.SA,RPMG3.SA,RPMG3.SA,RPMG3.SA
Date,,,,,
2024-04-11,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,800
2024-04-12,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,4200
2024-04-15,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,10600
2024-04-16,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0299999713897705,1500
2024-04-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2024-04-18,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1100
2024-04-19,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,3300
2024-04-22,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0799999237060547,900
2024-04-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1200
2024-04-24,2.0,2.069999933242798,1.9900000095367432,2.059999942779541,88200
2024-04-25,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,24500
2024-04-26,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1400
2024-04-29,2.0,2.0399999618530273,2.0,2.0199999809265137,7400
2024-04-30,2.059999942779541,2.059999942779541,2.0,2.0,2100
2024-05-02,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1300
2024-05-03,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,3900
2024-05-06,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,900
2024-05-07,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,14800
2024-05-08,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,12800
2024-05-09,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0899999141693115,38700
2024-05-10,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,3200
2024-05-13,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,6000
2024-05-14,2.0799999237060547,2.1600000858306885,2.059999942779541,2.0999999046325684,7700
2024-05-15,2.1600000858306885,2.190000057220459,2.059999942779541,2.069999933242798,25300
2024-05-16,2.200000047683716,2.2899999618530273,2.180000066757202,2.190000057220459,27700
2024-05-17,2.119999885559082,2.5,2.119999885559082,2.299999952316284,105800
2024-05-20,2.180000066757202,2.2799999713897705,2.130000114440918,2.130000114440918,7200
2024-05-21,2.299999952316284,2.299999952316284,2.190000057220459,2.2200000286102295,32100
2024-05-22,2.190000057220459,2.3499999046325684,2.1500000953674316,2.299999952316284,37900
2024-05-23,2.309999942779541,2.4600000381469727,2.2300000190734863,2.25,46500
2024-05-24,2.5,2.6700000762939453,2.309999942779541,2.309999942779541,124500
2024-05-27,2.759999990463257,2.809999942779541,2.549999952316284,2.5899999141693115,114300
2024-05-28,3.069999933242798,3.2899999618530273,2.799999952316284,2.809999942779541,251000
2024-05-29,3.2799999713897705,3.569999933242798,3.0999999046325684,3.0999999046325684,337800
2024-05-31,2.950000047683716,3.5,2.9000000953674316,3.25,203800
2024-06-03,2.700000047683716,3.049999952316284,2.690000057220459,2.950000047683716,84800
2024-06-04,2.5,2.7799999713897705,2.5,2.700000047683716,45500
2024-06-05,2.109999895095825,2.690000057220459,2.0899999141693115,2.5199999809265137,144800
2024-06-06,2.049999952316284,2.190000057220459,2.049999952316284,2.1600000858306885,43100
2024-06-07,2.25,2.700000047683716,2.0799999237060547,2.119999885559082,299700
2024-06-10,2.3499999046325684,2.700000047683716,2.2799999713897705,2.309999942779541,203500
2024-06-11,2.259999990463257,2.5,2.2200000286102295,2.4600000381469727,82100
2024-06-12,2.2200000286102295,2.359999895095825,2.2100000381469727,2.2899999618530273,55600
2024-06-13,2.25,2.3399999141693115,2.240000009536743,2.240000009536743,36800
2024-06-14,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2899999618530273,31100
2024-06-17,2.25,2.359999895095825,2.25,2.2799999713897705,61400
2024-06-18,2.2899999618530273,2.3499999046325684,2.25,2.319999933242798,55500
2024-06-19,2.309999942779541,2.390000104904175,2.259999990463257,2.2899999618530273,31300
2024-06-20,2.309999942779541,2.390000104904175,2.2799999713897705,2.3399999141693115,24800
2024-06-21,2.359999895095825,2.380000114440918,2.259999990463257,2.2799999713897705,34000
2024-06-24,2.4600000381469727,2.5399999618530273,2.25,2.359999895095825,47600
2024-06-25,2.450000047683716,2.569999933242798,2.4000000953674316,2.4700000286102295,23500
2024-06-26,2.440000057220459,2.6500000953674316,2.4100000858306885,2.4100000858306885,82100
2024-06-27,2.5199999809265137,2.619999885559082,2.4600000381469727,2.5399999618530273,28700
2024-06-28,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5199999809265137,32900
2024-07-01,2.630000114440918,2.6500000953674316,2.4700000286102295,2.5899999141693115,123300
2024-07-02,2.799999952316284,2.880000114440918,2.5299999713897705,2.630000114440918,112200
2024-07-03,2.759999990463257,2.9000000953674316,2.6700000762939453,2.809999942779541,70600
2024-07-04,2.75,2.880000114440918,2.630000114440918,2.6600000858306885,54400
2024-07-05,2.7300000190734863,2.869999885559082,2.7100000381469727,2.7699999809265137,42400
2024-07-08,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.799999952316284,20400
2024-07-09,2.609999895095825,2.809999942779541,2.549999952316284,2.809999942779541,44300
2024-07-10,2.5899999141693115,2.690000057220459,2.5899999141693115,2.619999885559082,21300
2024-07-11,2.619999885559082,2.680000066757202,2.569999933242798,2.569999933242798,18800
2024-07-12,2.640000104904175,2.7899999618530273,2.619999885559082,2.700000047683716,33900
2024-07-15,2.880000114440918,2.890000104904175,2.5999999046325684,2.630000114440918,143700
2024-07-16,3.0399999618530273,3.0399999618530273,2.8299999237060547,2.9000000953674316,88200
2024-07-17,3.0899999141693115,3.240000009536743,3.0199999809265137,3.0999999046325684,170400
2024-07-18,3.069999933242798,3.1700000762939453,2.9600000381469727,3.0899999141693115,40200
2024-07-19,2.9600000381469727,3.1700000762939453,2.950000047683716,3.0899999141693115,31600
2024-07-22,3.1600000858306885,3.1600000858306885,2.8499999046325684,2.9000000953674316,35100
2024-07-23,3.1500000953674316,3.309999942779541,3.049999952316284,3.109999895095825,33600
2024-07-24,3.109999895095825,3.190000057220459,3.0899999141693115,3.140000104904175,20300
2024-07-25,3.0,3.190000057220459,3.0,3.109999895095825,19600
2024-07-26,3.009999990463257,3.0799999237060547,2.8299999237060547,2.990000009536743,26900
2024-07-29,2.930000066757202,3.0799999237060547,2.930000066757202,3.0299999713897705,21900
2024-07-30,2.809999942779541,3.0,2.809999942779541,2.9800000190734863,29100
2024-07-31,2.819999933242798,2.9200000762939453,2.7300000190734863,2.7300000190734863,25600
2024-08-01,2.799999952316284,2.9000000953674316,2.7899999618530273,2.819999933242798,8900
2024-08-02,2.799999952316284,2.9000000953674316,2.7699999809265137,2.8399999141693115,10000
2024-08-05,2.7100000381469727,2.890000104904175,2.630000114440918,2.630000114440918,27100
2024-08-06,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7200000286102295,16800
2024-08-07,2.700000047683716,3.0799999237060547,2.680000066757202,3.0799999237060547,41900
2024-08-08,2.799999952316284,2.880000114440918,2.6600000858306885,2.740000009536743,16000
2024-08-09,2.7300000190734863,2.9100000858306885,2.690000057220459,2.7300000190734863,20400
2024-08-12,2.809999942779541,2.8299999237060547,2.7200000286102295,2.75,11100
2024-08-13,2.7100000381469727,2.9200000762939453,2.7100000381469727,2.7899999618530273,41600
2024-08-14,2.640000104904175,2.8499999046325684,2.640000104904175,2.759999990463257,31700
2024-08-15,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.680000066757202,16400
2024-08-16,2.7300000190734863,2.890000104904175,2.7100000381469727,2.799999952316284,30600
2024-08-19,2.75,2.869999885559082,2.75,2.7699999809265137,26100
2024-08-20,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7799999713897705,34200
2024-08-21,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.7699999809265137,18800
2024-08-22,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.7799999713897705,4300
2024-08-23,2.7300000190734863,3.0,2.7300000190734863,2.809999942779541,72000
2024-08-26,2.859999895095825,2.859999895095825,2.75,2.7699999809265137,25700
2024-08-27,2.8399999141693115,2.859999895095825,2.7699999809265137,2.819999933242798,12400
2024-08-28,2.9100000858306885,3.049999952316284,2.8499999046325684,2.8499999046325684,35000
2024-08-29,2.890000104904175,2.9100000858306885,2.8299999237060547,2.880000114440918,42100
2024-08-30,3.049999952316284,3.049999952316284,2.8399999141693115,2.9000000953674316,50100
2024-09-02,3.049999952316284,3.049999952316284,2.9100000858306885,3.049999952316284,34700
2024-09-03,2.940000057220459,3.0899999141693115,2.9200000762939453,2.9200000762939453,27500
2024-09-04,2.990000009536743,3.0,2.8499999046325684,2.950000047683716,14200
2024-09-05,3.0399999618530273,3.0399999618530273,2.8499999046325684,2.940000057220459,39200
2024-09-06,3.1500000953674316,3.200000047683716,2.9000000953674316,2.9200000762939453,49100
2024-09-09,3.0199999809265137,3.1600000858306885,3.0,3.1500000953674316,28000
2024-09-10,3.0199999809265137,3.140000104904175,2.9700000286102295,3.109999895095825,14800
2024-09-11,2.940000057220459,3.0299999713897705,2.799999952316284,3.0,160400
2024-09-12,2.890000104904175,2.990000009536743,2.859999895095825,2.950000047683716,75900
2024-09-13,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9800000190734863,80600
2024-09-16,2.990000009536743,3.009999990463257,2.9000000953674316,3.009999990463257,60600
2024-09-17,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0,21200
2024-09-18,3.0,3.049999952316284,2.9700000286102295,2.9700000286102295,6800
2024-09-19,3.009999990463257,3.049999952316284,2.940000057220459,2.9800000190734863,30600
2024-09-20,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,29300
2024-09-23,3.0399999618530273,3.25,2.930000066757202,2.930000066757202,111500
2024-09-24,2.9100000858306885,3.0199999809265137,2.9000000953674316,2.9800000190734863,22600
2024-09-25,2.950000047683716,3.009999990463257,2.9200000762939453,2.940000057220459,44100
2024-09-26,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,4500
2024-09-27,3.0299999713897705,3.069999933242798,2.9800000190734863,2.9800000190734863,19800
2024-09-30,2.9700000286102295,3.069999933242798,2.950000047683716,3.009999990463257,76500
2024-10-01,3.009999990463257,3.049999952316284,2.9800000190734863,2.990000009536743,38400
2024-10-02,3.1500000953674316,3.1500000953674316,3.0,3.069999933242798,109000
2024-10-03,3.140000104904175,3.190000057220459,3.0199999809265137,3.0999999046325684,41100
2024-10-04,3.119999885559082,3.1700000762939453,3.0399999618530273,3.140000104904175,15500
2024-10-07,3.009999990463257,3.130000114440918,3.009999990463257,3.0999999046325684,19400
2024-10-08,3.049999952316284,3.049999952316284,3.0,3.009999990463257,21800
2024-10-09,3.0799999237060547,3.140000104904175,3.0299999713897705,3.049999952316284,33700
2024-10-10,3.0199999809265137,3.119999885559082,3.0199999809265137,3.109999895095825,63700
2024-10-11,3.0199999809265137,3.130000114440918,3.009999990463257,3.0299999713897705,8200
2024-10-14,3.069999933242798,3.069999933242798,2.940000057220459,3.0299999713897705,19700
2024-10-15,3.0299999713897705,3.109999895095825,3.009999990463257,3.0199999809265137,17200
2024-10-16,3.009999990463257,3.130000114440918,2.990000009536743,2.990000009536743,30900
2024-10-17,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0299999713897705,16100
2024-10-18,2.990000009536743,3.069999933242798,2.8499999046325684,3.059999942779541,34200
2024-10-21,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0,13300
2024-10-22,2.9000000953674316,3.0399999618530273,2.8399999141693115,2.9700000286102295,29900
2024-10-23,2.950000047683716,3.0,2.9000000953674316,3.0,23100
2024-10-24,2.940000057220459,2.9800000190734863,2.9200000762939453,2.930000066757202,4300
2024-10-25,2.9600000381469727,3.0,2.950000047683716,3.0,4700
2024-10-28,3.0,3.0,2.950000047683716,2.990000009536743,43600
2024-10-29,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0199999809265137,18100
2024-10-30,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,6800
2024-10-31,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0299999713897705,13800
2024-11-01,2.950000047683716,2.9700000286102295,2.880000114440918,2.9700000286102295,13100
2024-11-04,2.9100000858306885,3.0,2.890000104904175,2.9000000953674316,12100
2024-11-05,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,10000
2024-11-06,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,12400
2024-11-07,2.5999999046325684,2.75,2.569999933242798,2.75,36200
