Date,Close,High,Low,Open,Volume
2024-04-16,10.958613395690918,11.106079873447877,10.921746776251679,10.977046265925768,80300
2024-04-17,10.930961608886719,11.069212076301891,10.91252874061303,10.940178482508287,76300
2024-04-18,10.894096374511719,10.986263364473333,10.894096374511719,10.940179869492527,76100
2024-04-19,10.921746253967285,10.940179123320664,10.866445887968151,10.903312505644408,83500
2024-04-22,10.940178871154785,10.940178871154785,10.866445637501789,10.921746002226275,52200
2024-04-23,10.82957935333252,10.949396081441476,10.755846117414624,10.940179207209361,83800
2024-04-24,10.801929473876953,10.884879582984674,10.77427885152805,10.829579217256363,75900
2024-04-25,10.746628761291504,10.87566235784656,10.746628761291504,10.820361993903116,63600
2024-04-26,10.783496856689453,10.875663849580565,10.746630235326926,10.746630235326926,84700
2024-04-29,10.746628761291504,10.829578867721935,10.718979018804514,10.801929125234947,179000
2024-04-30,10.792713165283203,10.82957978471067,10.746629671256484,10.82957978471067,270900
2024-05-02,11.106080055236816,11.106080055236816,10.811146215925756,10.82957996543188,354500
2024-05-03,11.216679573059082,11.244329317504906,11.106079716306256,11.11529659077804,208200
2024-05-06,11.261987686157227,11.281010842059327,10.891026621335117,11.109798810471412,215200
2024-05-07,11.214427947998047,11.281010351435533,11.17638073073131,11.27149922745676,56400
2024-05-08,11.204916000366211,11.261987280250041,11.176380813982906,11.204916000366211,46600
2024-05-09,11.03370475769043,11.195405670529071,10.929074221667024,11.195405670529071,174500
2024-05-10,10.967122077941895,11.100287810095711,10.967122077941895,11.03370539757747,145300
2024-05-13,10.98614501953125,11.052727425242264,10.938585769544563,11.02419223809715,174700
2024-05-14,11.121135711669922,11.121135711669922,11.034477365828176,11.121135711669922,94100
2024-05-15,11.111507415771484,11.140393226558526,11.053734875934031,11.092250514667912,136000
2024-05-16,11.198165893554688,11.207794803347497,11.12113645173897,11.12113645173897,124000
2024-05-17,11.159650802612305,11.236680241873861,11.159650802612305,11.236680241873861,102000
2024-05-20,11.236680030822754,11.236680030822754,11.111506964807932,11.16927950230067,125300
2024-05-21,11.400367736816406,11.400367736816406,11.236679953027465,11.265565762442183,86100
2024-05-22,11.265565872192383,11.39073893856004,11.246308971816077,11.381110029240219,93400
2024-05-23,11.130764961242676,11.313709649410029,11.121136051796144,11.3040807399635,72400
2024-05-24,11.30408000946045,11.332966735933296,11.15002114132508,11.169278958973646,66600
2024-05-27,11.30408000946045,11.30408000946045,11.17890694953464,11.265565292426606,102400
2024-05-28,11.140393257141113,11.265566328579744,11.140393257141113,11.169279986270825,85100
2024-05-29,11.063364028930664,11.178908192883327,11.063364028930664,11.178908192883327,105000
2024-05-31,10.976704597473145,11.072991850434414,10.967076606787657,11.072991850434414,160600
2024-06-03,10.851532936096191,10.995962903688767,10.658958421621637,10.976705084935976,243500
2024-06-04,10.957448959350586,10.995963681316566,10.85153370350999,10.92856314744195,126800
2024-06-05,10.861161231994629,10.976705392963753,10.80338961064175,10.967077401580516,133200
2024-06-06,10.890048027038574,10.957448558447187,10.803389676219862,10.880419117333524,94900
2024-06-07,10.793760299682617,10.890047556041937,10.735987762214359,10.890047556041937,204400
2024-06-10,10.716731071472168,10.832275230404885,10.697473252518375,10.822646320927989,189700
2024-06-11,10.745616912841797,10.793760542102728,10.716731102590579,10.726360012095435,90200
2024-06-12,10.687846183776855,10.832276165342721,10.687846183776855,10.745617809097832,122400
2024-06-13,10.678216934204102,10.726360565950928,10.65895911420001,10.716731655948884,83000
2024-06-14,10.668587684631348,10.726360224541377,10.639701873808018,10.678216594326914,133300
2024-06-17,10.61081600189209,10.70710234350327,10.61081600189209,10.697473433863141,108200
2024-06-18,10.601186752319336,10.668587281112265,10.601186752319336,10.649330380712858,107800
2024-06-19,10.620444297790527,10.658959019192011,10.572300666472826,10.630073207706745,83100
2024-06-20,10.678216934204102,10.74561746769162,10.65895911420001,10.65895911420001,62200
2024-06-21,10.774502754211426,10.841904202676737,10.668587504142158,10.716731133542137,81000
2024-06-24,10.822647094726562,10.86116181712453,10.735988739765281,10.77450346216325,76400
2024-06-25,10.851532936096191,10.851532936096191,10.76487458823531,10.822646207967004,78200
2024-06-26,10.851532936096191,10.861160927209248,10.76487458823531,10.793760398101156,88100
2024-06-27,10.870790481567383,10.890048301462771,10.793761038512613,10.841904669987693,134800
2024-06-28,10.899675369262695,10.928562096657265,10.861160650999917,10.899675369262695,113200
2024-07-01,10.957448959350586,10.976705861201873,10.880419515418625,10.92856314744195,122600
2024-07-02,10.957448959350586,11.005592591373912,10.899676417269912,10.957448959350586,117400
2024-07-03,11.044106483459473,11.053734474529945,10.976705036386159,10.976705036386159,105000
2024-07-04,11.005592346191406,11.072992878564472,10.995963436348573,11.044107067299356,96400
2024-07-05,11.05373477935791,11.072992598556596,10.967077347753907,11.0152200592239,81100
2024-07-08,10.986333847045898,11.159650540444435,10.986333847045898,11.053734375250517,95700
2024-07-09,11.024848937988281,11.072992567586983,10.986334217961991,10.986334217961991,65800
2024-07-10,11.121135711669922,11.121135711669922,11.034477365828176,11.053734265868943,74500
2024-07-11,11.198165893554688,11.217422794876928,11.11150754194616,11.14039335306121,69000
2024-07-12,11.207794189453125,11.265565808518849,11.159650561389471,11.207794189453125,65800
2024-07-15,11.198165893554688,11.255937515784787,11.159651172646829,11.255937515784787,87400
2024-07-16,11.159650802612305,11.255937142557576,11.159650802612305,11.198165522243082,99600
2024-07-17,11.188536643981934,11.24630918272094,11.159650833744104,11.24630918272094,64800
2024-07-18,11.072992324829102,11.21742229219545,11.0441065150085,11.188536482374849,128500
2024-07-19,10.870790481567383,11.05373517925661,10.832275760039998,11.02484936767692,194100
2024-07-22,10.938190460205078,10.938190460205078,10.80338940082415,10.870789930514613,134200
2024-07-23,10.870790481567383,10.957448834569846,10.803389948460309,10.957448834569846,136100
2024-07-24,10.832274436950684,10.870789153773755,10.774501902584436,10.870789153773755,154100
2024-07-25,10.764874458312988,10.851532805127983,10.764874458312988,10.832274986607615,110200
2024-07-26,10.803389549255371,10.899675890384179,10.755245919559286,10.899675890384179,61600
2024-07-29,10.813017845153809,10.851533484606232,10.793760943690984,10.803389853554089,88000
2024-07-30,10.832274436950684,10.870789153773755,10.784130811356025,10.813016619407508,88300
2024-07-31,10.793760299682617,10.861160828176143,10.784131390394018,10.851532837150875,91400
2024-08-01,10.890048027038574,10.938190739037086,10.803389676219862,10.870790207628474,152300
2024-08-02,11.05373477935791,11.082621508155938,10.918933718020554,10.928562627619897,148900
2024-08-05,10.976704597473145,11.02484822395378,10.82264572734575,10.918932980307021,115600
2024-08-06,11.05373477935791,11.111507318690606,10.986334248689232,11.024848968823243,80200
2024-08-07,11.188536643981934,11.294451893696206,11.005591954791218,11.005591954791218,61900
2024-08-08,11.169279098510742,11.24630853354075,11.150021280621592,11.198164907081171,45100
2024-08-09,11.255936622619629,11.255936622619629,11.159650287122048,11.169279196150798,52700
2024-08-12,11.265565872192383,11.352224219544093,11.169279533784186,11.255936962872562,89700
2024-08-13,11.28482437133789,11.458140158229396,11.227051830198462,11.32333909267638,147200
2024-08-14,11.323338508605957,11.438882666661527,11.2751948798503,11.294451780394558,119600
2024-08-15,11.352224349975586,11.390739069434048,11.246309101030656,11.361853259406038,160300
2024-08-16,11.279682159423828,11.387574434638182,11.24044851976372,11.377766726275972,117100
2024-08-19,11.515084266662598,11.515084266662598,11.24044878261955,11.289491067192467,120300
2024-08-20,11.573934555053711,11.573934555053711,11.436616352925641,11.485658634785931,57000
2024-08-21,11.603360176086426,11.622977464050516,11.515084251055576,11.573935179544067,60800
2024-08-22,11.632784843444824,11.652402130853785,11.564126208320962,11.564126208320962,113400
2024-08-23,11.613168716430664,11.721060993058979,11.593551428641643,11.603360072536153,105200
2024-08-26,11.495468139648438,11.632785416662616,11.475850851272815,11.632785416662616,93400
2024-08-27,11.32872486114502,11.59355170477811,11.269873931780005,11.59355170477811,145900
2024-08-28,11.446425437927246,11.466041790185834,11.230639950660219,11.338533161995612,70200
2024-08-29,11.466041564941406,11.466041564941406,11.328724295617537,11.41700021755645,39500
2024-08-30,11.544509887695312,11.544509887695312,11.358149398418636,11.505275312770749,71700
2024-09-02,11.495468139648438,11.554318133967715,11.407192212765725,11.544510425183699,105900
2024-09-03,11.632784843444824,11.632784843444824,11.505275281497832,11.534701212611271,67100
2024-09-04,11.770103454589844,11.770103454589844,11.613168891526584,11.622977535568983,127300
2024-09-05,11.6524019241333,11.809336479005873,11.6524019241333,11.799527835475404,80000
2024-09-06,11.73086929321289,11.750485645023343,11.60335973253187,11.721060649605796,94400
2024-09-09,11.613168716430664,11.701444640673724,11.593551428641643,11.632785068815918,57000
2024-09-10,11.544509887695312,11.63278487506433,11.544509887695312,11.63278487506433,49700
2024-09-11,11.436616897583008,11.603360102606741,11.436616897583008,11.544510109894699,66600
2024-09-12,11.40719223022461,11.45623451583493,11.338533591612437,11.436617227429284,73000
2024-09-13,11.524892807006836,11.534701450913959,11.436616882650267,11.44642552655739,57100
2024-09-16,11.544509887695312,11.554317596022702,11.446425321191404,11.534701243964172,61900
2024-09-17,11.32872486114502,11.466042137323736,11.289491220036274,11.466042137323736,124800
2024-09-18,11.279682159423828,11.348340794978077,11.269873515657862,11.3287244428499,66500
2024-09-19,11.230640411376953,11.358149980201784,11.191406769846528,11.279682697140935,116000
2024-09-20,11.25025749206543,11.26006520071405,11.112939281543143,11.230640203960625,126000
2024-09-23,11.201214790344238,11.328724352068743,11.093322515994464,11.279682069035665,82000
2024-09-24,11.19140625,11.299299460749824,11.132556258139873,11.230639889708003,75300
2024-09-25,11.142364501953125,11.230640429389112,11.103130860359775,11.191406787795762,71500
2024-09-26,11.181597709655762,11.201214997393107,11.103130429513905,11.122747717251253,61000
2024-09-27,11.152173042297363,11.240448968910881,11.132556689385353,11.181598039367271,60800
2024-09-30,11.181597709655762,11.220831349726689,11.112939073382579,11.21102364126178,56400
2024-10-01,11.211023330688477,11.299299252253542,11.171789691704419,11.299299252253542,57600
2024-10-02,11.260065078735352,11.31891600700846,11.211023729812162,11.211023729812162,58500
2024-10-03,11.19140625,11.269873529416005,11.142363966514058,11.269873529416005,66100
2024-10-04,11.19140625,11.21102353755588,11.103130326806056,11.181597606222061,59300
2024-10-07,11.299299240112305,11.318915591881387,11.181597387882865,11.181597387882865,55200
2024-10-08,11.299299240112305,11.299299240112305,11.250256957583995,11.269873309353077,42800
2024-10-09,11.230640411376953,11.299299985608046,11.181598125612972,11.299299985608046,69100
2024-10-10,11.26987361907959,11.348340899119885,11.171789986731103,11.181597695183317,47400
2024-10-11,11.220830917358398,11.26987319940827,11.161980927221535,11.26987319940827,76300
2024-10-14,11.260065078735352,11.279682366627645,11.171790089431347,11.171790089431347,58500
2024-10-15,11.338533401489258,11.358149754162184,11.250257475951638,11.299299760739625,47400
2024-10-16,11.456233978271484,11.485658974095443,11.367958055395857,11.367958055395857,51300
2024-10-17,11.358149528503418,11.407191812317052,11.279682248563105,11.407191812317052,51900
2024-10-18,11.338533401489258,11.426808391623096,11.289491116701273,11.426808391623096,35900
2024-10-21,11.318916320800781,11.397383603737746,11.289491323550369,11.367958606487333,47900
2024-10-22,11.26987361907959,11.318915902955714,11.191406339039295,11.318915902955714,70000
2024-10-23,11.181597709655762,11.26987363366629,11.142364069584834,11.26987363366629,42800
2024-10-24,11.19140625,11.220831245930064,11.171789897847876,11.220831245930064,29200
2024-10-25,11.201214790344238,11.220831142315221,11.181597502969508,11.191406146656874,40300
2024-10-28,11.240448951721191,11.240448951721191,11.13255667236066,11.13255667236066,68600
2024-10-29,11.211023330688477,11.250256969672535,11.19140604349458,11.19140604349458,48100
2024-10-30,11.289490699768066,11.299299343444176,11.191406133814464,11.191406133814464,53100
2024-10-31,11.367958068847656,11.417000352214789,11.279682145867572,11.289490789621748,86700
2024-11-01,11.260065078735352,11.426808284204757,11.260065078735352,11.367958291335421,74300
2024-11-04,11.367958068847656,11.377766712601833,11.269873502113395,11.269873502113395,85600
2024-11-05,11.289490699768066,11.37776662204556,11.250257060467375,11.348340691017231,74300
2024-11-06,11.338533401489258,11.338533401489258,11.181597903086946,11.309107469374199,53700
2024-11-07,11.42680835723877,11.57393521116001,11.338533367370559,11.338533367370559,108000
2024-11-08,11.417000770568848,11.593551687594635,11.279682559189869,11.407192126455252,127500
2024-11-11,11.417000770568848,11.49546805267004,11.32872484435406,11.456234411619443,120700
2024-11-12,11.329999923706055,11.720000267028809,11.020000457763672,11.569999694824219,177500
2024-11-13,11.34000015258789,11.449999809265137,11.239999771118164,11.449999809265137,160200
2024-11-14,11.289999961853027,11.40999984741211,11.279999732971191,11.300000190734863,70000
2024-11-18,11.25,11.359999656677246,11.210000038146973,11.350000381469727,92900
2024-11-19,11.359999656677246,11.359999656677246,11.210000038146973,11.25,41000
2024-11-21,11.25,11.390000343322754,11.25,11.34000015258789,47900
2024-11-22,11.359999656677246,11.390000343322754,11.25,11.25,36900
2024-11-25,11.449999809265137,11.449999809265137,11.350000381469727,11.369999885559082,71800
2024-11-26,11.460000038146973,11.5,11.390000343322754,11.449999809265137,58000
2024-11-27,11.3100004196167,11.520000457763672,11.289999961853027,11.460000038146973,118400
2024-11-28,11.180000305175781,11.40999984741211,11.180000305175781,11.399999618530273,109000
2024-11-29,11.319999694824219,11.319999694824219,11.140000343322754,11.180000305175781,95800
2024-12-02,11.329999923706055,11.369999885559082,11.220000267028809,11.220000267028809,90400
2024-12-03,11.350000381469727,11.40999984741211,11.25,11.25,72200
2024-12-04,11.4399995803833,11.4399995803833,11.319999694824219,11.350000381469727,66300
2024-12-05,11.359999656677246,11.479999542236328,11.359999656677246,11.399999618530273,58600
2024-12-06,11.489999771118164,11.489999771118164,11.300000190734863,11.489999771118164,75100
2024-12-09,11.319999694824219,11.420000076293945,11.25,11.399999618530273,86500
2024-12-10,11.40999984741211,11.420000076293945,11.300000190734863,11.40999984741211,57700
2024-12-11,11.399999618530273,11.489999771118164,11.329999923706055,11.40999984741211,69100
2024-12-12,11.300000190734863,11.420000076293945,11.300000190734863,11.369999885559082,90700
2024-12-13,11.300000190734863,11.369999885559082,11.279999732971191,11.300000190734863,53400
2024-12-16,11.210000038146973,11.399999618530273,11.170000076293945,11.300000190734863,87900
2024-12-17,11.25,11.289999961853027,11.170000076293945,11.210000038146973,152000
2024-12-18,10.899999618530273,11.260000228881836,10.899999618530273,11.25,183000
2024-12-19,11.010000228881836,11.109999656677246,10.90999984741211,11.010000228881836,109000
2024-12-20,11.289999961853027,11.289999961853027,10.989999771118164,11.010000228881836,74500
2024-12-23,10.880000114440918,11.239999771118164,10.859999656677246,11.149999618530273,160600
2024-12-26,11.0,11.039999961853027,10.880000114440918,10.890000343322754,87400
2024-12-27,11.079999923706055,11.09000015258789,10.979999542236328,11.050000190734863,95300
2024-12-30,10.90999984741211,11.079999923706055,10.90999984741211,11.079999923706055,140400
2025-01-02,10.9399995803833,11.050000190734863,10.850000381469727,11.020000457763672,131800
2025-01-03,10.699999809265137,11.050000190734863,10.699999809265137,11.050000190734863,182900
