Date,Close,High,Low,Open,Volume
2024-04-16,22.085750579833984,22.29234243925668,21.1413255579534,21.4758092244109,6006200
2024-04-17,22.046398162841797,22.6169876023557,21.82013035740051,22.193964041329505,3056800
2024-04-18,21.60369873046875,22.046398243962763,21.269216946986774,21.95785834126396,3099100
2024-04-19,21.80045509338379,22.164452689763014,21.59386323227272,21.62337528305887,1573700
2024-04-22,22.0955867767334,22.380882442608847,21.682403056061926,21.820130962952415,1542300
2024-04-23,22.085750579833984,22.252992413062735,21.898832795307268,22.04639867723805,2131300
2024-04-24,22.331693649291992,22.449745600614737,21.95785809183211,22.203801846223424,1262700
2024-04-25,22.026721954345703,22.31201760896639,21.800454151551182,22.164451732204828,2493800
2024-04-26,22.63666343688965,22.74487928954554,22.04639804956959,22.04639804956959,2887400
2024-04-29,22.607149124145508,22.902282750959003,22.53828517414293,22.79406690015386,1645400
2024-04-30,22.15999984741211,22.81999969482422,22.049999237060547,22.81999969482422,3423800
2024-05-02,22.59000015258789,22.81999969482422,22.06999969482422,22.280000686645508,5089400
2024-05-03,22.8700008392334,23.219999313354492,22.700000762939453,22.889999389648438,9146700
2024-05-06,23.06999969482422,23.25,22.690000534057617,22.690000534057617,4107000
2024-05-07,23.969999313354492,24.469999313354492,23.5,23.799999237060547,10947600
2024-05-08,24.31999969482422,24.350000381469727,23.610000610351562,23.899999618530273,3426000
2024-05-09,23.920000076293945,24.040000915527344,23.510000228881836,23.809999465942383,3204900
2024-05-10,23.059999465942383,24.06999969482422,22.90999984741211,23.940000534057617,2732800
2024-05-13,23.0,23.270000457763672,22.8799991607666,23.040000915527344,3117100
2024-05-14,22.670000076293945,23.15999984741211,22.489999771118164,23.0,3040800
2024-05-15,23.040000915527344,23.110000610351562,22.530000686645508,22.530000686645508,3537500
2024-05-16,23.3700008392334,23.520000457763672,22.950000762939453,23.1299991607666,2032800
2024-05-17,23.059999465942383,23.489999771118164,22.920000076293945,23.239999771118164,1676300
2024-05-20,23.450000762939453,23.780000686645508,22.75,23.1200008392334,3230500
2024-05-21,23.479999542236328,23.799999237060547,23.329999923706055,23.440000534057617,1863700
2024-05-22,22.450000762939453,23.729999542236328,22.450000762939453,23.389999389648438,2805200
2024-05-23,22.149999618530273,22.510000228881836,21.93000030517578,22.389999389648438,2540000
2024-05-24,22.209999084472656,22.549999237060547,22.049999237060547,22.139999389648438,1702300
2024-05-27,22.489999771118164,22.530000686645508,22.110000610351562,22.309999465942383,1520700
2024-05-28,22.479999542236328,22.850000381469727,22.290000915527344,22.700000762939453,1718700
2024-05-29,22.5,22.610000610351562,22.149999618530273,22.469999313354492,1772400
2024-05-31,21.799999237060547,22.600000381469727,21.68000030517578,22.399999618530273,2966400
2024-06-03,21.75,22.06999969482422,21.530000686645508,21.84000015258789,2177700
2024-06-04,21.6200008392334,21.84000015258789,21.450000762939453,21.770000457763672,2110800
2024-06-05,21.5,21.649999618530273,20.920000076293945,21.1200008392334,5320000
2024-06-06,21.860000610351562,22.049999237060547,21.420000076293945,21.489999771118164,2856700
2024-06-07,21.729999542236328,22.1299991607666,21.399999618530273,21.549999237060547,3537400
2024-06-10,20.950000762939453,21.809999465942383,20.739999771118164,21.729999542236328,2013300
2024-06-11,21.06999969482422,21.399999618530273,20.959999084472656,21.010000228881836,2161700
2024-06-12,20.31999969482422,21.579999923706055,20.229999542236328,21.299999237060547,3968100
2024-06-13,19.979999542236328,20.280000686645508,19.75,20.219999313354492,4981200
2024-06-14,20.350000381469727,20.450000762939453,19.809999465942383,19.989999771118164,3107200
2024-06-17,19.950000762939453,20.3700008392334,19.899999618530273,20.280000686645508,3171900
2024-06-18,19.829999923706055,20.06999969482422,19.709999084472656,19.959999084472656,2774800
2024-06-19,20.280000686645508,20.290000915527344,19.68000030517578,19.829999923706055,1301200
2024-06-20,20.06999969482422,20.93000030517578,20.06999969482422,20.549999237060547,2678900
2024-06-21,20.450000762939453,20.799999237060547,20.0,20.06999969482422,3086100
2024-06-24,21.25,21.280000686645508,20.43000030517578,20.43000030517578,5369800
2024-06-25,20.950000762939453,21.510000228881836,20.93000030517578,21.309999465942383,4274900
2024-06-26,20.469999313354492,20.709999084472656,20.020000457763672,20.700000762939453,2697700
2024-06-27,21.200000762939453,21.459999084472656,20.459999084472656,20.469999313354492,3767000
2024-06-28,20.940000534057617,21.219999313354492,20.700000762939453,21.06999969482422,2222100
2024-07-01,21.010000228881836,21.190000534057617,20.700000762939453,20.790000915527344,2743500
2024-07-02,20.799999237060547,21.389999389648438,20.760000228881836,21.200000762939453,3684900
2024-07-03,21.6299991607666,21.790000915527344,21.100000381469727,21.100000381469727,2695700
2024-07-04,22.420000076293945,22.489999771118164,21.850000381469727,22.059999465942383,3173700
2024-07-05,22.780000686645508,22.8799991607666,21.850000381469727,22.360000610351562,3649000
2024-07-08,22.290000915527344,22.889999389648438,22.170000076293945,22.780000686645508,1658900
2024-07-09,22.75,22.75,22.09000015258789,22.420000076293945,1710300
2024-07-10,22.350000381469727,23.110000610351562,21.93000030517578,22.780000686645508,3388700
2024-07-11,22.899999618530273,23.079999923706055,22.690000534057617,22.709999084472656,3161200
2024-07-12,23.139999389648438,23.209999084472656,22.600000381469727,22.979999542236328,2836200
2024-07-15,23.56999969482422,23.75,22.969999313354492,23.280000686645508,3717700
2024-07-16,23.649999618530273,24.18000030517578,23.5,23.56999969482422,4251900
2024-07-17,23.479999542236328,23.850000381469727,23.360000610351562,23.40999984741211,1805200
2024-07-18,22.850000381469727,23.729999542236328,22.75,23.729999542236328,3847900
2024-07-19,22.540000915527344,23.100000381469727,22.469999313354492,22.850000381469727,1572400
2024-07-22,22.93000030517578,23.260000228881836,22.559999465942383,22.780000686645508,1912100
2024-07-23,22.81999969482422,23.010000228881836,22.579999923706055,22.93000030517578,2026100
2024-07-24,22.549999237060547,23.389999389648438,22.350000381469727,22.6200008392334,2714100
2024-07-25,22.600000381469727,22.799999237060547,22.31999969482422,22.469999313354492,2331100
2024-07-26,23.15999984741211,23.469999313354492,22.510000228881836,22.670000076293945,4077100
2024-07-29,23.110000610351562,23.280000686645508,22.670000076293945,23.100000381469727,2036000
2024-07-30,23.110000610351562,23.420000076293945,22.84000015258789,22.860000610351562,4078400
2024-07-31,24.049999237060547,24.049999237060547,23.059999465942383,23.260000228881836,3960400
2024-08-01,23.889999389648438,24.719999313354492,23.860000610351562,24.299999237060547,5125400
2024-08-02,24.360000610351562,24.450000762939453,23.649999618530273,23.700000762939453,3717700
2024-08-05,24.149999618530273,24.31999969482422,23.31999969482422,23.700000762939453,4750200
2024-08-06,23.850000381469727,24.520000457763672,23.75,24.149999618530273,2662600
2024-08-07,24.549999237060547,24.649999618530273,24.040000915527344,24.270000457763672,2773900
2024-08-08,24.649999618530273,24.899999618530273,24.25,24.600000381469727,3623800
2024-08-09,26.469999313354492,26.729999542236328,25.350000381469727,25.350000381469727,10141900
2024-08-12,26.18000030517578,26.799999237060547,26.149999618530273,26.540000915527344,2960700
2024-08-13,26.860000610351562,27.18000030517578,26.06999969482422,26.239999771118164,5051700
2024-08-14,27.100000381469727,27.5,26.540000915527344,26.790000915527344,5239600
2024-08-15,27.0,27.450000762939453,26.850000381469727,27.209999084472656,2353000
2024-08-16,26.299999237060547,27.260000228881836,26.06999969482422,27.010000228881836,4787900
2024-08-19,26.5,26.59000015258789,25.8799991607666,26.309999465942383,2822600
2024-08-20,26.75,26.8799991607666,26.209999084472656,26.600000381469727,2177400
2024-08-21,26.709999084472656,27.260000228881836,26.549999237060547,26.75,3275100
2024-08-22,26.700000762939453,26.989999771118164,26.31999969482422,26.90999984741211,2785000
2024-08-23,27.020000457763672,27.450000762939453,26.649999618530273,26.889999389648438,2429600
2024-08-26,26.8799991607666,27.649999618530273,26.649999618530273,27.329999923706055,2932900
2024-08-27,26.899999618530273,27.81999969482422,26.59000015258789,27.65999984741211,4889900
2024-08-28,26.75,27.270000457763672,26.56999969482422,26.729999542236328,3520400
2024-08-29,26.09000015258789,26.8799991607666,25.81999969482422,26.84000015258789,2999400
2024-08-30,26.420000076293945,26.670000076293945,25.75,25.950000762939453,5718700
2024-09-02,26.579999923706055,26.760000228881836,26.010000228881836,26.010000228881836,2544400
2024-09-03,26.469999313354492,26.739999771118164,26.280000686645508,26.520000457763672,2094400
2024-09-04,27.520000457763672,27.540000915527344,26.469999313354492,26.729999542236328,3958400
2024-09-05,27.84000015258789,27.84000015258789,27.209999084472656,27.450000762939453,3984700
2024-09-06,27.969999313354492,28.889999389648438,27.75,27.84000015258789,5927800
2024-09-09,27.489999771118164,27.90999984741211,27.31999969482422,27.899999618530273,1428400
2024-09-10,28.34000015258789,28.56999969482422,27.18000030517578,27.510000228881836,4343100
2024-09-11,28.219999313354492,28.440000534057617,27.739999771118164,28.239999771118164,1650900
2024-09-12,27.959999084472656,28.149999618530273,27.690000534057617,28.010000228881836,2474900
2024-09-13,28.56999969482422,28.860000610351562,27.899999618530273,28.049999237060547,2128200
2024-09-16,28.709999084472656,28.8799991607666,28.34000015258789,28.700000762939453,2249000
2024-09-17,28.440000534057617,28.729999542236328,28.049999237060547,28.709999084472656,2685300
2024-09-18,28.690000534057617,29.270000457763672,28.309999465942383,28.389999389648438,3797200
2024-09-19,28.670000076293945,29.100000381469727,28.540000915527344,29.030000686645508,2679800
2024-09-20,28.0,28.850000381469727,27.610000610351562,28.639999389648438,3069900
2024-09-23,27.270000457763672,27.719999313354492,26.850000381469727,27.709999084472656,2373000
2024-09-24,27.530000686645508,27.81999969482422,27.1299991607666,27.440000534057617,2464600
2024-09-25,27.5,27.780000686645508,26.760000228881836,27.469999313354492,5201900
2024-09-26,26.639999389648438,27.889999389648438,26.3700008392334,27.729999542236328,5631600
2024-09-27,27.110000610351562,27.799999237060547,26.469999313354492,26.469999313354492,3585000
2024-09-30,26.93000030517578,27.18000030517578,26.6299991607666,27.18000030517578,1918400
2024-10-01,27.579999923706055,27.940000534057617,27.09000015258789,27.09000015258789,3580700
2024-10-02,28.280000686645508,28.56999969482422,27.6200008392334,27.6200008392334,2961400
2024-10-03,27.350000381469727,28.100000381469727,26.81999969482422,28.09000015258789,2910900
2024-10-04,27.700000762939453,27.75,27.139999389648438,27.290000915527344,1448100
2024-10-07,27.700000762939453,28.09000015258789,27.3700008392334,27.809999465942383,1488000
2024-10-08,28.09000015258789,28.190000534057617,27.889999389648438,27.90999984741211,1672500
2024-10-09,27.100000381469727,27.899999618530273,26.84000015258789,27.8700008392334,5111800
2024-10-10,26.93000030517578,27.389999389648438,26.75,27.190000534057617,2664500
2024-10-11,26.920000076293945,27.030000686645508,26.530000686645508,26.940000534057617,2930400
2024-10-14,26.799999237060547,27.06999969482422,26.329999923706055,26.950000762939453,2299100
2024-10-15,26.75,27.290000915527344,26.56999969482422,26.799999237060547,2000300
2024-10-16,26.8700008392334,27.190000534057617,26.700000762939453,26.979999542236328,2096900
2024-10-17,27.010000228881836,27.010000228881836,26.1299991607666,26.360000610351562,1638100
2024-10-18,26.15999984741211,27.239999771118164,26.020000457763672,27.239999771118164,2371600
2024-10-21,25.860000610351562,26.6200008392334,25.709999084472656,26.399999618530273,3067700
2024-10-22,25.530000686645508,25.90999984741211,25.190000534057617,25.65999984741211,3879800
2024-10-23,24.8799991607666,25.40999984741211,24.790000915527344,25.389999389648438,3564900
2024-10-24,25.5,25.530000686645508,24.5,24.68000030517578,2541800
2024-10-25,24.709999084472656,25.829999923706055,24.639999389648438,25.670000076293945,2648100
2024-10-28,25.219999313354492,25.34000015258789,24.979999542236328,24.979999542236328,1671700
2024-10-29,25.010000228881836,25.399999618530273,24.6200008392334,25.219999313354492,2100900
2024-10-30,25.649999618530273,25.780000686645508,24.950000762939453,25.110000610351562,3142200
2024-10-31,25.56999969482422,25.860000610351562,25.270000457763672,25.579999923706055,2192200
2024-11-01,24.739999771118164,25.799999237060547,24.670000076293945,25.799999237060547,2956800
