Date,Close,High,Low,Open,Volume
2024-04-16,11.050768852233887,11.17068548581853,11.01387149418495,11.041545172498457,158900
2024-04-17,11.013871192932129,11.14301238242232,11.013871192932129,11.06921766834289,163100
2024-04-18,10.986197471618652,11.069216737905311,10.97697291320851,11.02309482555691,219000
2024-04-19,10.995423316955566,11.059993473979365,10.976974197975961,11.013871556232761,180900
2024-04-22,11.032320022583008,11.041544581527122,10.958525310434815,10.995422666508912,152500
2024-04-23,10.94007682800293,11.041545222877273,10.884731230528207,11.03232066339735,168800
2024-04-24,10.92162799835205,10.958525354574766,10.884730642129336,10.940076236612226,163500
2024-04-25,10.810935974121094,10.940076281580232,10.810935974121094,10.930852602263414,201500
2024-04-26,10.949299812316895,10.986197165226129,10.820158637283434,10.875505106498426,172800
2024-04-29,10.875505447387695,10.949300155519234,10.810935297698176,10.940075597077213,318700
2024-04-30,10.903178215026855,11.00464659822402,10.857057182339753,11.00464659822402,526000
2024-05-02,11.152235984802246,11.170684221888147,10.921627303163497,10.967749215431708,405200
2024-05-03,11.31827449798584,11.373620088852444,11.17068420303618,11.17068420303618,353100
2024-05-06,11.325539588928223,11.373126072774815,11.020987544528724,11.230367528871723,336000
2024-05-07,11.258919715881348,11.363609260369158,11.239885665809354,11.344575210297165,179700
2024-05-08,11.344574928283691,11.354092406901463,11.258919435997173,11.268436914614945,152200
2024-05-09,11.182781219482422,11.373126250201592,11.030505194907086,11.373126250201592,411800
2024-05-10,11.087608337402344,11.230367792290682,11.078091766519155,11.173263828808004,385100
2024-05-13,11.144712448120117,11.163746497774667,11.087608483883027,11.106643441174297,250100
2024-05-14,11.260492324829102,11.289390743463626,11.154534212407393,11.173799824830411,217300
2024-05-15,11.270126342773438,11.318289460374382,11.231596032419693,11.270126342773438,186800
2024-05-16,11.28939151763916,11.376084942217856,11.28939151763916,11.318289019620384,249000
2024-05-17,11.270126342773438,11.327922267621584,11.250861646914096,11.299023845879981,258200
2024-05-20,11.36645221710205,11.376085024043421,11.202698173638897,11.270125984958419,211000
2024-05-21,11.472410202026367,11.510940510701648,11.376084889655676,11.376084889655676,148200
2024-05-22,11.433879852294922,11.491675774417823,11.404982350550979,11.482042967624835,173900
2024-05-23,11.337553977966309,11.433879285213717,11.279758058709888,11.414614591218223,184900
2024-05-24,11.443512916564941,11.472410418959072,11.308656374333935,11.337554795363104,142600
2024-05-27,11.327921867370605,11.433879987440804,11.289391558378258,11.395349678448458,141800
2024-05-28,11.260492324829102,11.376084162097278,11.260492324829102,11.327921049674698,161000
2024-05-29,11.193065643310547,11.270126263475829,11.173800947586752,11.260493456296405,217400
2024-05-31,11.077474594116211,11.202698330198947,11.077474594116211,11.193065523122957,309200
2024-06-03,11.067841529846191,11.13527025917617,10.730701557736387,11.077474336698334,402400
2024-06-04,11.058208465576172,11.116004386708608,11.019678157699547,11.067841272204078,224100
2024-06-05,10.981147766113281,11.096739607496996,10.913719957501943,11.08710680094252,288300
2024-06-06,10.961883544921875,11.067841665690892,10.9522507379515,11.00041385416834,207100
2024-06-07,10.875189781188965,10.961883203955693,10.836659473140974,10.952250397284946,334300
2024-06-10,10.807762145996094,10.90408745835143,10.807762145996094,10.89445557016041,262100
2024-06-11,10.90408706665039,10.90408706665039,10.81739364560031,10.855924871520335,165900
