Price,Close,High,Low,Open,Volume
Ticker,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
Date,,,,,
2024-04-11,8.830221176147461,9.184579172894983,8.79191222821144,9.175001707571637,33423200
2024-04-12,8.830221176147461,8.973879502568193,8.753603280275422,8.811066245500768,17565500
2024-04-15,8.830221176147461,8.94514801995552,8.77275729756475,8.830221176147461,26609300
2024-04-16,8.791912078857422,8.906838920713142,8.676985237001702,8.801488630660721,20761500
2024-04-17,8.82064437866211,8.897262280335124,8.763180495728632,8.811066912613624,16751700
2024-04-18,8.849374771118164,8.94514759306633,8.77275687890256,8.820643289876642,15214300
2024-04-19,8.91641616821289,9.040919558832625,8.858952292009121,8.86852975693597,61019700
2024-04-22,9.079228401184082,9.136692276729628,8.878107120167963,8.935570082356191,24944500
2024-04-23,8.872990608215332,9.055839246336811,8.84411904605307,9.00772089384761,15878600
2024-04-24,8.767129898071289,8.87299045527915,8.738259254187883,8.844118893614521,12647100
2024-04-25,8.661270141601562,8.796001340872156,8.661270141601562,8.76712977959768,20157700
2024-04-26,8.757506370544434,8.8441182963455,8.661269673723925,8.719011875372463,17616300
2024-04-29,8.824872970581055,8.863367472134398,8.719013320754689,8.719013320754689,12841200
2024-04-30,8.747882843017578,8.805624129034847,8.642022289017264,8.805624129034847,14514300
2024-05-02,9.026968002319336,9.055838644782565,8.805623962684777,8.824871669514382,26503100
2024-05-03,9.238688468933105,9.29642975561201,9.075086627040868,9.094333416673436,24313800
2024-05-06,9.190569877624512,9.392666211273387,9.113580885546957,9.248311162792087,28038200
2024-05-07,9.200194358825684,9.29643014659838,9.142452151937071,9.19057050471404,12430800
2024-05-08,9.180946350097656,9.306053696110348,9.094333501490315,9.132827998895666,13560300
2024-05-09,8.892237663269043,9.113581724196404,8.70938901970406,9.10395786985581,25719800
2024-05-10,8.786377906799316,8.930732048942,8.67089440952892,8.930732048942,12389300
2024-05-13,8.901861190795898,8.901861190795898,8.786377696292295,8.805624486485613,12961300
2024-05-14,9.065463066101074,9.132828208662406,8.882613510889982,8.901861218925353,14360300
2024-05-15,9.296429634094238,9.373418627180556,9.055838801254195,9.075086508416371,14131900
2024-05-16,9.257935523986816,9.383042872419491,9.257935523986816,9.325300666303937,7410200
2024-05-17,9.219441413879395,9.296430413419749,9.180946914109217,9.238689122655117,11001500
2024-05-20,9.113581657409668,9.2483119460656,9.113581657409668,9.180946801737635,9371900
2024-05-21,9.30605411529541,9.354172468664862,9.10395776536872,9.113581619598861,14370900
2024-05-22,9.113581657409668,9.334924798933704,9.113581657409668,9.277183508875808,20522200
2024-05-23,9.046215057373047,9.16169946618415,8.99809762444649,9.094333408080805,13625300
2024-05-24,8.949979782104492,9.05583942544951,8.940355927860058,9.046215571205074,9424200
2024-05-27,8.949979782104492,9.05583942544951,8.930732073615623,8.949979782104492,5124700
2024-05-28,8.959603309631348,9.075086803009622,8.940355601844358,9.046215241329136,10873600
2024-05-29,8.882613182067871,8.949979239916638,8.786377398797232,8.930731532593791,10434300
2024-05-31,8.738259315490723,8.921108869524588,8.593905177279758,8.834496019485519,44247400
2024-06-03,8.998098373413086,9.026969019128341,8.69976530841786,8.728635954133114,17169700
2024-06-04,9.103957176208496,9.15207552646398,8.969225979049378,8.998097539871386,15901400
2024-06-05,9.065463066101074,9.142452062680093,8.998097923539742,9.055839212083388,11972900
2024-06-06,9.113581657409668,9.200194510277772,9.017344950271495,9.094333948869531,15608700
2024-06-07,8.901861190795898,9.055839183467372,8.872990546615306,9.026968539286777,16109600
2024-06-10,8.84411907196045,8.959603485385319,8.747883284481379,8.892237424590604,14207400
2024-06-11,8.949979782104492,9.017344926253026,8.86336692946709,8.872990783711524,10804900
2024-06-12,8.892237663269043,9.00772116201239,8.747883519285176,8.99809822545306,25027100
2024-06-13,8.949979782104492,9.036592634741895,8.86336692946709,8.872990783711524,16811600
2024-06-14,8.998098373413086,9.04621581034475,8.786378163344903,8.930732309702453,14615500
2024-06-17,8.872990608215332,8.99809795757476,8.84411904605307,8.99809795757476,13493800
2024-06-18,8.824872970581055,8.892238118854078,8.738260112640706,8.853743617300735,15347800
2024-06-19,8.805624961853027,8.805624961853027,8.63240016963678,8.776754316113866,11007800
2024-06-20,8.690140724182129,8.892237062780838,8.661270080891228,8.834495776199038,11491100
2024-06-21,8.86336612701416,8.86336612701416,8.651645941711148,8.67089364845741,24767800
2024-06-24,8.91148567199707,9.036593029293336,8.834496670242645,8.853743461790604,14112400
2024-06-25,8.853742599487305,8.949979301198086,8.824871956086552,8.901860950342696,10260900
2024-06-26,8.92110824584961,8.940355034634289,8.680517420463561,8.776753199949283,15353000
2024-06-27,9.103957176208496,9.142451672856645,8.853742489104933,8.911484692967752,15091900
2024-06-28,8.949979782104492,9.113581633134864,8.921109137152442,9.094333924645994,14454100
2024-07-01,8.998098373413086,9.08471031055885,8.872991018271945,8.911485518486044,15471300
2024-07-02,9.01734447479248,9.113581176856151,8.92110869051002,8.988473831285862,8283900
2024-07-03,9.132827758789062,9.200193815813249,9.03659197669638,9.046214912458815,6532500
2024-07-04,9.344549179077148,9.354173033888808,9.161700526562148,9.171323463592499,6823800
2024-07-05,9.373418807983398,9.46003165632147,9.257935316126373,9.344548164464445,15178800
2024-07-08,9.469655990600586,9.594763342572572,9.334924784373543,9.392666992122635,10829200
2024-07-09,9.62363338470459,9.642881092008974,9.44078475421893,9.469655397394307,10757000
2024-07-10,9.604386329650879,9.739117536587806,9.565891830209079,9.681376246315738,13430400
2024-07-11,9.825730323791504,9.864224822974789,9.67175232705836,9.681376181299497,12079900
2024-07-12,9.844977378845215,9.931590233778609,9.796859941910022,9.844977378845215,12358700
2024-07-15,9.787235260009766,9.854600400249094,9.700622412398515,9.854600400249094,11168300
2024-07-16,9.902718544006348,9.92196625097614,9.777611202046241,9.787235055531138,10105800
2024-07-17,9.902718544006348,9.941213040164751,9.844976340878151,9.87384790133284,11042200
2024-07-18,9.767988204956055,9.902719412213427,9.719870768875309,9.883472621337381,9197900
2024-07-19,9.690999031066895,9.835354090048805,9.63325774169913,9.758365092370951,9729800
2024-07-22,9.921966552734375,9.970083986059894,9.7006225047559,9.7006225047559,12455900
2024-07-23,9.806482315063477,9.931589663024047,9.76798781705878,9.912342872912312,15600300
