Price,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,
2024-04-11,22.615863800048828,22.735314623905097,22.34710276893348,22.416781625096956,7619100
2024-04-12,22.19778823852539,22.74526847853597,22.15797256392095,22.546184409694597,14857900
2024-04-15,21.570676803588867,22.30728482580026,21.431319093566994,22.197788397293703,15579400
2024-04-16,21.282005310058594,21.640355880772628,21.252144028236707,21.411410526641514,19214700
2024-04-17,21.0231990814209,21.391502154140323,21.003290294082966,21.282005722388163,8580700
2024-04-18,21.0032901763916,21.102832213917015,20.734527244654917,20.983381389165228,9850000
2024-04-19,21.152603149414062,21.481090557672466,20.913703388735815,21.003291036315975,10744700
2024-04-22,20.993335723876953,21.20237229334802,20.88383929304557,21.15260222402818,8107500
2024-04-23,20.993335723876953,21.013244511047468,20.68475711715976,20.844023617310985,7401400
2024-04-24,20.55535125732422,20.953517495269683,20.415993548694903,20.844022966463672,21231200
2024-04-25,20.505582809448242,20.714619388905582,20.197004187989364,20.495628415387436,9930400
2024-04-26,20.744482040405273,20.95351861451507,20.51553667868317,20.58521553671977,11120200
2024-04-29,20.734527587890625,20.84402402084181,20.535443509544194,20.734527587890625,10647300
2024-04-30,20.067598342895508,20.704664354223468,19.948149415074752,20.595169820155522,16254700
2024-05-02,20.530000686645508,20.6299991607666,20.200000762939453,20.59000015258789,11560800
2024-05-03,21.0,21.149999618530273,20.68000030517578,20.809999465942383,11830500
2024-05-06,20.799999237060547,21.09000015258789,20.719999313354492,20.899999618530273,9489600
2024-05-07,20.739999771118164,21.200000762939453,20.739999771118164,20.829999923706055,9236800
2024-05-08,20.670000076293945,20.860000610351562,20.56999969482422,20.600000381469727,8767300
2024-05-09,20.459999084472656,20.559999465942383,20.0,20.0,10775000
2024-05-10,20.979999542236328,21.440000534057617,20.809999465942383,21.0,17458500
2024-05-13,20.84000015258789,21.170000076293945,20.799999237060547,20.979999542236328,8199100
