Date,Close,High,Low,Open,Volume
2024-04-16,11.600000381469727,11.770000457763672,11.260000228881836,11.75,14513900
2024-04-17,11.75,11.800000190734863,11.59000015258789,11.710000038146973,8522100
2024-04-18,11.789999961853027,11.960000038146973,11.720000267028809,11.75,4323100
2024-04-19,11.8100004196167,11.880000114440918,11.729999542236328,11.800000190734863,6594100
2024-04-22,11.75,11.829999923706055,11.649999618530273,11.819999694824219,3030700
2024-04-23,11.829999923706055,11.90999984741211,11.680000305175781,11.729999542236328,4262300
2024-04-24,11.569999694824219,11.920000076293945,11.569999694824219,11.84000015258789,3333100
2024-04-25,11.319999694824219,11.609999656677246,11.319999694824219,11.609999656677246,3502900
2024-04-26,11.479999542236328,11.630000114440918,11.369999885559082,11.380000114440918,4980900
2024-04-29,11.600000381469727,11.680000305175781,11.489999771118164,11.510000228881836,2083900
2024-04-30,11.59000015258789,11.619999885559082,11.520000457763672,11.619999885559082,3907000
2024-05-02,11.479999542236328,11.65999984741211,11.25,11.640000343322754,20553600
2024-05-03,11.680000305175781,11.760000228881836,11.520000457763672,11.520000457763672,15131500
2024-05-06,11.649999618530273,11.880000114440918,11.640000343322754,11.710000038146973,5841900
2024-05-07,11.710000038146973,11.859999656677246,11.609999656677246,11.6899995803833,6138900
2024-05-08,11.640000343322754,11.789999961853027,11.550000190734863,11.770000457763672,3975900
2024-05-09,11.8100004196167,11.869999885559082,11.550000190734863,11.640000343322754,5625300
2024-05-10,11.829999923706055,11.930000305175781,11.729999542236328,11.850000381469727,4068600
2024-05-13,11.890000343322754,11.960000038146973,11.800000190734863,11.819999694824219,2245400
2024-05-14,11.989999771118164,12.069999694824219,11.850000381469727,11.890000343322754,6982000
2024-05-15,12.029999732971191,12.109999656677246,11.90999984741211,12.0,2607400
2024-05-16,11.829999923706055,11.930000305175781,11.319999694824219,11.5,24775500
2024-05-17,11.75,12.020000457763672,11.729999542236328,11.850000381469727,8555000
2024-05-20,11.869999885559082,11.989999771118164,11.739999771118164,11.779999732971191,5573200
2024-05-21,12.029999732971191,12.029999732971191,11.869999885559082,11.899999618530273,5034400
2024-05-22,12.029999732971191,12.15999984741211,12.0,12.050000190734863,10861400
2024-05-23,12.09000015258789,12.100000381469727,12.010000228881836,12.039999961853027,2570600
2024-05-24,12.149999618530273,12.239999771118164,12.079999923706055,12.09000015258789,3250100
2024-05-27,12.260000228881836,12.3100004196167,12.130000114440918,12.149999618530273,2881900
2024-05-28,12.15999984741211,12.4399995803833,12.109999656677246,12.34000015258789,5100000
2024-05-29,12.039999961853027,12.140000343322754,11.970000267028809,12.140000343322754,4985800
2024-05-31,11.9399995803833,12.0600004196167,11.930000305175781,12.0,3697200
2024-06-03,12.119999885559082,12.180000305175781,11.930000305175781,11.979999542236328,5556100
2024-06-04,12.130000114440918,12.220000267028809,12.069999694824219,12.119999885559082,2832100
2024-06-05,12.319999694824219,12.380000114440918,12.130000114440918,12.149999618530273,6639500
2024-06-06,12.460000038146973,12.550000190734863,12.289999961853027,12.350000381469727,4252200
2024-06-07,12.100000381469727,12.449999809265137,12.020000457763672,12.430000305175781,6379000
2024-06-10,12.210000038146973,12.260000228881836,12.010000228881836,12.180000305175781,4736300
2024-06-11,12.25,12.359999656677246,12.210000038146973,12.239999771118164,4032900
2024-06-12,12.079999923706055,12.350000381469727,12.079999923706055,12.300000190734863,3965300
2024-06-13,12.109999656677246,12.199999809265137,12.039999961853027,12.09000015258789,3273000
2024-06-14,12.180000305175781,12.239999771118164,12.100000381469727,12.109999656677246,8492900
2024-06-17,12.130000114440918,12.25,12.109999656677246,12.199999809265137,2677800
2024-06-18,12.279999732971191,12.289999961853027,12.079999923706055,12.109999656677246,3254600
2024-06-19,12.1899995803833,12.239999771118164,11.989999771118164,12.210000038146973,2672200
2024-06-20,12.210000038146973,12.300000190734863,12.130000114440918,12.1899995803833,2453900
2024-06-21,12.270000457763672,12.329999923706055,12.170000076293945,12.199999809265137,3587800
2024-06-24,12.34000015258789,12.420000076293945,12.210000038146973,12.270000457763672,2343600
2024-06-25,12.260000228881836,12.380000114440918,12.260000228881836,12.369999885559082,2041100
2024-06-26,12.239999771118164,12.3100004196167,12.170000076293945,12.3100004196167,2292500
2024-06-27,12.270000457763672,12.350000381469727,12.1899995803833,12.25,2774700
2024-06-28,12.34000015258789,12.449999809265137,12.270000457763672,12.270000457763672,3746100
2024-07-01,12.34000015258789,12.5,12.329999923706055,12.369999885559082,2679400
2024-07-02,12.1899995803833,12.4399995803833,12.180000305175781,12.34000015258789,3791000
2024-07-03,12.210000038146973,12.34000015258789,12.210000038146973,12.25,2265800
2024-07-04,12.350000381469727,12.40999984741211,12.270000457763672,12.289999961853027,1433700
2024-07-05,12.350000381469727,12.430000305175781,12.270000457763672,12.390000343322754,1833200
2024-07-08,12.34000015258789,12.40999984741211,12.210000038146973,12.380000114440918,2888000
2024-07-09,12.399999618530273,12.460000038146973,12.300000190734863,12.319999694824219,3745100
2024-07-10,12.40999984741211,12.5600004196167,12.390000343322754,12.4399995803833,3023400
2024-07-11,12.449999809265137,12.569999694824219,12.399999618530273,12.40999984741211,2692900
2024-07-12,12.479999542236328,12.539999961853027,12.380000114440918,12.5,1898300
2024-07-15,12.479999542236328,12.510000228881836,12.40999984741211,12.479999542236328,1253800
2024-07-16,12.5,12.579999923706055,12.4399995803833,12.470000267028809,2113500
2024-07-17,12.4399995803833,12.550000190734863,12.420000076293945,12.5,1841400
2024-07-18,12.420000076293945,12.520000457763672,12.369999885559082,12.5,2719000
2024-07-19,12.350000381469727,12.479999542236328,12.25,12.369999885559082,2376700
2024-07-22,12.470000267028809,12.520000457763672,12.3100004196167,12.350000381469727,1935600
2024-07-23,12.300000190734863,12.479999542236328,12.300000190734863,12.479999542236328,1486200
2024-07-24,12.15999984741211,12.319999694824219,12.130000114440918,12.279999732971191,1846100
2024-07-25,12.039999961853027,12.239999771118164,12.020000457763672,12.149999618530273,2152600
2024-07-26,12.050000190734863,12.130000114440918,12.010000228881836,12.130000114440918,1725600
2024-07-29,11.9399995803833,12.100000381469727,11.920000076293945,12.050000190734863,1916200
2024-07-30,11.84000015258789,11.949999809265137,11.829999923706055,11.949999809265137,2457200
2024-07-31,11.880000114440918,11.949999809265137,11.819999694824219,11.850000381469727,3204200
2024-08-01,12.350000381469727,12.359999656677246,11.890000343322754,11.920000076293945,5073000
2024-08-02,11.789999961853027,12.279999732971191,11.789999961853027,12.199999809265137,5996300
2024-08-05,11.65999984741211,11.6899995803833,11.279999732971191,11.5,6031900
2024-08-06,11.609999656677246,11.789999961853027,11.539999961853027,11.630000114440918,4916500
2024-08-07,11.460000038146973,11.6899995803833,11.460000038146973,11.609999656677246,3309400
2024-08-08,11.449999809265137,11.539999961853027,11.40999984741211,11.489999771118164,2874200
2024-08-09,11.539999961853027,11.609999656677246,11.460000038146973,11.489999771118164,4051800
2024-08-12,11.5600004196167,11.670000076293945,11.5,11.600000381469727,2480800
2024-08-13,11.619999885559082,11.760000228881836,11.59000015258789,11.630000114440918,4076500
2024-08-14,11.640000343322754,11.699999809265137,11.5600004196167,11.619999885559082,5347400
2024-08-15,11.579999923706055,11.770000457763672,11.5,11.649999618530273,5697600
2024-08-16,11.529999732971191,11.6899995803833,11.529999732971191,11.619999885559082,4025800
2024-08-19,11.630000114440918,11.680000305175781,11.5600004196167,11.5600004196167,1721200
2024-08-20,11.539999961853027,11.680000305175781,11.539999961853027,11.680000305175781,2565600
2024-08-21,11.529999732971191,11.619999885559082,11.470000267028809,11.579999923706055,4346600
2024-08-22,11.539999961853027,11.609999656677246,11.479999542236328,11.609999656677246,3064500
2024-08-23,11.59000015258789,11.649999618530273,11.479999542236328,11.5600004196167,3139200
2024-08-26,11.550000190734863,11.609999656677246,11.5,11.609999656677246,3677000
2024-08-27,11.4399995803833,11.600000381469727,11.4399995803833,11.550000190734863,3243300
2024-08-28,11.460000038146973,11.479999542236328,11.380000114440918,11.449999809265137,2536200
2024-08-29,11.359999656677246,11.479999542236328,11.359999656677246,11.479999542236328,3856200
2024-08-30,11.390000343322754,11.539999961853027,11.350000381469727,11.399999618530273,10712600
2024-09-02,11.399999618530273,11.470000267028809,11.359999656677246,11.449999809265137,5681100
2024-09-03,11.399999618530273,11.5,11.380000114440918,11.40999984741211,3035400
2024-09-04,11.430000305175781,11.449999809265137,11.34000015258789,11.399999618530273,8013000
2024-09-05,11.34000015258789,11.430000305175781,11.25,11.430000305175781,6197700
2024-09-06,11.350000381469727,11.40999984741211,11.319999694824219,11.359999656677246,5641400
2024-09-09,11.170000076293945,11.399999618530273,11.109999656677246,11.350000381469727,5731400
