Price,Close,High,Low,Open,Volume
Ticker,WIZC3.SA,WIZC3.SA,WIZC3.SA,WIZC3.SA,WIZC3.SA
Date,,,,,
2024-04-11,6.810549259185791,6.945794076374966,6.810549259185791,6.945794076374966,302700
2024-04-12,6.82020902633667,7.071378420421872,6.781567651960719,6.858850400712622,652800
2024-04-15,6.858850479125977,6.974774603579126,6.800888416899403,6.858850479125977,594600
2024-04-16,6.7815680503845215,6.849190689836092,6.62700254379984,6.762247362061436,691600
2024-04-17,6.742926597595215,6.907152676807721,6.7236059094903045,6.781567973805035,245100
2024-04-18,6.829869747161865,6.858850548246447,6.713945160898956,6.73326584850252,261900
2024-04-19,6.897491931915283,7.003755944186009,6.762247118524423,6.762247118524423,359000
2024-04-22,6.82020902633667,6.974774523840476,6.791228225875465,6.8974917750885725,373600
2024-04-23,6.9071526527404785,6.9071526527404785,6.762247262137789,6.8395300142881466,240300
2024-04-24,7.16798210144043,7.206623477137558,6.868511209466914,6.926473273012607,768100
2024-04-25,7.110020160675049,7.1583216508097935,6.907152704441112,7.1583216508097935,359400
2024-04-26,7.16798210144043,7.254925427079737,7.081038775801122,7.100359463649688,295800
2024-04-29,7.003756046295166,7.148661435933028,6.945793982568328,7.139000861657787,270900
2024-04-30,6.940000057220459,7.119999885559082,6.900000095367432,7.0,481400
2024-05-02,7.0,7.099999904632568,7.0,7.010000228881836,372400
2024-05-03,7.239999771118164,7.340000152587891,7.0,7.0,563900
2024-05-06,7.179999828338623,7.329999923706055,7.179999828338623,7.199999809265137,297600
2024-05-07,7.150000095367432,7.269999980926514,7.099999904632568,7.179999828338623,243500
2024-05-08,7.079999923706055,7.130000114440918,7.019999980926514,7.119999885559082,225700
2024-05-09,7.260000228881836,7.260000228881836,6.929999828338623,7.050000190734863,557100
2024-05-10,6.71999979019165,7.309999942779541,6.710000038146973,7.050000190734863,919000
2024-05-13,6.5,6.800000190734863,6.429999828338623,6.769999980926514,706000
