Date,Close,High,Low,Open,Volume
2024-04-16,2.190000057220459,2.2799999713897705,2.0999999046325684,2.190000057220459,22300
2024-04-17,2.109999895095825,2.2200000286102295,2.0999999046325684,2.190000057220459,44600
2024-04-18,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,15200
2024-04-19,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,21700
2024-04-22,2.190000057220459,2.240000009536743,2.119999885559082,2.1500000953674316,16100
2024-04-23,2.1700000762939453,2.2100000381469727,2.130000114440918,2.180000066757202,7900
2024-04-24,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,4100
2024-04-25,2.2699999809265137,2.2799999713897705,2.1500000953674316,2.1600000858306885,140100
2024-04-26,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,9600
2024-04-29,2.240000009536743,2.2899999618530273,2.240000009536743,2.25,15400
2024-04-30,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,4500
2024-05-02,2.2200000286102295,2.259999990463257,2.1600000858306885,2.259999990463257,22900
2024-05-03,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2200000286102295,13700
2024-05-06,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,2900
2024-05-07,2.190000057220459,2.2200000286102295,2.190000057220459,2.190000057220459,3900
2024-05-08,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,3800
2024-05-09,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,7100
2024-05-10,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,8300
2024-05-13,2.119999885559082,2.200000047683716,2.119999885559082,2.1500000953674316,29400
2024-05-14,2.180000066757202,2.180000066757202,2.119999885559082,2.1600000858306885,4500
2024-05-15,2.119999885559082,2.1500000953674316,1.940000057220459,2.140000104904175,27700
2024-05-16,2.069999933242798,2.140000104904175,2.069999933242798,2.130000114440918,2300
2024-05-17,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,13400
2024-05-20,2.1500000953674316,2.240000009536743,2.049999952316284,2.119999885559082,42800
2024-05-21,2.180000066757202,2.2200000286102295,2.130000114440918,2.140000104904175,6100
2024-05-22,2.190000057220459,2.190000057220459,2.130000114440918,2.1700000762939453,6100
2024-05-23,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,3500
2024-05-24,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,3400
2024-05-27,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1600000858306885,6100
2024-05-28,2.140000104904175,2.1600000858306885,2.059999942779541,2.140000104904175,23700
2024-05-29,2.140000104904175,2.1500000953674316,2.069999933242798,2.069999933242798,12200
2024-05-31,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,2500
2024-06-03,2.069999933242798,2.140000104904175,2.0299999713897705,2.0999999046325684,2900
2024-06-04,2.140000104904175,2.140000104904175,2.0799999237060547,2.119999885559082,11100
2024-06-05,2.0899999141693115,2.130000114440918,2.059999942779541,2.130000114440918,6800
2024-06-06,2.0899999141693115,2.140000104904175,2.059999942779541,2.0899999141693115,22700
2024-06-07,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,11400
2024-06-10,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,12600
2024-06-11,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,17900
2024-06-12,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,25400
2024-06-13,2.059999942779541,2.059999942779541,2.009999990463257,2.049999952316284,2700
2024-06-14,2.0399999618530273,2.059999942779541,1.9900000095367432,2.049999952316284,5800
2024-06-17,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,25700
2024-06-18,2.0199999809265137,2.069999933242798,2.0,2.069999933242798,14400
2024-06-19,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,5900
2024-06-20,2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,13900
2024-06-21,2.049999952316284,2.069999933242798,2.0199999809265137,2.069999933242798,6700
2024-06-24,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,23500
2024-06-25,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,9700
2024-06-26,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,6500
2024-06-27,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,17900
2024-06-28,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,3700
2024-07-01,2.049999952316284,2.059999942779541,2.0,2.0,3800
2024-07-02,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,4500
