Price,Close,High,Low,Open,Volume
Ticker,AZEV4.SA,AZEV4.SA,AZEV4.SA,AZEV4.SA,AZEV4.SA
Date,,,,,
2024-04-11,1.7799999713897705,1.840000033378601,1.5499999523162842,1.649999976158142,11711300
2024-04-12,1.6799999475479126,1.8600000143051147,1.649999976158142,1.809999942779541,7800000
2024-04-15,1.5499999523162842,1.7400000095367432,1.4199999570846558,1.690000057220459,9573200
2024-04-16,1.600000023841858,1.659999966621399,1.4700000286102295,1.5099999904632568,5104400
2024-04-17,1.4500000476837158,1.690000057220459,1.4500000476837158,1.6100000143051147,4983200
2024-04-18,1.440000057220459,1.5199999809265137,1.409999966621399,1.4600000381469727,2543400
2024-04-19,1.409999966621399,1.5,1.399999976158142,1.440000057220459,2514000
2024-04-22,1.4199999570846558,1.4700000286102295,1.350000023841858,1.409999966621399,2025000
2024-04-23,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4199999570846558,1329000
2024-04-24,1.25,1.409999966621399,1.25,1.399999976158142,5552100
2024-04-25,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.25,2852600
2024-04-26,1.25,1.3200000524520874,1.2200000286102295,1.2799999713897705,2732700
2024-04-29,1.2699999809265137,1.309999942779541,1.2100000381469727,1.25,3254500
2024-04-30,1.2100000381469727,1.2699999809265137,1.2000000476837158,1.2699999809265137,1927400
2024-05-02,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2300000190734863,2788400
2024-05-03,1.4600000381469727,1.4900000095367432,1.25,1.2599999904632568,10997400
2024-05-06,1.3799999952316284,1.4900000095367432,1.3600000143051147,1.4900000095367432,3787300
2024-05-07,1.350000023841858,1.440000057220459,1.3300000429153442,1.3799999952316284,2762600
2024-05-08,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.340000033378601,3737800
2024-05-09,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2799999713897705,1647400
2024-05-10,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2899999618530273,2605700
2024-05-13,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2899999618530273,1489400
2024-05-14,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.309999942779541,1779700
2024-05-15,1.309999942779541,1.3700000047683716,1.2999999523162842,1.2999999523162842,1570200
2024-05-16,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3200000524520874,1768900
2024-05-17,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.2899999618530273,1916500
2024-05-20,1.340000033378601,1.409999966621399,1.3200000524520874,1.3200000524520874,2815100
2024-05-21,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,829200
2024-05-22,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,2177600
2024-05-23,1.2200000286102295,1.3200000524520874,1.2100000381469727,1.2999999523162842,3266800
2024-05-24,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2300000190734863,3196700
2024-05-27,1.190000057220459,1.2699999809265137,1.190000057220459,1.25,2681400
2024-05-28,1.149999976158142,1.2200000286102295,1.1299999952316284,1.2100000381469727,2613100
2024-05-29,1.190000057220459,1.25,1.1299999952316284,1.149999976158142,3985000
2024-05-31,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,1543000
2024-06-03,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,1521300
2024-06-04,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,2090900
2024-06-05,1.1200000047683716,1.2200000286102295,1.1100000143051147,1.1100000143051147,5114200
2024-06-06,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,1996900
2024-06-07,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1399999856948853,8164900
2024-06-10,1.190000057220459,1.2300000190734863,1.149999976158142,1.190000057220459,4130200
