Price,Close,High,Low,Open,Volume
Ticker,EQPA3.SA,EQPA3.SA,EQPA3.SA,EQPA3.SA,EQPA3.SA
Date,,,,,
2024-04-11,7.353097438812256,7.353097438812256,7.325863122547241,7.334941227968913,2700
2024-04-12,7.262318134307861,7.3077077957944425,7.21692847282128,7.280474345196808,4200
2024-04-15,7.489265441894531,7.489265441894531,7.1987725658916375,7.262318004261363,8400
2024-04-16,7.307707786560059,7.45295401054495,7.262318125130834,7.45295401054495,15300
2024-04-17,7.398486137390137,7.4075642426927155,7.380330792520752,7.389408897823331,700
2024-04-18,7.31678581237793,7.362174607577487,7.280474256776819,7.325863051976377,7400
2024-04-19,7.380331039428711,7.380331039428711,7.371252933822426,7.371252933822426,200
2024-04-22,7.398486137390137,7.4711092483392205,7.325863026441053,7.380330792520752,16800
2024-04-23,7.398486137390137,7.425720453297872,7.362174581915595,7.398486137390137,8900
2024-04-24,7.443875789642334,7.443875789642334,7.353097333927827,7.407564234209377,12600
2024-04-25,7.3621745109558105,7.443875726420002,7.3621745109558105,7.434797621204922,2600
2024-04-26,7.407564163208008,7.534655038873079,7.353097263448522,7.3894088185334335,8200
2024-04-29,7.416642665863037,7.534655442647117,7.36217489744892,7.371253003140574,13200
2024-04-30,7.471109390258789,7.5982002697017625,7.443875939569505,7.498343706683862,24200
2024-05-02,7.559999942779541,7.679999828338623,7.300000190734863,7.679999828338623,4900
2024-05-03,7.800000190734863,7.800000190734863,7.510000228881836,7.550000190734863,1100
2024-05-06,7.78000020980835,7.809999942779541,7.739999771118164,7.809999942779541,2300
2024-05-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2024-05-08,7.489999771118164,7.699999809265137,7.429999828338623,7.699999809265137,2700
2024-05-09,7.400000095367432,7.599999904632568,7.400000095367432,7.5,2300
2024-05-10,7.300000190734863,7.5,7.300000190734863,7.46999979019165,2700
2024-05-13,7.449999809265137,7.489999771118164,7.400000095367432,7.489999771118164,1600
2024-05-14,7.320000171661377,7.449999809265137,7.320000171661377,7.440000057220459,1100
2024-05-15,6.860000133514404,7.409999847412109,6.71999979019165,7.400000095367432,18100
2024-05-16,7.090000152587891,7.21999979019165,6.860000133514404,6.860000133514404,2500
2024-05-17,6.889999866485596,7.28000020980835,6.840000152587891,7.28000020980835,5600
2024-05-20,6.840000152587891,6.900000095367432,6.820000171661377,6.900000095367432,4500
2024-05-21,6.880000114440918,7.0,6.880000114440918,6.920000076293945,4000
2024-05-22,6.900000095367432,6.980000019073486,6.840000152587891,6.949999809265137,7100
2024-05-23,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,8700
2024-05-24,6.760000228881836,6.900000095367432,6.5,6.900000095367432,15400
2024-05-27,7.650000095367432,7.650000095367432,6.789999961853027,6.820000171661377,7900
2024-05-28,6.820000171661377,7.690000057220459,6.820000171661377,7.690000057220459,7500
2024-05-29,6.769999980926514,6.980000019073486,6.699999809265137,6.980000019073486,6900
2024-05-31,6.829999923706055,6.829999923706055,6.730000019073486,6.800000190734863,5400
2024-06-03,6.800000190734863,6.880000114440918,6.800000190734863,6.840000152587891,3900
2024-06-04,6.769999980926514,6.769999980926514,6.670000076293945,6.769999980926514,4500
2024-06-05,6.760000228881836,6.849999904632568,6.710000038146973,6.769999980926514,3500
