Date,Close,High,Low,Open,Volume
2024-04-16,7.400000095367432,8.0,7.400000095367432,8.0,477700
2024-04-17,6.949999809265137,7.400000095367432,6.579999923706055,7.400000095367432,363300
2024-04-18,7.610000133514404,7.650000095367432,6.949999809265137,7.079999923706055,188000
2024-04-19,7.5,7.860000133514404,7.409999847412109,7.71999979019165,149300
2024-04-22,7.480000019073486,7.690000057220459,7.349999904632568,7.590000152587891,82500
2024-04-23,7.789999961853027,7.920000076293945,7.300000190734863,7.409999847412109,137900
2024-04-24,7.710000038146973,7.829999923706055,7.610000133514404,7.71999979019165,60800
2024-04-25,7.449999809265137,7.730000019073486,7.389999866485596,7.730000019073486,80600
2024-04-26,7.480000019073486,7.639999866485596,7.369999885559082,7.440000057220459,92700
2024-04-29,7.429999828338623,7.679999828338623,7.349999904632568,7.550000190734863,112300
2024-04-30,7.5,7.599999904632568,7.190000057220459,7.53000020980835,94500
2024-05-02,7.300000190734863,7.519999980926514,7.300000190734863,7.5,103000
2024-05-03,7.460000038146973,7.699999809265137,7.380000114440918,7.380000114440918,149200
2024-05-06,7.570000171661377,7.670000076293945,7.380000114440918,7.460000038146973,116900
2024-05-07,7.340000152587891,7.760000228881836,7.159999847412109,7.650000095367432,183700
2024-05-08,7.630000114440918,7.75,7.25,7.340000152587891,224000
2024-05-09,7.699999809265137,7.769999980926514,7.329999923706055,7.550000190734863,391900
2024-05-10,7.429999828338623,7.639999866485596,7.320000171661377,7.639999866485596,135500
2024-05-13,7.079999923706055,7.449999809265137,7.079999923706055,7.449999809265137,125100
2024-05-14,7.150000095367432,7.179999828338623,7.070000171661377,7.099999904632568,74700
2024-05-15,7.170000076293945,7.199999809265137,7.039999961853027,7.150000095367432,79900
2024-05-16,7.25,7.349999904632568,7.099999904632568,7.21999979019165,125800
2024-05-17,7.159999847412109,7.260000228881836,7.159999847412109,7.170000076293945,53600
2024-05-20,7.210000038146973,7.25,7.050000190734863,7.210000038146973,107700
2024-05-21,7.150000095367432,7.300000190734863,7.099999904632568,7.210000038146973,70300
2024-05-22,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,55800
2024-05-23,7.059999942779541,7.150000095367432,6.949999809265137,7.099999904632568,87200
2024-05-24,6.96999979019165,7.079999923706055,6.929999828338623,7.079999923706055,88400
2024-05-27,6.71999979019165,6.96999979019165,6.670000076293945,6.920000076293945,171200
2024-05-28,6.739999771118164,6.940000057220459,6.670000076293945,6.769999980926514,100900
2024-05-29,6.849999904632568,6.860000133514404,6.690000057220459,6.800000190734863,112300
2024-05-31,6.909999847412109,6.929999828338623,6.75,6.880000114440918,84500
2024-06-03,7.400000095367432,7.71999979019165,6.809999942779541,6.860000133514404,336600
2024-06-04,7.210000038146973,7.489999771118164,7.079999923706055,7.409999847412109,119200
2024-06-05,7.150000095367432,7.25,7.0,7.210000038146973,108200
2024-06-06,7.389999866485596,7.420000076293945,7.139999866485596,7.190000057220459,135400
2024-06-07,7.190000057220459,7.380000114440918,7.150000095367432,7.349999904632568,108300
2024-06-10,7.230000019073486,7.28000020980835,7.099999904632568,7.28000020980835,30400
2024-06-11,7.110000133514404,7.260000228881836,7.03000020980835,7.21999979019165,76200
2024-06-12,6.980000019073486,7.349999904632568,6.900000095367432,7.150000095367432,102500
2024-06-13,6.880000114440918,7.010000228881836,6.829999923706055,7.010000228881836,80700
2024-06-14,6.900000095367432,7.019999980926514,6.800000190734863,6.900000095367432,81100
2024-06-17,6.880000114440918,7.0,6.820000171661377,7.0,74400
2024-06-18,6.860000133514404,6.989999771118164,6.849999904632568,6.980000019073486,62700
2024-06-19,6.860000133514404,6.989999771118164,6.860000133514404,6.869999885559082,39200
2024-06-20,7.21999979019165,7.260000228881836,6.989999771118164,7.010000228881836,231200
2024-06-21,7.179999828338623,7.25,7.139999866485596,7.230000019073486,43100
2024-06-24,7.449999809265137,7.519999980926514,7.25,7.25,258900
2024-06-25,7.349999904632568,7.480000019073486,7.260000228881836,7.449999809265137,100200
2024-06-26,7.429999828338623,7.440000057220459,7.28000020980835,7.349999904632568,29100
2024-06-27,7.349999904632568,7.489999771118164,7.289999961853027,7.480000019073486,78500
2024-06-28,7.449999809265137,7.539999961853027,7.349999904632568,7.360000133514404,99400
2024-07-01,7.400000095367432,7.489999771118164,7.300000190734863,7.449999809265137,100900
2024-07-02,7.679999828338623,7.769999980926514,7.400000095367432,7.460000038146973,172900
2024-07-03,7.75,7.820000171661377,7.650000095367432,7.710000038146973,97500
2024-07-04,7.739999771118164,7.900000095367432,7.579999923706055,7.75,120800
2024-07-05,7.710000038146973,7.800000190734863,7.639999866485596,7.739999771118164,95300
2024-07-08,7.889999866485596,7.949999809265137,7.769999980926514,7.800000190734863,149700
2024-07-09,7.800000190734863,7.889999866485596,7.710000038146973,7.889999866485596,67700
2024-07-10,7.800000190734863,7.920000076293945,7.739999771118164,7.800000190734863,87700
2024-07-11,7.679999828338623,7.980000019073486,7.550000190734863,7.800000190734863,146000
2024-07-12,7.920000076293945,7.96999979019165,7.670000076293945,7.690000057220459,84200
2024-07-15,8.130000114440918,8.25,7.869999885559082,7.920000076293945,79700
2024-07-16,8.270000457763672,8.289999961853027,8.140000343322754,8.140000343322754,59300
2024-07-17,8.5,8.5,8.239999771118164,8.270000457763672,75400
2024-07-18,8.390000343322754,8.5,8.1899995803833,8.5,68900
2024-07-19,8.119999885559082,8.390000343322754,8.010000228881836,8.390000343322754,55900
2024-07-22,7.960000038146973,8.180000305175781,7.900000095367432,8.130000114440918,66300
2024-07-23,7.840000152587891,7.929999828338623,7.75,7.909999847412109,67500
2024-07-24,7.949999809265137,8.020000457763672,7.75,7.849999904632568,54200
2024-07-25,7.860000133514404,7.96999979019165,7.860000133514404,7.949999809265137,19800
2024-07-26,7.849999904632568,8.0,7.849999904632568,7.980000019073486,45400
2024-07-29,7.71999979019165,7.960000038146973,7.599999904632568,7.949999809265137,72100
2024-07-30,7.699999809265137,7.889999866485596,7.519999980926514,7.889999866485596,107100
2024-07-31,7.849999904632568,7.889999866485596,7.710000038146973,7.820000171661377,44100
2024-08-01,7.900000095367432,7.980000019073486,7.809999942779541,7.849999904632568,67700
2024-08-02,8.050000190734863,8.149999618530273,7.840000152587891,7.840000152587891,97300
2024-08-05,8.100000381469727,8.109999656677246,7.710000038146973,7.96999979019165,70300
