Price,Close,High,Low,Open,Volume
Ticker,AZEV3.SA,AZEV3.SA,AZEV3.SA,AZEV3.SA,AZEV3.SA
Date,,,,,
2024-04-11,1.7699999809265137,1.8600000143051147,1.6200000047683716,1.7000000476837158,1543500
2024-04-12,1.690000057220459,1.8600000143051147,1.6699999570846558,1.7999999523162842,1070900
2024-04-15,1.559999942779541,1.7400000095367432,1.5099999904632568,1.7000000476837158,1159500
2024-04-16,1.6100000143051147,1.690000057220459,1.5199999809265137,1.5700000524520874,569200
2024-04-17,1.4900000095367432,1.6799999475479126,1.4900000095367432,1.6200000047683716,755800
2024-04-18,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5299999713897705,427600
2024-04-19,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.4800000190734863,287500
2024-04-22,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4700000286102295,370900
2024-04-23,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,184500
2024-04-24,1.3300000429153442,1.5,1.3300000429153442,1.5,856100
2024-04-25,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,320500
2024-04-26,1.3300000429153442,1.399999976158142,1.3200000524520874,1.350000023841858,429200
2024-04-29,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.350000023841858,430200
2024-04-30,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,279500
2024-05-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,194300
2024-05-03,1.4900000095367432,1.4900000095367432,1.350000023841858,1.350000023841858,884200
2024-05-06,1.4600000381469727,1.5099999904632568,1.409999966621399,1.5,457300
2024-05-07,1.409999966621399,1.4800000190734863,1.3799999952316284,1.4600000381469727,467600
2024-05-08,1.3600000143051147,1.399999976158142,1.340000033378601,1.3600000143051147,534200
2024-05-09,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,194700
2024-05-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.3600000143051147,425500
2024-05-13,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,235300
2024-05-14,1.3700000047683716,1.440000057220459,1.3700000047683716,1.399999976158142,392200
2024-05-15,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3799999952316284,199300
2024-05-16,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,284000
