Date,Close,High,Low,Open,Volume
2024-04-16,9.71493148803711,9.763264663973345,9.502266067044868,9.724598307600088,16819700
2024-04-17,9.589265823364258,9.898596681576436,9.444267214046969,9.888929861787636,12147700
2024-04-18,9.608598709106445,9.801931420748897,9.550599633116663,9.579599171111555,8771600
2024-04-19,9.985595703125,10.149927943580886,9.540932156340597,9.579598511631474,22939700
2024-04-22,10.217594146728516,10.323927318432867,9.792264225547077,9.985596007902277,17187500
2024-04-23,8.796605110168457,9.74393133212698,8.777271470432806,9.66659861694174,61356100
2024-04-24,8.467940330505371,8.92226978676982,8.255274909818162,8.844937074134227,40653300
2024-04-25,8.206941604614258,8.506606552763614,8.206941604614258,8.429273841346742,15514200
2024-04-26,8.199999809265137,8.399999618530273,8.109999656677246,8.390000343322754,20230400
2024-04-29,8.210000038146973,8.25,8.140000343322754,8.199999809265137,10833200
2024-04-30,7.909999847412109,8.170000076293945,7.900000095367432,8.170000076293945,13824600
2024-05-02,7.980000019073486,8.079999923706055,7.929999828338623,7.989999771118164,10997600
2024-05-03,8.0,8.130000114440918,7.989999771118164,8.029999732971191,13721000
2024-05-06,8.039999961853027,8.199999809265137,8.020000457763672,8.020000457763672,15486100
2024-05-07,8.010000228881836,8.109999656677246,7.960000038146973,8.050000190734863,9339100
2024-05-08,8.0600004196167,8.09000015258789,7.869999885559082,7.980000019073486,9310700
2024-05-09,8.0,8.079999923706055,7.960000038146973,7.960000038146973,9821500
2024-05-10,7.960000038146973,8.09000015258789,7.920000076293945,8.050000190734863,7288500
2024-05-13,7.980000019073486,8.0600004196167,7.940000057220459,8.0,8528100
2024-05-14,7.900000095367432,8.0600004196167,7.880000114440918,7.989999771118164,12524400
2024-05-15,7.929999828338623,7.949999809265137,7.739999771118164,7.869999885559082,10945300
2024-05-16,7.96999979019165,8.029999732971191,7.920000076293945,7.940000057220459,7423200
2024-05-17,7.960000038146973,8.029999732971191,7.920000076293945,7.96999979019165,12491200
2024-05-20,8.149999618530273,8.170000076293945,7.940000057220459,7.960000038146973,11108500
2024-05-21,8.289999961853027,8.380000114440918,8.15999984741211,8.1899995803833,12743200
2024-05-22,8.170000076293945,8.319999694824219,8.140000343322754,8.300000190734863,7384500
2024-05-23,8.029999732971191,8.149999618530273,7.96999979019165,8.130000114440918,5629600
2024-05-24,7.929999828338623,8.0,7.730000019073486,7.989999771118164,16325000
2024-05-27,8.010000228881836,8.029999732971191,7.849999904632568,7.909999847412109,4542200
2024-05-28,7.909999847412109,8.079999923706055,7.909999847412109,8.039999961853027,9109000
2024-05-29,7.769999980926514,7.900000095367432,7.760000228881836,7.889999866485596,9179300
2024-05-31,7.570000171661377,7.800000190734863,7.519999980926514,7.75,12459700
2024-06-03,7.579999923706055,7.639999866485596,7.46999979019165,7.579999923706055,9427700
2024-06-04,7.480000019073486,7.550000190734863,7.420000076293945,7.53000020980835,6079100
2024-06-05,7.289999961853027,7.53000020980835,7.25,7.480000019073486,10966600
2024-06-06,7.320000171661377,7.440000057220459,7.230000019073486,7.309999942779541,13577200
2024-06-07,7.179999828338623,7.28000020980835,7.090000152587891,7.260000228881836,9404000
2024-06-10,7.050000190734863,7.159999847412109,7.019999980926514,7.159999847412109,5101300
2024-06-11,7.130000114440918,7.130000114440918,7.0,7.019999980926514,7853000
2024-06-12,7.050000190734863,7.230000019073486,7.010000228881836,7.159999847412109,6931400
2024-06-13,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6491900
