Price,Close,High,Low,Open,Volume
Ticker,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA
Date,,,,,
2024-04-11,7.926393508911133,8.146571588213835,7.86895638418635,8.12742527134115,19277200
2024-04-12,7.926393508911133,7.983831546582554,7.782799784152538,7.9359666673474765,6996800
2024-04-15,7.849809646606445,7.945539399946004,7.782799367036707,7.916820839122772,9338500
2024-04-16,7.840236186981201,7.916820534473741,7.72536103516222,7.82109078481798,7422500
2024-04-17,7.888101577758789,7.9455396138984975,7.801944980022532,7.840236699800133,5675400
2024-04-18,7.9359660148620605,7.95511233016056,7.830664019560001,7.888101139562375,2876500
2024-04-19,8.117852210998535,8.136998528102579,7.935966763243355,7.935966763243355,9581000
2024-04-22,8.261445999145508,8.261445999145508,8.031695695251283,8.089132814751562,6384200
2024-04-23,8.109021186828613,8.234071441173718,8.022447863254126,8.234071441173718,10107000
2024-04-24,7.974350929260254,8.080162252357828,7.907016534322009,8.080162252357828,7917200
2024-04-25,7.887777805328369,7.964731663537438,7.830062870352743,7.964731663537438,16046900
2024-04-26,8.02244758605957,8.051305053799842,7.868539868294976,7.88777787433437,11283700
2024-04-29,8.041685104370117,8.051304565487573,7.955112706399925,8.022447099497509,3183800
2024-04-30,7.887777805328369,8.022447515875415,7.849300876223834,8.022447515875415,9505700
2024-05-02,8.13787841796875,8.13787841796875,7.916635384475418,7.916635384475418,4223300
2024-05-03,8.561124801635742,8.561124801635742,8.214832428437992,8.243689896863875,17831900
2024-05-06,8.397597312927246,8.561124490331629,8.330262916594506,8.54188648453471,7758100
2024-05-07,8.282166481018066,8.436075113368167,8.262928475325769,8.378359261566587,5846400
2024-05-08,8.234070777893066,8.359120104802658,8.21483185537632,8.30140517197705,7994000
2024-05-09,7.945493221282959,8.205212249133657,7.849300445123559,8.205212249133657,18276100
2024-05-10,7.858920097351074,7.993589803777116,7.7723467801745,7.964731419810042,10312800
2024-05-13,7.945493221282959,8.003208153088758,7.839680984035159,7.858919906211959,5420900
2024-05-14,8.13787841796875,8.157116424111182,7.9935901611322375,7.9935901611322375,4614900
2024-05-15,8.349501609802246,8.416836004280547,8.137878047690313,8.157116052957404,7633300
2024-05-16,8.378358840942383,8.407216306713252,8.311024448356257,8.359119918853606,2558400
2024-05-17,8.339882850646973,8.38797924390756,8.243690064125795,8.359120857533767,3871400
2024-05-20,8.24368953704834,8.36873978458556,8.224451531391566,8.320643394400115,3022800
2024-05-21,8.445693016052246,8.445693016052246,8.185973996077587,8.224450921902065,6836000
2024-05-22,8.25330924987793,8.416836431070577,8.20521285822791,8.378359501223034,13899000
2024-05-23,8.089781761169434,8.272547859019571,8.041685371347695,8.214832007761018,9984100
2024-05-24,8.041685104370117,8.137877880820069,7.983970172389989,8.089781492595094,4491700
2024-05-27,8.012828826904297,8.109021617622302,8.003209364360009,8.05130575971901,2165300
2024-05-28,8.03206729888916,8.118639704816728,7.993590368245001,8.041685843528409,19742100
2024-05-29,7.9647321701049805,8.022448026113763,7.839681913221294,8.022448026113763,4907900
2024-05-31,7.8300628662109375,7.983970582547664,7.724250623207674,7.983970582547664,6783000
2024-06-03,8.051304817199707,8.080162284091957,7.772346857608403,7.830062708755236,5336300
2024-06-04,8.12825870513916,8.185974556508375,8.003208458307808,8.022447381218326,3705400
2024-06-05,8.109021186828613,8.176355586336596,8.041685869958238,8.109021186828613,2656200
2024-06-06,8.13787841796875,8.205212815510807,8.070544020426693,8.089782026569125,4598000
2024-06-07,7.945493221282959,8.118638934062657,7.9166348380177585,8.118638934062657,5122200
2024-06-10,7.897397041320801,8.00320836399471,7.810823723968363,7.926254507984171,6278300
2024-06-11,8.00320816040039,8.070543470718407,7.858919913391772,7.858919913391772,1778200
2024-06-12,7.945493221282959,8.051304541168458,7.83006244030906,8.032066536353959,4532600
2024-06-13,7.983970642089844,8.032067033144347,7.897397321664208,7.897397321664208,6328400
2024-06-14,8.012828826904297,8.05130575971901,7.8396821705568644,7.974351894089582,19421100
2024-06-17,7.897397041320801,8.00320836399471,7.897397041320801,8.00320836399471,2988800
2024-06-18,7.868540287017822,7.926255225569655,7.79158642404044,7.868540287017822,3159000
2024-06-19,7.868540287017822,7.8781588318681885,7.695393636637507,7.839681900379497,4213400
2024-06-20,7.733870029449463,7.90701666776983,7.695393100640753,7.839681354332829,4867600
2024-06-21,7.887777805328369,7.887777805328369,7.695393159805697,7.781966479631487,9992500
2024-06-24,7.945493221282959,8.032066536353959,7.858919906211959,7.887777372114859,5007200
2024-06-25,7.868540287017822,7.945494149995204,7.849301362592272,7.945494149995204,5585300
2024-06-26,7.907016754150391,7.935874221731591,7.714632108005126,7.868539824921338,5678000
2024-06-27,8.08016300201416,8.099401926559926,7.858920873912334,7.887778343368569,9545900
2024-06-28,7.974350929260254,8.099401175118658,7.945493462481339,8.080162252357828,4372900
2024-07-01,7.993589878082275,8.05130481182827,7.897397098689173,8.00320842213172,2864700
2024-07-02,8.03206729888916,8.089782236174205,7.926255051595931,7.983970906243364,3636800
2024-07-03,8.11863899230957,8.185974303049166,8.03206659397976,8.03206659397976,2688000
2024-07-04,8.282166481018066,8.330262871292327,8.14749768908495,8.14749768908495,3321700
2024-07-05,8.320643424987793,8.40721674416738,8.22445156162563,8.28216649617046,12383500
2024-07-08,8.397597312927246,8.484170632419255,8.282166526058685,8.359120383971058,3024500
2024-07-09,8.561124801635742,8.589983187424007,8.368740149859214,8.397597618285099,2454600
2024-07-10,8.570743560791016,8.647697415191653,8.513028628671691,8.56112409965036,2365500
2024-07-11,8.724652290344238,8.75351067714253,8.570744563536334,8.570744563536334,3857400
2024-07-12,8.753509521484375,8.79198644810654,8.657316746247815,8.71503259486221,4676600
2024-07-15,8.666936874389648,8.753510195294156,8.618840483069103,8.753510195294156,2459000
2024-07-16,8.791987419128418,8.820844887941602,8.628460233583054,8.666937164454763,3870300
2024-07-17,8.791987419128418,8.849702356754786,8.705414095326473,8.849702356754786,3624100
2024-07-18,8.618840217590332,8.791986854066062,8.59960129470977,8.7727479311855,4786500
2024-07-19,8.599601745605469,8.705413992271861,8.53226734671768,8.58036373907855,20701900
2024-07-22,8.782367706298828,8.811225174288019,8.589983057433617,8.657317455195848,6527200
2024-07-23,8.686174392700195,8.801605174969696,8.657316926473397,8.801605174969696,5150000
2024-07-24,8.599601745605469,8.743890922688081,8.49379041630146,8.743890922688081,7969900
2024-07-25,8.561124801635742,8.60922119392047,8.522647871280437,8.599601731991049,4340700
2024-07-26,8.705412864685059,8.743889790117475,8.493789316125639,8.5611237062918,6742300
2024-07-29,8.695794105529785,8.743890495541104,8.580363319920023,8.695794105529785,4935300
2024-07-30,8.666936874389648,8.715033265710193,8.628459944805684,8.628459944805684,4514200
2024-07-31,8.638077735900879,8.705413044822647,8.609220270569997,8.638077735900879,4129600
2024-08-01,8.753509521484375,8.801604991740362,8.599600897633422,8.638077824255587,10080000
2024-08-02,8.695794105529785,8.87855928673799,8.666936638467929,8.753509957015835,3532400
2024-08-05,8.657318115234375,8.676557040268865,8.445694526667163,8.455313989184408,9519100
2024-08-06,8.840083122253418,8.840083122253418,8.618840993386577,8.618840993386577,8155100
