Price,Close,High,Low,Open,Volume
Ticker,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA
Date,,,,,
2024-04-11,17.299999237060547,18.0,17.100000381469727,17.600000381469727,9889330
2024-04-12,16.600000381469727,17.299999237060547,16.5,17.299999237060547,8806720
2024-04-15,15.300000190734863,16.600000381469727,15.199999809265137,16.600000381469727,18345150
2024-04-16,15.199999809265137,15.699999809265137,14.5,14.899999618530273,23922440
2024-04-17,15.199999809265137,15.800000190734863,14.899999618530273,15.600000381469727,12675440
2024-04-18,15.0,15.600000381469727,15.0,15.199999809265137,9677420
2024-04-19,15.399999618530273,16.0,14.899999618530273,15.0,12259250
2024-04-22,15.300000190734863,15.600000381469727,15.0,15.399999618530273,11151190
2024-04-23,14.399999618530273,15.300000190734863,14.199999809265137,15.199999809265137,13743440
2024-04-24,14.300000190734863,14.399999618530273,13.600000381469727,14.300000190734863,13798150
2024-04-25,13.899999618530273,14.0,13.600000381469727,14.0,9944620
2024-04-26,14.300000190734863,14.399999618530273,14.0,14.100000381469727,8577870
2024-04-29,14.5,15.0,14.0,14.300000190734863,10336980
2024-04-30,13.600000381469727,14.5,13.399999618530273,14.300000190734863,10496620
2024-05-02,14.600000381469727,14.800000190734863,13.899999618530273,14.0,12994830
2024-05-03,15.699999809265137,15.800000190734863,15.0,15.0,17346750
2024-05-06,15.699999809265137,16.100000381469727,15.399999618530273,15.800000190734863,9716630
2024-05-07,16.100000381469727,16.5,15.699999809265137,15.800000190734863,8309740
2024-05-08,16.5,16.700000762939453,15.5,15.699999809265137,8003870
2024-05-09,16.700000762939453,17.0,15.600000381469727,16.0,16334260
2024-05-10,15.399999618530273,17.5,15.300000190734863,17.399999618530273,25349350
2024-05-13,15.800000190734863,16.200000762939453,15.300000190734863,15.5,12354930
2024-05-14,15.800000190734863,16.399999618530273,15.600000381469727,15.699999809265137,13822120
2024-05-15,16.100000381469727,16.399999618530273,15.600000381469727,15.699999809265137,12807130
2024-05-16,15.899999618530273,16.299999237060547,15.800000190734863,16.299999237060547,6777850
2024-05-17,15.899999618530273,16.200000762939453,15.600000381469727,15.899999618530273,11386760
2024-05-20,15.699999809265137,16.200000762939453,15.600000381469727,15.699999809265137,8996570
2024-05-21,15.5,15.899999618530273,15.0,15.600000381469727,9103480
2024-05-22,14.699999809265137,15.300000190734863,14.699999809265137,15.300000190734863,10439310
2024-05-23,14.199999809265137,14.899999618530273,14.0,14.699999809265137,10312140
2024-05-24,13.199999809265137,14.100000381469727,13.199999809265137,14.0,25575920
2024-05-27,13.149999618530273,13.1899995803833,12.329999923706055,12.829999923706055,27976500
2024-05-28,12.289999961853027,13.579999923706055,12.279999732971191,13.300000190734863,21354000
2024-05-29,12.079999923706055,12.630000114440918,12.079999923706055,12.25,17898100
2024-05-31,12.390000343322754,12.390000343322754,11.399999618530273,12.079999923706055,63751700
2024-06-03,12.680000305175781,12.949999809265137,12.100000381469727,12.390000343322754,18347100
2024-06-04,11.649999618530273,12.859999656677246,11.630000114440918,12.699999809265137,20924100
2024-06-05,12.1899995803833,12.34000015258789,11.520000457763672,11.649999618530273,22581900
2024-06-06,12.699999809265137,12.890000343322754,12.260000228881836,12.319999694824219,22888600
2024-06-07,11.739999771118164,12.600000381469727,11.739999771118164,12.329999923706055,20317800
2024-06-10,11.520000457763672,11.850000381469727,11.25,11.789999961853027,19940100
2024-06-11,12.4399995803833,12.479999542236328,11.4399995803833,11.489999771118164,31012700
2024-06-12,11.449999809265137,12.949999809265137,11.420000076293945,12.600000381469727,36272600
2024-06-13,11.220000267028809,11.579999923706055,11.069999694824219,11.5,22684400
2024-06-14,11.4399995803833,11.789999961853027,11.119999885559082,11.270000457763672,21160800
2024-06-17,10.989999771118164,11.329999923706055,10.989999771118164,11.270000457763672,14745400
2024-06-18,10.949999809265137,11.180000305175781,10.710000038146973,11.010000228881836,18214900
2024-06-19,11.079999923706055,11.130000114440918,10.739999771118164,10.949999809265137,13434100
2024-06-20,10.670000076293945,11.59000015258789,10.619999885559082,11.3100004196167,35327500
2024-06-21,10.829999923706055,10.989999771118164,10.5600004196167,10.699999809265137,21829300
2024-06-24,12.15999984741211,12.390000343322754,11.539999961853027,11.609999656677246,44665500
2024-06-25,11.800000190734863,12.270000457763672,11.609999656677246,12.0600004196167,30018400
