Price,Close,High,Low,Open,Volume
Ticker,LUPA3.SA,LUPA3.SA,LUPA3.SA,LUPA3.SA,LUPA3.SA
Date,,,,,
2024-04-11,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,263800
2024-04-12,1.659999966621399,1.7200000286102295,1.659999966621399,1.7100000381469727,278200
2024-04-15,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6399999856948853,270800
2024-04-16,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5700000524520874,189000
2024-04-17,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,212900
2024-04-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,207800
2024-04-19,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,163600
2024-04-22,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,254400
2024-04-23,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,203600
2024-04-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.5800000429153442,220700
2024-04-25,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5499999523162842,305500
2024-04-26,1.4600000381469727,1.590000033378601,1.4600000381469727,1.5199999809265137,680800
2024-04-29,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.4800000190734863,199200
2024-04-30,1.3799999952316284,1.5,1.3700000047683716,1.5,490100
2024-05-02,1.3700000047683716,1.440000057220459,1.350000023841858,1.3899999856948853,479300
2024-05-03,1.3700000047683716,1.399999976158142,1.340000033378601,1.3600000143051147,1682200
2024-05-06,1.4600000381469727,1.6200000047683716,1.4500000476837158,1.4900000095367432,1527500
2024-05-07,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4500000476837158,318200
2024-05-08,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4199999570846558,261700
2024-05-09,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,226900
2024-05-10,1.4500000476837158,1.7100000381469727,1.4500000476837158,1.5,1583900
2024-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,394000
2024-05-14,1.5800000429153442,1.590000033378601,1.440000057220459,1.4700000286102295,615900
2024-05-15,1.6399999856948853,1.649999976158142,1.5399999618530273,1.5399999618530273,745000
2024-05-16,1.600000023841858,1.6799999475479126,1.5700000524520874,1.6399999856948853,410200
2024-05-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,176700
2024-05-20,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,299000
2024-05-21,1.6699999570846558,1.690000057220459,1.649999976158142,1.690000057220459,209500
2024-05-22,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,194900
2024-05-23,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6399999856948853,237700
2024-05-24,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,185900
2024-05-27,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,197200
2024-05-28,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6699999570846558,87800
2024-05-29,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,241100
2024-05-31,1.590000033378601,1.659999966621399,1.590000033378601,1.649999976158142,347800
2024-06-03,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,208700
2024-06-04,1.5800000429153442,1.600000023841858,1.5399999618530273,1.600000023841858,123000
2024-06-05,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,172400
2024-06-06,1.5499999523162842,1.590000033378601,1.5,1.5499999523162842,212100
2024-06-07,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,119200
2024-06-10,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,100500
2024-06-11,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,92600
2024-06-12,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5800000429153442,49100
2024-06-13,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,70800
2024-06-14,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,106400
2024-06-17,1.6299999952316284,1.6399999856948853,1.590000033378601,1.600000023841858,151600
2024-06-18,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,50500
