Price,Close,High,Low,Open,Volume
Ticker,SRNA3.SA,SRNA3.SA,SRNA3.SA,SRNA3.SA,SRNA3.SA
Date,,,,,
2024-04-11,8.930000305175781,9.260000228881836,8.850000381469727,9.15999984741211,3072700
2024-04-12,8.600000381469727,8.960000038146973,8.579999923706055,8.949999809265137,2286700
2024-04-15,8.5,8.630000114440918,8.420000076293945,8.600000381469727,2572200
2024-04-16,8.34000015258789,8.680000305175781,8.3100004196167,8.369999885559082,2775300
2024-04-17,8.380000114440918,8.569999694824219,8.319999694824219,8.350000381469727,1950500
2024-04-18,8.649999618530273,8.770000457763672,8.380000114440918,8.380000114440918,2945600
2024-04-19,8.84000015258789,9.0600004196167,8.640000343322754,8.640000343322754,1633100
2024-04-22,8.760000228881836,9.0,8.760000228881836,8.800000190734863,2905300
2024-04-23,8.819999694824219,8.920000076293945,8.640000343322754,8.75,2018500
2024-04-24,8.619999885559082,8.890000343322754,8.609999656677246,8.800000190734863,2280300
2024-04-25,8.350000381469727,8.640000343322754,8.300000190734863,8.569999694824219,1598400
2024-04-26,8.5,8.609999656677246,8.369999885559082,8.369999885559082,1262600
2024-04-29,8.4399995803833,8.579999923706055,8.390000343322754,8.460000038146973,1019000
2024-04-30,8.220000267028809,8.510000228881836,8.130000114440918,8.399999618530273,1584200
2024-05-02,8.390000343322754,8.489999771118164,8.3100004196167,8.350000381469727,1074400
2024-05-03,8.65999984741211,8.760000228881836,8.5,8.5,4642900
2024-05-06,8.90999984741211,9.25,8.8100004196167,8.949999809265137,5345900
2024-05-07,9.079999923706055,9.130000114440918,8.869999885559082,8.869999885559082,3061300
2024-05-08,9.069999694824219,9.130000114440918,8.949999809265137,9.130000114440918,1397100
2024-05-09,8.850000381469727,9.0600004196167,8.8100004196167,9.050000190734863,3483700
2024-05-10,8.600000381469727,9.0,8.539999961853027,8.949999809265137,3382800
2024-05-13,8.760000228881836,8.989999771118164,8.600000381469727,8.600000381469727,4679500
2024-05-14,8.84000015258789,8.949999809265137,8.699999809265137,8.699999809265137,1685500
2024-05-15,8.899999618530273,8.970000267028809,8.760000228881836,8.949999809265137,1554500
2024-05-16,9.449999809265137,9.449999809265137,8.869999885559082,9.0,3076800
2024-05-17,9.40999984741211,9.510000228881836,9.199999809265137,9.449999809265137,1945500
2024-05-20,9.609999656677246,9.729999542236328,9.289999961853027,9.4399995803833,2823500
2024-05-21,9.600000381469727,9.6899995803833,9.479999542236328,9.609999656677246,2214800
2024-05-22,9.199999809265137,9.600000381469727,9.149999618530273,9.600000381469727,1616700
2024-05-23,9.050000190734863,9.289999961853027,8.9399995803833,9.270000457763672,1527300
2024-05-24,9.119999885559082,9.210000038146973,9.0,9.119999885559082,840700
2024-05-27,9.180000305175781,9.279999732971191,9.130000114440918,9.239999771118164,562100
2024-05-28,8.90999984741211,9.359999656677246,8.829999923706055,9.359999656677246,2268400
2024-05-29,8.800000190734863,8.989999771118164,8.760000228881836,8.989999771118164,976300
2024-05-31,8.6899995803833,8.800000190734863,8.569999694824219,8.760000228881836,1720100
2024-06-03,8.869999885559082,9.029999732971191,8.630000114440918,8.6899995803833,4320300
2024-06-04,8.890000343322754,8.9399995803833,8.680000305175781,8.869999885559082,1505100
2024-06-05,8.859999656677246,9.069999694824219,8.789999961853027,8.850000381469727,1797500
2024-06-06,9.069999694824219,9.15999984741211,8.6899995803833,8.850000381469727,1144200
2024-06-07,8.699999809265137,9.079999923706055,8.699999809265137,8.9399995803833,1526300
2024-06-10,8.5600004196167,8.760000228881836,8.479999542236328,8.720000267028809,1446200
2024-06-11,8.970000267028809,9.010000228881836,8.609999656677246,8.710000038146973,1539600
2024-06-12,8.5600004196167,9.050000190734863,8.5600004196167,9.050000190734863,2405900
2024-06-13,8.550000190734863,8.65999984741211,8.399999618530273,8.65999984741211,1227600
2024-06-14,8.4399995803833,8.59000015258789,8.350000381469727,8.5,1302400
2024-06-17,8.119999885559082,8.489999771118164,8.100000381469727,8.4399995803833,1141600
2024-06-18,8.239999771118164,8.319999694824219,8.050000190734863,8.170000076293945,2587100
2024-06-19,8.25,8.350000381469727,7.900000095367432,8.15999984741211,2518200
2024-06-20,8.180000305175781,8.449999809265137,8.149999618530273,8.220000267028809,2293700
2024-06-21,8.40999984741211,8.40999984741211,8.079999923706055,8.079999923706055,1855300
2024-06-24,8.489999771118164,8.609999656677246,8.34000015258789,8.399999618530273,1456500
2024-06-25,8.4399995803833,8.550000190734863,8.369999885559082,8.489999771118164,590200
2024-06-26,8.569999694824219,8.649999618530273,8.300000190734863,8.4399995803833,1425400
2024-06-27,9.0,9.100000381469727,8.520000457763672,8.550000190734863,3684700
2024-06-28,8.8100004196167,9.0,8.800000190734863,8.899999618530273,1251900
2024-07-01,8.800000190734863,8.989999771118164,8.649999618530273,8.710000038146973,961800
2024-07-02,8.6899995803833,8.960000038146973,8.65999984741211,8.859999656677246,1668700
2024-07-03,8.890000343322754,8.960000038146973,8.6899995803833,8.6899995803833,1507100
2024-07-04,9.100000381469727,9.149999618530273,8.890000343322754,8.890000343322754,1838700
2024-07-05,9.319999694824219,9.619999885559082,9.010000228881836,9.010000228881836,3069600
2024-07-08,9.140000343322754,9.430000305175781,9.0,9.25,6745700
2024-07-09,9.329999923706055,9.359999656677246,9.039999961853027,9.100000381469727,947900
2024-07-10,9.369999885559082,9.579999923706055,9.260000228881836,9.329999923706055,3802000
2024-07-11,9.270000457763672,9.520000457763672,9.199999809265137,9.5,1639400
2024-07-12,9.369999885559082,9.449999809265137,9.199999809265137,9.3100004196167,2079400
2024-07-15,9.390000343322754,9.5,9.300000190734863,9.449999809265137,1254100
2024-07-16,9.25,9.529999732971191,9.220000267028809,9.380000114440918,916200
2024-07-17,9.260000228881836,9.34000015258789,9.130000114440918,9.25,1505400
2024-07-18,8.920000076293945,9.260000228881836,8.869999885559082,9.170000076293945,2074400
2024-07-19,8.829999923706055,9.0,8.699999809265137,8.920000076293945,1294800
2024-07-22,8.989999771118164,9.069999694824219,8.779999732971191,8.829999923706055,1289200
2024-07-23,8.850000381469727,8.949999809265137,8.779999732971191,8.859999656677246,1065500
2024-07-24,8.739999771118164,8.960000038146973,8.6899995803833,8.869999885559082,1390800
2024-07-25,8.609999656677246,8.760000228881836,8.529999732971191,8.6899995803833,1177800
2024-07-26,8.699999809265137,8.779999732971191,8.59000015258789,8.609999656677246,1852600
2024-07-29,8.680000305175781,8.770000457763672,8.630000114440918,8.699999809265137,2403000
2024-07-30,8.520000457763672,8.65999984741211,8.510000228881836,8.630000114440918,1701100
2024-07-31,8.640000343322754,8.729999542236328,8.520000457763672,8.579999923706055,2392900
2024-08-01,8.600000381469727,8.880000114440918,8.569999694824219,8.699999809265137,1714300
2024-08-02,8.649999618530273,8.859999656677246,8.579999923706055,8.649999618530273,2460500
2024-08-05,8.329999923706055,8.579999923706055,8.3100004196167,8.489999771118164,1638600
2024-08-06,8.649999618530273,8.680000305175781,8.350000381469727,8.430000305175781,1490800
2024-08-07,8.710000038146973,8.8100004196167,8.619999885559082,8.619999885559082,823900
